ImageId,EncodedPixels
3_555_STED_decon_linear, 1026 3 1538 4 2050 4 2562 5 3074 5 3586 5 4098 5 4610 5 5122 5 5634 5 6146 5 6658 5 7170 5 7682 5 8194 5 8706 5 9218 5 9730 5 10242 5 10754 5 11266 5 11778 5 12290 5 12802 5 13314 5 13826 4 14338 4 14850 4 15362 4 15874 4 16386 4 16898 4 17410 4 17922 4 18434 4 18946 4 19458 4 19970 4 20482 4 20994 4 21506 4 22018 4 22530 4 23042 4 23554 4 24066 4 24578 4 25090 4 25602 4 26114 4 26626 4 27138 4 27650 4 28162 4 28674 4 29186 4 29698 4 30210 4 30722 4 31234 4 31746 4 32258 4 32770 4 33282 4 33794 4 34306 4 34818 4 35330 4 35842 4 36354 4 36866 4 37378 4 37890 4 38402 4 38914 4 39426 4 39938 4 40450 4 40962 4 41474 4 41986 4 42498 4 43010 4 43522 4 44034 4 44546 4 45058 4 45570 4 46082 4 46594 4 47106 4 47618 4 48130 4 48642 4 49154 4 49666 4 50178 4 50690 4 51202 4 51714 4 52226 4 52738 4 53250 4 53762 4 54274 4 54786 4 55298 4 55810 4 56322 4 56834 4 57346 4 57858 4 58370 4 58882 4 59394 4 59906 4 60418 4 60930 4 61442 4 61954 4 62466 4 62978 4 63490 4 64002 4 64514 4 65026 4 65538 4 66050 4 66562 4 67074 4 67586 4 68098 4 68610 4 69122 3 69634 3 70146 3 70658 3 71170 3 71682 3 72194 3 72706 3 73218 3 73730 3 74242 3 74754 3 75266 3 75778 3 76290 3 76802 3 77314 3 77826 3 78338 4 78850 4 79362 4 79874 4 80386 4 80898 4 81410 4 81922 4 82434 4 82946 5 83458 5 83970 5 84482 5 84994 5 85506 5 86018 5 86530 5 87042 5 87554 5 88066 5 88578 5 89090 5 89602 5 90114 5 90626 5 91138 5 91650 5 92162 5 92674 5 93186 5 93698 5 94210 5 94722 4 95234 4
3_555_STED_decon_linear, 43495 10 44004 15 44430 8 44514 18 44940 14 45024 22 45450 21 45533 26 45961 25 46043 29 46473 27 46553 32 46984 29 47064 34 47496 30 47576 34 48008 32 48087 36 48520 35 48598 37 49032 37 49108 39 49544 39 49619 41 50056 39 50131 41 50568 40 50642 43 51080 41 51153 44 51592 42 51665 45 52104 43 52176 46 52616 43 52687 47 53128 44 53198 48 53640 44 53710 48 54152 44 54222 48 54665 43 54733 50 55177 43 55245 50 55689 43 55757 50 56202 43 56269 50 56714 43 56780 51 57226 43 57292 51 57739 42 57804 51 58251 42 58316 51 58763 43 58827 52 59275 43 59339 52 59788 42 59851 52 60300 43 60363 52 60812 44 60874 53 61324 45 61386 53 61836 45 61898 53 62348 46 62410 53 62860 47 62921 54 63372 48 63432 55 63884 49 63942 57 64396 52 64451 60 64909 114 65421 114 65933 114 66445 114 66957 114 67469 114 67982 113 68494 113 69006 113 69518 113 70030 113 70543 112 71055 112 71567 112 72080 111 72592 111 73104 111 73616 111 74129 110 74641 110 75153 110 75664 111 76176 111 76687 112 77198 113 77710 113 78221 114 78732 115 79243 116 79753 118 80263 120 80773 122 81284 123 81794 125 82304 127 82815 128 83325 130 83836 131 84347 132 84854 137 85366 137 85878 137 86389 138 86901 138 87413 138 87925 138 88437 138 88949 138 89461 138 89973 137 90485 137 90997 137 91508 138 92020 137 92532 136 93044 136 93556 135 94068 135 94580 135 95092 135 95604 135 96116 134 96628 134 97140 134 97652 134 98164 133 98676 96 98776 33 99188 95 99289 32 99700 94 99802 30 100212 93 100316 28 100724 92 100829 27 101236 92 101342 25 101748 91 101855 24 102260 91 102367 23 102772 90 102880 13 102895 6 103284 89 103392 12 103410 1 103796 88 103905 11 104308 87 104417 10 104820 86 104930 8 105332 85 105443 7 105844 84 105955 6 106356 83 106868 83 107380 82 107892 81 108404 80 108916 80 109428 79 109940 79 110453 78 110965 77 111477 77 111989 76 112501 76 113013 77 113525 77 114037 78 114549 79 115061 79 115573 80 116084 81 116596 82 117108 83 117620 84 118132 85 118644 85 119156 86 119668 87 120180 88 120692 88 121205 87 121717 87 122229 87 122742 86 123254 4 123260 81 123776 77 124290 75 124804 73 125321 68 125835 66 126347 66 126860 65 127372 65 127886 52 127943 5 128401 41 128921 31
3_555_conf_linear, 39120 9 39629 16 40139 21 40649 25 41159 28 41670 30 42181 32 42692 34 43203 35 43714 37 44225 38 44736 39 45248 40 45759 41 46270 42 46782 42 47293 43 47805 44 48317 44 48829 44 49340 45 49852 46 50364 46 50876 46 51388 46 51900 46 52412 46 52924 47 53436 47 53948 47 54461 46 54973 45 55485 45 55998 44 56510 43 57023 41 57536 39 58049 37 58563 34 59076 31 59591 26 60107 18 60623 10
3_555_conf_linear, 516 39 1028 49 1539 66 2051 68 2563 68 3075 68 3587 69 4099 69 4611 70 5123 72 5635 82 6147 88 6659 90 7171 91 7683 92 8195 92 8707 93 9219 93 9731 93 10243 93 10755 93 11267 93 11779 93 12291 93 12803 94 13315 94 13827 93 14339 93 14851 93 15363 92 15875 91 16387 91 16899 91 17411 91 17923 91 18435 90 18947 87 19459 85 19971 84 20483 82 20995 82 21507 82 22019 83 22531 83 23043 83 23555 83 24067 84 24579 84 25091 85 25603 85 26115 85 26627 86 27139 86 27651 87 28163 87 28675 88 29187 89 29699 90 30211 91 30723 93 31235 93 31747 94 32259 95 32771 96 33283 96 33795 96 34307 96 34819 96 35331 97 35843 97 36355 97 36867 97 37379 97 37891 97 38403 97 38915 97 39427 97 39939 97 40451 97 40963 97 41475 97 41987 97 42499 97 43011 97 43523 97 44035 97 44547 97 45059 97 45571 97 46083 97 46595 97 47107 97 47620 96 48132 95 48644 93 49160 10 49182 66 49676 4 49695 64 50208 62 50720 62 51233 60 51746 58 52258 56 52770 53 53283 45 53795 39 54307 37 54820 34 55333 30 55845 30 56358 28 56870 28 57381 29 57893 29 58405 29 58916 30 59428 30 59941 28 60453 28 60965 28 61477 27 61989 27 62502 26 63014 26 63526 25 64038 24 64551 19 65063 14 65575 13 66087 11
3_555_conf_linear, 1238 106 1744 115 2255 116 2767 116 3278 117 3789 118 4299 120 4810 121 5322 121 5833 122 6345 122 6858 121 7370 121 7882 121 8395 120 8907 119 9419 119 9932 118 10445 116 10958 114 11471 113 11983 112 12495 112 13008 111 13525 105 14039 102 14552 99 15064 99 15576 98 16088 96 16601 94 17113 93 17626 91 18137 91 18649 91 19161 90 19673 87 20185 85 20697 83 21209 83 21721 82 22232 83 22745 81 23260 76 23775 71 24288 70 24801 7 24809 60 25314 4 25322 58 25836 55 26349 52 26864 47 27378 44 27891 44 28404 43 28918 38 29446 20 29970 6 30483 4 30994 5 31506 5 32013 11 32517 19 33026 23 33538 23 34050 22 34563 21 35076 19 35589 18 36103 15 36618 12
3_555_conf_linear, 155722 27 156227 41 156733 51 157244 53 157756 53 158269 52 158781 52 159293 52 159805 52 160317 52 160829 52 161341 52 161853 53 162365 53 162430 5 162877 54 162940 10 163389 54 163451 14 163901 55 163962 22 164413 84 164924 85 165436 85 165947 87 166458 88 166969 89 167480 90 167990 92 168501 93 169011 94 169513 5 169521 96 170020 108 170531 106 171042 104 171553 105 172064 105 172575 106 173086 107 173597 108 174109 108 174620 109 175132 109 175643 109 176155 109 176668 108 177181 107 177694 106 178207 104 178720 103 179232 103 179744 102 180256 103 180767 104 181278 105 181789 106 182300 108 182811 109 183322 110 183834 110 184346 110 184858 109 185369 110 185881 110 186393 109 186905 109 187417 108 187929 108 188441 107 188952 108 189464 107 189976 107 190488 107 191000 106 191512 106 192023 106 192535 106 193047 105 193559 105 194070 105 194582 104 195094 103 195606 103 196118 104 196629 105 197141 105 197653 106 198165 106 198677 106 199188 107 199699 108 200210 109 200721 109 201232 110 201743 111 202254 112 202766 112 203277 113 203789 113 204300 113 204812 113 205323 114 205835 114 206346 115 206858 114 207370 114 207882 114 208395 113 208907 113 209419 113 209931 113 210443 113 210954 113 211466 113 211977 114 212489 113 213001 113 213512 114 214024 113 214537 112 215050 111 215562 112 216075 111 216588 110 217101 109 217614 108 218126 108 218638 108 219150 107 219662 105 220174 104 220686 102 221198 100 221710 99 222222 98 222735 97 223249 94 223763 86 223853 1 224276 84 224789 83 225301 82 225813 82 226325 82 226837 82 227350 81 227862 81 228374 81 228886 81 229398 81 229910 81 230422 81 230934 81 231446 81 231958 81 232471 80 232983 80 233495 80 234007 80 234519 80 235031 80 235543 80 236055 80 236567 80 237079 80 237591 80 238103 81 238615 81 239127 81 239639 81 240151 81 240663 81 241175 81 241687 81 242199 82 242711 82 243223 82 243735 82 244247 82 244759 82 245271 82 245783 82 246295 81 246807 81 247320 80 247832 80 248344 80 248856 80 249368 79 249880 79 250392 79 250904 79 251415 79 251927 79 252439 79 252951 79 253462 79 253974 79 254486 78 254997 79 255509 79 256020 79 256532 79 257045 77 257557 77 258070 76 258582 75 259095 74 259607 73 260120 71 260635 66 261155 55 261691 21
3_555_conf_linear, 114169 3 114677 11 115186 14 115697 16 116209 16 116721 16 117233 16 117745 16 118257 16 118769 16 119284 13 119797 12 120310 11 120824 9 121336 9 121847 10 122358 11 122869 12 123381 12 123892 13 124403 14 124914 15 125414 2 125424 17 125925 4 125935 18 126437 4 126442 3 126446 19 126948 9 126958 19 127460 29 127972 29 128484 29 128995 30 129507 30 130018 31 130528 33 131039 34 131550 35 132061 36 132572 37 133083 38 133595 38 134106 39 134618 39 135129 40 135641 40 136153 40 136665 40 137176 41 137688 41 138200 41 138711 42 139223 42 139735 42 140247 42 140758 43 141270 43 141782 43 142294 43 142806 43 143318 43 143830 43 144342 43 144853 44 145365 44 145877 44 146389 44 146901 44 147413 44 147924 45 148436 45 148948 45 149460 45 149972 45 150484 45 150996 45 151508 45 152020 45 152532 45 153043 46 153555 46 154067 46 154579 46 155091 46 155603 46 156115 46 156627 46 157139 46 157651 46 158163 46 158675 46 159187 46 159699 46 160212 45 160724 45 161236 45 161748 45 162260 45 162772 45 163284 45 163796 45 164308 45 164820 45 165332 45 165844 45 166356 45 166868 45 167380 45 167892 45 168404 45 168916 45 169428 45 169940 45 170452 45 170964 45 171476 45 171988 45 172500 45 173012 45 173524 45 174036 45 174548 45 175060 45 175572 45 176084 45 176596 45 177108 45 177620 45 178132 45 178644 45 179156 45 179669 44 180181 44 180693 44 181205 44 181718 43 182231 42 182744 41 183257 40 183769 40 184282 39 184795 38 185308 37 185821 36 186335 34 186848 33 187361 32 187879 2 187882 23 188399 18 188916 12 189432 8
3_555_conf_linear, 4572 29 5075 42 5586 44 6098 44 6610 44 7122 44 7634 44 8146 44 8658 45 9171 44 9683 45 10195 45 10707 45 11219 45 11731 46 12243 46 12755 46 13267 46 13780 45 14292 45 14804 45 15316 45 15829 44 16341 44 16854 43 17367 42 17882 39 18395 38 18907 38 19420 37 19932 37 20444 37 20957 36 21469 36 21982 35 22494 35 23007 34 23520 33 24033 32 24545 32 25057 32 25569 32 26081 32 26593 32 27105 32 27617 18 27643 6 28129 15 28156 5 28641 14 28669 4 29152 14 29183 2 29664 13 29695 2 30176 13 30207 2 30688 12 30719 2 31200 12 31231 2 31711 12 31743 2 32223 12 32255 2 32734 11 32768 1 33246 10 33280 1 33757 8 33792 1 34269 6 34304 1 34780 6 34816 1 35292 4 35328 1 35803 3 35840 1 36314 3 36352 1 36825 2 36864 1 37336 2 37376 1 37848 1 37888 1 38359 2 38400 1 38870 2 38912 1 39381 2 39424 1 39893 1 39936 1 40404 2 40448 1 40916 1 40960 1 41427 1 41472 1 41939 1 41984 1 42450 1 42496 1 42962 1 43008 1 43473 1 43520 1 44032 1 44544 1 45056 1 45568 1 46080 1 46592 1 47104 1 47616 1 48128 1 48640 1 49152 1 49664 1 50176 1 50688 1 51200 1 51712 1 52224 1 52736 1 53248 1 53760 1 54272 1 54784 1 55296 1 55808 1 56320 1 56832 1 57344 1 57856 1 58368 1 58880 1 59392 1 59904 1 60416 1 60928 1 61440 1 61952 1 62464 1 62976 1 63488 1 64000 1 64512 1 65024 1 65536 1 66048 1 66560 1 67072 1 67584 1 68096 1 68608 1 69120 1 69632 1 70144 1 70656 1 71168 1 71680 1 72192 1 72704 1 73216 1 73728 1 74240 1 74752 1 75264 1 75776 1 76288 1 76800 1 77312 1 77824 1 78336 1 78848 1 79360 1 79872 1 80384 1 80896 1 81408 1 81920 1 82432 1 82944 1 83456 1 83968 1 84480 1 84992 1 85504 1 86016 1 86528 1 87040 1 87552 1 88064 1 88576 1 89088 1 89600 1 90112 1 90624 1 91136 1 91648 1 92119 2 92159 2 92633 39
3_555_conf_linear, 246401 9 246911 13 247422 15 247933 17 248444 19 248955 21 249466 23 249977 27 250489 28 251000 30 251512 31 252023 33 252535 34 253046 36 253558 36 254070 37 254582 38 255094 38 255606 38 256118 38 256630 38 257142 38 257655 37 258167 37 258679 37 259191 37 259704 36 260216 36 260727 37 261239 37 261751 38
3_555_conf_linear, 27635 8 28144 12 28655 14 29166 17 29677 18 30189 18 30700 19 31212 19 31723 20 32235 20 32745 23 33256 24 33765 27 34275 29 34786 30 35296 32 35806 34 36317 35 36827 37 37338 38 37849 39 38361 39 38872 40 39383 41 39894 42 40406 42 40917 43 41428 44 41940 44 42451 45 42963 45 43474 46 43985 47 44497 47 45008 48 45519 49 46031 49 46542 50 47054 50 47566 50 48077 51 48589 51 49101 51 49613 51 50124 52 50636 52 51148 52 51659 53 52171 53 52683 53 53195 53 53707 53 54218 54 54730 54 55242 54 55754 54 56266 54 56778 54 57290 54 57802 54 58314 54 58826 54 59338 54 59850 54 60362 54 60874 54 61386 54 61897 55 62409 55 62921 55 63433 55 63946 54 64458 54 64970 54 65483 53 65995 53 66507 53 67019 53 67531 53 68044 52 68556 52 69069 51 69583 49 70096 48 70608 48 71120 48 71632 48 72144 48 72656 48 73169 47 73681 47 74193 47 74705 47 75217 47 75729 47 76241 47 76753 47 77265 47 77777 47 78289 47 78801 47 79313 47 79825 47 80337 47 80849 47 81361 47 81873 47 82385 47 82897 47 83409 47 83921 47 84433 47 84945 47 85457 47 85969 47 86481 47 86993 47 87505 47 88017 47 88529 47 89041 47 89553 47 90065 47 90577 47 91089 47 91601 47 92121 38
3_488_STED_decon_gamma6, 32242 8 32750 14 33260 18 33771 19 34281 22 34792 23 35303 24 35814 26 36324 28 36835 29 37346 30 37857 32 38368 33 38879 34 39390 35 39901 36 40412 37 40923 38 41434 39 41946 39 42457 40 42968 41 43479 42 43991 42 44503 42 45014 43 45526 43 46038 43 46550 43 47061 44 47573 44 48085 44 48598 43 49110 43 49622 43 50134 43 50647 42 51159 42 51671 42 52184 40 52696 40 53208 40 53720 38 54232 38 54744 38 55255 38 55767 38 56279 39 56791 41 57302 42 57814 43 58326 43 58838 43 59350 43 59862 43 60373 44 60885 44 61397 44 61909 44 62421 44 62934 43 63446 43 63959 42 64471 42 64983 42 65496 41 66008 41 66521 40 67034 39 67546 39 68059 38 68572 37 69084 37 69597 36 70109 36 70622 35 71134 35 71647 34 72159 34 72672 33 73184 33 73697 32 74210 31 74723 30 75236 28 75749 26 76262 24 76776 18
3_488_STED_decon_gamma6, 222247 23 222757 26 223268 29 223779 31 224290 32 224801 34 225313 34 225824 35 226335 36 226846 38 227358 38 227870 37 228382 37 228893 38 229405 38 229916 39 230428 39 230939 39 231451 39 231963 39 232475 39 232987 39 233499 39 234011 39 234523 39 235035 39 235547 39 236059 39 236572 38 237084 39 237596 39 238109 39 238621 39 239134 39 239646 40 240159 40 240672 40 241184 40 241697 40 242210 40 242723 40 243235 41 243748 40 244261 40 244774 39 245287 38 245799 39 246312 38 246824 38 247337 38 247849 39 248362 38 248874 39 249386 39 249898 39 250410 39 250922 38 251435 37 251947 37 252459 37 252971 36 253484 35 253996 35 254508 34 255020 34 255533 33 256046 31 256558 30 257071 29 257583 29 258096 27 258611 22 259125 17 259639 11 260157 4
3_488_STED_decon_gamma6, 222544 8 223052 18 223561 24 224072 27 224583 30 225094 32 225605 34 226117 35 226628 37 227139 39 227651 40 228162 41 228674 41 229185 43 229697 44 230209 44 230720 46 231232 46 231743 47 232255 48 232767 48 233279 49 233791 49 234303 49 234815 50 235327 50 235839 51 236351 51 236863 51 237375 51 237887 51 238400 50 238912 49 239424 49 239937 47 240449 47 240962 45 241474 45 241987 43 242500 41 243013 39 243526 37 244039 36 244553 33 245067 29 245580 27 246094 24 246609 19 247122 16 247637 10
3_488_STED_decon_gamma6, 65293 12 65803 16 66312 21 66822 25 67333 27 67843 30 68354 32 68865 34 69376 36 69887 38 70399 39 70911 39 71422 41 71934 41 72446 42 72958 42 73470 42 73982 42 74494 42 75006 42 75518 42 76030 42 76542 42 77053 43 77565 43 78077 43 78589 43 79100 44 79612 44 80124 44 80636 44 81148 44 81661 43 82173 43 82685 42 83198 41 83710 40 84223 39 84736 37 85249 36 85762 34 86275 32 86788 30 87301 29 87814 27 88327 24 88842 20 89356 15 89872 9
3_488_STED_decon_gamma6, 118190 9 118700 13 119212 15 119723 20 120235 23 120746 25 121258 26 121769 29 122281 30 122792 32 123304 33 123816 34 124328 35 124839 37 125350 38 125862 39 126373 40 126885 41 127397 41 127908 42 128420 42 128932 42 129443 43 129955 43 130467 43 130979 43 131491 43 132003 43 132515 43 133027 42 133539 42 134050 43 134562 43 135074 43 135586 43 136098 43 136610 43 137122 43 137633 44 138145 44 138657 44 139168 45 139680 44 140192 45 140703 46 141214 47 141725 48 142236 49 142747 50 143257 52 143768 53 144278 55 144788 57 145299 58 145810 59 146320 61 146831 62 147342 63 147854 63 148365 64 148876 65 149388 65 149899 65 150411 65 150922 65 151434 65 151945 66 152457 66 152969 66 153481 65 153992 66 154504 65 155016 65 155528 64 156039 63 156551 62 157063 61 157575 57 158087 51 158598 50 159111 48 159623 46 160135 44 160647 44 161160 42 161672 41 162184 41 162697 39 163210 38 163723 37 164235 36 164748 34 165262 32 165776 29 166289 27 166802 25 167316 23 167830 21 168342 20 168857 15
3_488_STED_decon_gamma6, 167061 14 167571 18 168081 22 168592 25 169103 27 169614 29 170125 31 170636 32 171147 34 171658 36 172170 37 172681 38 173192 40 173704 40 174215 42 174727 42 175238 44 175750 44 176262 45 176774 45 177285 46 177797 46 178309 46 178821 46 179332 47 179844 47 180356 47 180868 47 181380 47 181893 46 182405 46 182917 46 183429 46 183942 45 184454 45 184966 45 185478 44 185991 43 186504 41 187016 40 187529 39 188041 38 188554 36 189067 34 189580 32 190093 29 190607 26 191122 20 191638 11
3_488_STED_decon_gamma6, 92414 15 92922 23 93431 29 93941 32 94452 34 94963 36 95473 39 95985 39 96496 41 97007 42 97519 42 98030 44 98542 44 99053 45 99565 46 100077 46 100588 47 101100 47 101612 47 102124 47 102636 47 103148 46 103660 46 104172 45 104684 45 105196 44 105708 44 106220 43 106732 42 107244 41 107756 41 108268 40 108780 39 109292 38 109804 37 110317 35 110830 33 111343 31 111855 30 112369 26 112883 23 113397 18 113913 11
3_488_STED_decon_gamma6, 134747 13 135258 17 135769 22 136280 27 136792 30 137303 32 137814 34 138325 36 138837 37 139348 38 139859 40 140371 40 140883 40 141394 42 141906 42 142417 43 142929 43 143441 44 143952 45 144464 45 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 44 151632 44 152144 43 152656 43 153169 41 153681 41 154194 39 154706 38 155219 37 155731 36 156244 34 156757 33 157270 31 157783 29 158296 27 158810 23 159324 20 159839 14 160356 5
3_488_STED_decon_gamma6, 231425 1 231937 1 232449 2 232961 2 233473 3 233985 3 234497 4 235009 4 235521 5 236033 6 236545 6 237057 7 237569 7 238081 7 238593 8 239105 8 239617 8 240129 8 240641 8 241153 8 241665 8 242177 8 242689 8 243201 8 243713 8 244225 8 244737 8 245249 7 245761 7 246273 7 246785 6 247297 6 247809 6 248321 5 248833 4 249345 4 249857 3 250369 2 250881 2 251393 1 251905 1
3_488_STED_decon_gamma6, 129073 8 129579 18 130088 23 130599 26 131109 29 131621 30 132132 33 132643 35 133155 36 133666 38 134178 39 134689 41 135201 41 135713 42 136224 43 136736 44 137248 44 137760 44 138272 44 138784 44 139296 44 139808 44 140320 44 140832 44 141344 44 141856 44 142368 44 142880 44 143392 44 143904 44 144417 43 144929 43 145441 43 145954 41 146466 41 146978 41 147491 40 148003 39 148516 38 149028 38 149541 36 150054 35 150566 34 151079 32 151592 30 152105 28 152618 26 153131 24 153645 20 154158 18 154673 12 155187 8
3_488_STED_decon_gamma6, 163307 8 163816 14 164326 18 164837 21 165348 23 165859 25 166370 27 166882 29 167393 31 167905 31 168416 33 168928 33 169439 34 169951 34 170462 35 170974 35 171486 35 171997 36 172509 36 173021 36 173533 36 174045 36 174557 36 175069 36 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178653 36 179165 36 179677 36 180189 36 180701 36 181213 36 181725 36 182238 35 182750 35 183262 35 183775 34 184287 34 184799 34 185312 33 185824 33 186337 32 186849 32 187362 31 187875 30 188388 29 188900 28 189414 25 189927 22 190441 18 190955 14 191470 7
3_488_STED_decon_gamma6, 96454 14 96964 18 97474 21 97984 25 98495 26 99005 29 99516 31 100026 34 100537 36 101047 38 101558 39 102069 40 102580 41 103091 42 103602 43 104113 44 104624 45 105136 45 105647 46 106158 47 106670 47 107182 47 107694 47 108206 47 108718 46 109230 46 109742 45 110254 45 110766 44 111278 43 111790 42 112302 41 112814 40 113326 39 113838 38 114351 36 114864 33 115377 31 115889 29 116402 27 116915 25 117429 21 117943 18 118458 13
3_488_STED_decon_gamma6, 105570 7 106078 14 106589 17 107099 21 107610 23 108121 25 108632 27 109143 29 109655 30 110166 32 110678 32 111189 34 111701 35 112212 36 112724 37 113236 38 113747 39 114259 40 114771 41 115282 42 115794 43 116306 43 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119889 44 120401 44 120913 44 121425 44 121937 44 122449 44 122961 43 123473 43 123986 41 124498 41 125011 39 125524 37 126036 34 126549 29 127062 24 127576 18 128090 11
3_488_STED_decon_gamma6, 22846 9 23355 14 23864 19 24374 23 24884 26 25394 29 25905 31 26415 34 26926 36 27437 38 27949 39 28460 40 28971 42 29483 42 29994 44 30506 44 31017 46 31529 46 32041 46 32553 47 33064 48 33576 48 34088 49 34600 49 35112 49 35624 49 36136 49 36648 49 37160 49 37672 49 38184 48 38696 48 39208 48 39721 46 40233 46 40745 46 41257 45 41770 44 42282 43 42794 43 43307 41 43819 40 44332 38 44845 37 45358 35 45871 32 46384 30 46898 27 47413 22 47928 17
3_488_STED_decon_gamma6, 105106 4 105613 13 106121 20 106632 22 107142 26 107653 28 108165 29 108676 31 109188 33 109699 35 110211 36 110723 37 111234 38 111746 39 112258 39 112770 40 113282 40 113794 40 114305 42 114817 42 115329 43 115841 43 116353 43 116865 43 117377 43 117889 43 118401 43 118913 43 119425 43 119937 43 120449 43 120961 43 121473 43 121985 43 122497 43 123009 42 123521 42 124033 41 124545 41 125057 40 125569 40 126082 38 126594 37 127107 35 127620 33 128133 31 128646 29 129159 27 129672 24 130185 22 130699 18 131212 16 131727 9 132244 1
3_488_STED_decon_gamma6, 81283 5 81792 11 82301 18 82811 22 83322 25 83833 27 84344 29 84855 31 85366 33 85878 34 86389 35 86900 37 87412 38 87924 38 88435 40 88947 41 89458 42 89970 43 90482 43 90994 44 91505 45 92017 46 92529 46 93041 46 93553 46 94065 46 94577 46 95090 45 95602 45 96114 45 96627 44 97139 44 97651 44 98164 43 98676 43 99188 43 99701 42 100213 42 100725 41 101238 40 101750 39 102263 37 102775 37 103288 35 103800 34 104313 33 104825 32 105338 29 105851 28 106364 25 106877 24 107391 19 107905 15 108422 6
3_488_STED_decon_gamma6, 142687 31 143198 33 143708 36 144219 38 144731 39 145242 40 145753 41 146265 41 146776 42 147288 42 147799 43 148311 43 148823 43 149335 43 149847 43 150359 43 150871 43 151383 43 151895 43 152407 43 152919 43 153432 42 153944 42 154456 41 154968 41 155481 40 155993 39 156506 38 157018 37 157531 36 158043 36 158556 34 159069 32 159582 30 160095 28 160608 26 161122 23 161636 18 162150 14 162665 8
3_488_STED_decon_gamma6, 93673 13 94183 17 94692 24 95203 27 95714 29 96225 31 96737 31 97248 32 97760 32 98271 33 98783 33 99295 33 99806 34 100318 34 100830 34 101342 34 101854 34 102366 34 102877 35 103389 35 103901 35 104413 35 104926 34 105438 34 105950 34 106462 34 106974 34 107487 33 107999 33 108511 33 109024 32 109536 32 110048 32 110561 31 111073 31 111585 31 112098 30 112610 27 112639 1 113122 23 113635 21 113663 1 114147 19 114173 3 114659 17 114685 2 115172 14 115196 3 115684 12 115707 3 116196 11 116219 2 116709 10 116730 2 117221 8 117242 2 117734 7 117753 2 118247 5 118265 2 118760 4 118776 3 119274 1 119288 2 119800 2 120312 2 120824 2 121336 1 121848 1 122360 1 122871 2 123383 2 123895 2 124407 2 124920 1 125432 1 125944 1 126456 1 126968 1 127480 1
3_488_STED_decon_gamma6, 172545 3 173057 5 173569 5 174081 6 174593 6 175105 6 175617 7 176129 7 176641 7 177153 7 177665 7 178177 7 178689 8 179201 8 179713 8 180225 8 180737 8 181249 8 181761 7 182273 7 182785 7 183297 7 183809 8 184321 8 184833 9 185345 9 185857 9 186369 9 186881 11 187393 12 187905 12 188417 13 188929 14 189441 15 189953 16 190465 17 190977 18 191489 19 192001 19 192513 19 193025 20 193537 20 194049 20 194561 20 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 20 201729 19 202241 19 202753 19 203265 19 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 14 207873 13 208385 12 208897 12 209409 10 209921 8 210433 7 210945 4 211457 2
3_488_STED_decon_gamma6, 46490 11 46997 20 47507 23 48018 26 48528 29 49039 31 49550 33 50062 34 50573 36 51084 38 51596 38 52107 40 52619 40 53131 40 53642 41 54154 41 54665 42 55177 42 55689 42 56200 43 56712 43 57224 43 57736 42 58248 42 58760 42 59272 41 59784 41 60296 40 60808 40 61320 40 61833 38 62345 37 62858 36 63370 35 63883 33 64395 32 64908 30 65421 28 65934 26 66448 23 66962 20 67477 16 67992 11 68508 4
3_488_STED_decon_gamma6, 70321 10 70830 17 71340 21 71851 24 72362 28 72873 30 73384 32 73896 33 74407 35 74919 36 75430 38 75942 38 76453 40 76965 40 77476 42 77988 42 78500 42 79011 44 79523 44 80035 44 80546 46 81058 46 81570 46 82082 46 82593 47 83105 47 83617 47 84129 47 84641 47 85153 47 85665 47 86177 46 86689 46 87201 46 87713 45 88225 45 88738 44 89250 43 89763 42 90275 41 90788 40 91300 39 91813 37 92326 36 92839 34 93352 31 93865 29 94379 26 94892 24 95406 19 95919 17 96434 11 96948 7
3_488_STED_decon_gamma6, 65974 10 66485 13 66995 17 67504 22 68015 24 68526 26 69036 29 69548 30 70059 32 70570 33 71081 35 71593 36 72104 37 72615 39 73127 39 73639 40 74150 41 74662 41 75174 42 75685 43 76197 43 76709 44 77221 44 77733 44 78246 43 78758 44 79270 44 79782 44 80294 44 80807 43 81319 43 81831 43 82343 42 82856 41 83368 41 83880 40 84393 39 84905 39 85417 38 85930 37 86442 37 86954 37 87467 36 87979 35 88491 35 89004 34 89516 34 90028 34 90540 35 91052 35 91564 35 92075 36 92587 36 93099 36 93610 37 94122 37 94634 38 95145 39 95657 39 96168 40 96680 40 97192 39 97704 39 98216 39 98728 39 99240 39 99752 39 100264 38 100776 38 101288 37 101800 37 102312 36 102825 34 103337 34 103850 32 104362 32 104875 29 105388 27 105902 4 105909 16 106421 14 106937 1 106939 2
