ImageId,EncodedPixels
4_488_STED_decon_gamma6, 93428 2 93938 5 94448 9 94956 14 95466 18 95975 22 96477 33 96988 35 97500 35 98011 37 98523 38 99034 40 99545 41 100056 43 100567 46 101078 49 101588 53 102099 56 102610 57 103122 58 103633 59 103762 3 104145 61 104273 6 104657 62 104783 10 105169 62 105294 14 105681 61 105804 16 106193 59 106307 26 106705 58 106816 29 107218 56 107325 32 107730 54 107836 34 108242 54 108348 34 108754 53 108860 34 109266 52 109372 35 109778 51 109885 34 110290 50 110397 35 110802 49 110910 34 111315 47 111425 29 111828 44 111943 22 112340 42 112428 1 112461 15 112853 33 112938 4 112978 5 113366 30 113448 7 113878 30 113959 9 114390 30 114471 9 114902 31 114982 10 115414 31 115494 10 115926 31 116005 11 116438 31 116508 2 116518 11 116951 30 117020 3 117030 11 117463 30 117532 3 117542 11 117975 30 118044 4 118054 11 118487 30 118521 4 118556 4 118566 11 118999 14 119014 15 119030 8 119067 6 119078 10 119511 14 119526 24 119579 8 119589 11 120023 13 120039 24 120090 22 120535 13 120551 24 120601 23 121048 12 121064 24 121112 24 121560 12 121576 24 121624 23 122071 13 122088 24 122137 8 122153 5 122582 14 122599 25 122650 5 123093 15 123111 25 123163 3 123605 15 123623 25 123676 1 124117 16 124134 26 124629 16 124646 27 124700 1 125141 16 125158 27 125211 2 125653 16 125670 28 125708 1 125723 3 126165 16 126182 28 126219 3 126234 5 126677 16 126694 29 126729 7 126745 6 127189 16 127206 29 127241 7 127256 7 127700 47 127753 8 127767 9 128212 47 128265 8 128279 9 128724 47 128777 8 128791 9 129235 47 129289 9 129302 10 129747 48 129801 10 129814 10 130259 48 130311 26 130771 49 130822 27 131283 79 131795 80 132307 81 132819 92 133331 95 133843 97 133979 1 134356 102 134487 6 134868 106 134996 10 135380 107 135506 13 135892 108 136017 16 136404 110 136528 18 136916 112 137038 23 137428 115 137549 29 137940 119 138060 31 138453 147 138965 142 139481 138 139996 134 140512 129 141027 127 141542 14 141558 108 142057 8 142071 107 142572 2 142584 106 143097 106 143611 103 144125 100 144638 99 145151 97 145664 95 146177 94 146689 94 147202 92 147714 92 148227 91 148739 91 149252 89 149765 86 150279 82 150793 78 151308 73 151822 69 152336 64 152850 60 153365 56 153879 53 154395 46 154933 13
4_488_STED_decon_gamma6, 117794 23 118298 33 118809 35 119321 37 119832 39 120343 42 120854 44 121366 45 121878 46 122391 45 122903 45 123415 46 123927 46 124440 45 124952 46 125463 48 125975 48 126487 49 126998 51 127510 52 128022 53 128534 54 129046 55 129558 56 130070 58 130582 59 131094 61 131606 61 132118 61 132630 62 133142 62 133653 63 134165 64 134677 66 135190 67 135702 68 136214 70 136726 71 137238 75 137750 77 138262 78 138774 79 139286 79 139798 79 140310 79 140822 80 141335 79 141422 1 141847 79 141934 1 142360 78 142445 2 142873 77 142957 2 143385 77 143469 3 143898 76 143981 3 143999 1 144410 77 144492 5 144510 3 144922 77 145003 6 145021 5 145434 78 145513 9 145532 8 145946 89 146044 9 146458 89 146555 10 146970 90 147066 11 147482 108 147994 108 148506 108 149017 110 149529 110 150041 110 150553 111 151065 111 151577 111 152089 111 152601 112 153113 112 153624 113 154136 113 154649 112 155161 113 155673 113 156185 113 156697 113 157209 113 157720 120 158232 120 158744 121 159256 121 159768 122 160280 122 160792 123 161304 123 161816 124 162329 123 162841 124 163353 124 163865 125 164377 125 164889 125 165401 126 165912 127 166424 127 166936 127 167448 125 167960 124 168473 122 168985 121 169497 120 170009 118 170521 117 171033 116 171544 117 172056 117 172568 117 173080 116 173592 114 174104 112 174616 111 175128 109 175640 97 176152 95 176664 94 177176 92 177688 91 178200 91 178712 90 179224 89 179736 89 180248 87 180760 85 181272 83 181784 82 182296 80 182808 79 183320 78 183832 76 184344 74 184856 72 185368 70 185880 68 186392 66 186904 63 187416 60 187928 57 188440 55 188952 53 189464 51 189977 48 190489 47 191001 45 191513 44 192025 42 192537 41 193050 38 193566 32 194081 27 194595 22 195109 17
4_488_STED_decon_gamma6, 85082 2 85588 14 86098 19 86607 24 87117 28 87628 30 88139 33 88650 35 89161 37 89672 39 90184 40 90695 42 91206 44 91718 45 92230 45 92741 47 93253 48 93765 48 94276 49 94788 50 95300 50 95812 51 96324 51 96836 52 97348 52 97859 54 98371 54 98883 54 99395 55 99907 55 100419 55 100931 55 101444 55 101956 55 102468 55 102980 56 103492 56 104004 56 104516 56 105028 56 105540 56 106052 57 106564 57 107076 57 107588 57 108100 58 108612 58 109125 57 109637 57 110149 57 110661 57 111174 56 111686 56 112198 56 112710 56 113223 55 113736 54 114248 54 114761 53 115273 53 115786 52 116299 51 116811 51 117324 50 117837 49 118350 48 118863 47 119376 46 119890 44 120403 43 120916 42 121429 41 121942 39 122455 38 122968 37 123481 35 123994 34 124506 33 125019 30 125532 28 126045 26 126558 23 127071 21 127585 17 128099 11 128614 3
4_488_STED_decon_gamma6, 17731 8 18237 19 18747 23 19257 26 19768 29 20279 31 20790 33 21301 35 21812 37 22323 38 22835 39 23346 40 23857 42 24369 42 24881 43 25392 44 25904 44 26415 46 26927 46 27438 47 27950 48 28462 48 28974 48 29486 48 29998 48 30510 48 31022 48 31534 48 32046 48 32558 48 33070 48 33582 48 34094 47 34607 46 35119 46 35632 45 36144 44 36657 43 37169 43 37682 41 38195 40 38707 39 39220 38 39734 36 40248 33 40768 24 41287 16 41809 3
4_488_STED_decon_gamma6, 59327 14 59837 20 60348 23 60860 24 61371 26 61882 28 62393 29 62905 30 63416 32 63928 32 64439 34 64951 34 65463 34 65974 36 66486 36 66998 36 67509 37 68021 37 68533 37 69044 38 69556 38 70068 38 70580 38 71092 38 71604 38 72116 37 72629 36 73142 34 73654 33 74167 31 74680 29 75193 26 75706 24 76219 21 76732 19 77244 17 77757 14 78272 7
4_488_STED_decon_gamma6, 80385 2 80897 3 81409 3 81921 4 82433 4 82945 4 83457 5 83969 5 84481 6 84993 6 85505 7 86017 7 86529 8 87041 9 87553 9 88065 10 88577 10 89089 11 89601 12 90113 12 90625 13 91137 13 91649 13 92161 14 92673 14 93185 14 93697 15 94209 15 94721 15 95233 16 95745 16 96257 16 96769 16 97281 17 97793 17 98305 17 98817 18 99329 18 99841 18 100353 18 100865 19 101377 19 101889 19 102401 19 102913 19 103425 19 103937 19 104449 19 104961 19 105473 19 105985 19 106497 19 107009 19 107521 19 108033 19 108545 19 109057 19 109569 18 110081 18 110593 18 111105 18 111617 18 112129 17 112641 17 113153 17 113665 16 114177 16 114689 16 115201 15 115713 15 116225 14 116737 14 117249 14 117761 13 118273 13 118785 12 119297 11 119809 11 120321 10 120833 10 121345 9 121857 9 122369 8 122881 8 123393 7 123905 7 124417 6 124929 6 125441 6 125953 6 126465 6 126977 6 127489 6 128001 5 128513 5 129025 4 129537 4 130049 3 130561 3 131073 3 131585 2 132097 2 132609 2 133121 2 133633 2 134145 2 134657 2 135169 2 135681 2 136193 2 136705 2 137217 2 137729 2 138241 2 138753 2 139265 2 139777 2
4_488_STED_decon_gamma6, 5 3 12 2 519 1 525 1 1031 3 1037 1 1544 3 2057 3 2573 1
4_488_STED_decon_gamma6, 518 1 524 1 1030 1 1036 1 1543 1 1548 1 2056 1 2060 1 2568 5 3080 5 3592 5 4105 4 4617 4 5129 3 5641 2 6152 3 6664 2 7176 1 7686 2 8198 2 8709 2 9219 4 9730 4 10242 3 10753 3 11265 1 11777 1
4_488_STED_decon_gamma6, 10241 1
4_488_STED_decon_gamma6, 1 4 513 5 1025 5 1537 6 2049 7 2561 7 3073 7 3585 7 4097 8 4609 8 5121 8 5633 8 6145 7 6657 7 7169 7 7681 5 8193 5 8705 4 9217 2 9729 1
4_555_STED_decon_linear,
4_999_conf_linear, 26581 19 27091 25 27602 32 28113 16 28135 13 28624 10 28652 9 29136 5 29166 7 29646 6 29680 5 30157 5 30193 5 30667 6 30707 3 31172 12 31220 3 31682 13 31733 2 32192 14 32245 2 32700 17 32758 1 33211 16 33270 1 33722 13 33782 1 34233 11 34744 11 35256 10 35768 9 36280 8 36792 7 37306 4 38844 1 39356 1 39868 1 40379 3 40891 3 41403 3 41915 3 42427 3 42939 3 43452 2 43964 2 44475 3 44986 4 45497 6 46008 8 46519 10 47030 14 47541 17 48053 17 48565 17 49077 18 49588 19 50100 19 50611 21 51122 25 51632 29 52141 34 52647 41 53158 44 53670 45 54181 46 54693 47 55206 46 55718 46 56230 46 56742 46 57254 48 57333 1 57767 50 57844 2 58279 52 58355 3 58791 54 58866 4 59303 55 59377 5 59815 56 59888 5 60327 56 60400 5 60839 56 60912 5 61350 57 61424 5 61862 57 61935 5 62374 57 62447 5 62886 58 62959 5 63398 58 63470 6 63910 60 63981 7 64423 60 64489 10 64935 76 65447 76 65960 75 66472 75 66984 74 67497 72 68010 7 68020 59 68523 4 68533 8 68544 21 68566 22 69036 2 69047 3 69062 13 69089 9 69580 5 69606 1 70095 1 92040 2 92549 5 93060 7 93575 3
4_999_conf_linear, 48468 1 48979 2 49490 3 50002 3 50513 3 51024 4 51536 4 52047 4 52559 4 53071 4 53582 4 54094 4 54606 4 55117 5 55629 5 56141 5 56653 5 57165 5 57676 6 58188 6 58700 6 59212 6 59724 6 60236 6 60748 6 60799 1 61260 6 61311 1 61772 6 61823 1 62285 5 62335 1 62797 5 62847 1 63309 6 63358 2 63821 6 63869 3 64334 6 64381 3 64846 6 64892 3 65358 7 65403 4 65871 8 65914 4 66383 8 66426 4 66896 7 66937 5 67408 8 67449 4 67921 7 67960 4 68434 6 68472 4 68948 5 68983 4 69461 5 69494 4 69974 7 70005 4 70488 8 70514 6 71003 8 71022 8 71517 24 72035 14
4_999_conf_linear, 161368 9 161876 16 162385 23 162895 26 163405 30 163916 33 164427 35 164938 37 165449 40 165961 40 166472 42 166984 42 167495 44 168007 45 168518 46 169030 46 169541 47 170053 47 170565 47 171076 48 171588 48 172100 48 172611 49 173123 49 173635 49 174147 49 174659 49 175171 49 175683 48 176195 48 176707 47 177219 47 177731 46 178244 45 178756 44 179268 43 179781 42 180293 41 180806 39 181318 38 181831 36 182344 34 182856 33 183369 31 183882 28 184395 26 184908 24 185421 21 185935 17 186448 15 186963 8
4_999_conf_linear, 95677 2 96180 24 96698 18 97210 18 97723 18 98235 18 98747 18 99259 18 99770 19 100276 25 100773 2 100787 26 101283 6 101298 26 101793 9 101809 22 101833 3 102301 41 102812 48 103323 50 103834 51 104345 52 104856 53 105367 54 105879 55 106391 55 106902 56 107414 56 107926 56 107994 1 108437 57 108503 5 108949 57 109014 7 109461 58 109525 9 109972 60 110036 10 110484 61 110546 13 110995 76 111507 76 112019 77 112530 78 113042 79 113554 79 114066 80 114578 80 114683 1 115090 81 115192 4 115602 81 115702 7 116114 81 116212 9 116626 82 116723 10 117137 83 117232 13 117649 84 117741 16 118161 84 118252 17 118673 85 118764 17 119185 85 119277 16 119697 85 119794 10 120209 85 120309 7 120721 85 121233 85 121745 85 122257 84 122769 84 123280 85 123792 84 124304 84 124816 84 125328 83 125840 82 126352 82 126863 82 127375 82 127887 81 128398 82 128910 82 129422 81 129933 82 130445 82 130957 81 131469 80 131980 80 132492 79 133004 78 133516 77 134028 76 134539 76 135051 75 135563 74 136074 74 136586 72 137097 72 137609 71 138120 71 138632 71 139143 72 139655 72 140166 72 140678 72 141189 73 141701 73 142212 73 142724 73 143235 74 143747 74 144259 73 144770 72 145282 71 145794 70 146305 71 146817 70 147329 70 147840 71 148352 70 148863 71 149375 71 149887 70 150399 70 150911 70 151423 69 151935 67 152447 65 152958 44 153005 17 153470 42 153527 5 153982 43 154039 4 154495 42 154549 6 155007 42 155055 12 155519 43 155565 14 156031 43 156076 15 156543 60 157055 60 157568 58 158080 58 158593 57 159105 57 159617 57 160130 56 160642 55 161154 54 161667 52 162179 51 162691 51 163204 49 163716 48 164230 45 164744 43 165258 40 165771 38 166283 38 166796 36 167309 34 167823 30 168339 23 168853 20 169367 17 169881 14 170396 6
4_999_conf_linear, 28129 6 28634 18 29083 4 29141 25 29593 8 29652 28 30102 13 30162 31 30588 2 30605 33 30673 34 31084 2 31099 5 31115 36 31184 36 31595 4 31609 9 31624 40 31695 38 32107 6 32120 12 32134 43 32206 39 32618 8 32631 58 32717 41 33130 10 33142 60 33227 43 33641 73 33735 47 34153 74 34244 51 34664 75 34755 52 35176 76 35266 53 35688 76 35777 54 36200 77 36288 56 36712 79 36799 57 37224 82 37310 58 37736 144 38247 145 38758 86 38845 59 39269 87 39357 59 39780 88 39869 59 40292 87 40382 58 40803 88 40894 58 41315 88 41406 58 41826 89 41918 59 42338 89 42430 59 42850 89 42942 59 43361 91 43454 59 43872 92 43966 59 44382 93 44478 59 44892 94 44990 59 45402 95 45503 58 45913 95 46016 57 46423 96 46529 55 46933 97 47044 52 47445 96 47558 50 47957 96 48070 50 48469 95 48582 50 48981 95 49095 49 49493 52 49550 38 49607 49 50005 50 50063 37 50119 49 50516 49 50576 35 50632 48 51028 47 51091 31 51147 45 51540 46 51606 26 51661 43 52051 47 52122 19 52175 40 52563 46 52688 39 53075 46 53202 36 53586 46 53715 35 54098 46 54227 35 54610 46 54740 34 55122 46 55252 34 55634 46 55764 34 56146 46 56276 34 56658 46 56788 34 57170 46 57302 31 57682 46 57817 27 58194 46 58331 24 58706 46 58845 21 59218 46 59358 19 59730 46 59871 17 60242 46 60383 17 60754 45 60895 17 61266 45 61407 17 61778 45 61919 16 62290 45 62431 16 62802 45 62944 15 63315 43 63456 14 63827 42 63970 11 64340 41 64483 6 64852 40 65365 38 65879 35 66391 35 66903 34 67416 33 67928 32 68440 32 68953 30 69466 28 69981 24 70496 18 71011 11
4_488_conf_gamma6,
4_555_conf_gamma6,
4_999_STED_decon, 465 47 976 49 1488 49 1999 50 2511 50 3022 51 3533 52 4045 52 4557 52 5068 53 5579 54 6091 54 6603 54 7114 55 7626 55 8137 56 8649 56 9161 56 9673 56 10185 56 10697 56 11209 56 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16841 56 17353 56 17865 56 18377 56 18889 56 19401 56 19914 55 20426 55 20939 54 21451 54 21964 53 22476 53 22989 52 23501 52 24014 51 24527 50 25040 49 25552 49 26065 48 26578 47 27091 46 27603 46 28116 45 28629 44 29142 43 29655 42 30169 40 30682 39 31195 38 31711 34 32225 32 32740 29 33256 25 33771 22 34287 18 34801 16 35316 13 35831 10 36345 8 36859 6 37373 4
4_999_STED_decon, 18235 19 18745 23 19255 26 19766 29 20277 31 20788 33 21300 34 21811 36 22322 38 22834 39 23346 40 23857 41 24369 42 24880 43 25392 43 25904 43 26416 43 26928 44 27439 45 27951 45 28463 45 28975 46 29487 46 29999 46 30511 46 31022 47 31534 47 32046 47 32558 47 33070 47 33583 46 34095 46 34607 46 35120 45 35632 44 36144 44 36656 43 37169 41 37681 41 38194 39 38707 37 39220 36 39733 34 40246 30 40774 3
4_999_conf_gamma6, 26588 11 27092 23 27603 30 28114 34 28625 13 28650 10 29136 9 29165 8 29647 6 29679 6 30158 5 30192 6 30668 6 30706 4 31178 7 31219 3 31683 13 31733 2 32192 15 32245 2 32702 16 32758 1 33214 15 33270 1 33725 13 33782 1 34236 10 34747 9 35258 9 35768 9 36280 8 36792 7 37305 5 37820 1 38332 1 38844 1 39355 3 39867 3 40379 3 40890 4 41402 4 41915 3 42427 3 42939 3 43451 3 43963 3 44475 3 44986 4 45497 6 46008 8 46519 11 47030 15 47541 17 48053 17 48565 18 49077 18 49589 18 50100 20 50611 22 51122 25 51632 29 52142 33 52647 41 53158 44 53670 46 54181 47 54693 47 55206 46 55718 46 56230 47 56742 47 57254 49 57767 50 57844 1 58279 53 58355 2 58791 54 58866 3 59303 55 59377 4 59815 56 59888 5 60327 56 60400 5 60839 56 60912 4 61350 57 61424 4 61862 58 61935 5 62374 58 62447 5 62886 58 62959 5 63398 59 63470 6 63910 60 63981 6 64423 60 64489 10 64935 76 65447 76 65959 76 66472 74 66984 74 67497 9 67507 62 68010 7 68020 58 68523 4 68534 6 68545 20 68567 21 69036 2 69047 3 69065 9 69089 9 69548 1 69581 4 69606 1 91528 2 92038 4 92548 7 93060 7 93573 5
4_999_conf_gamma6, 48468 1 48979 2 49490 3 50001 4 50513 3 51024 4 51536 4 52047 4 52559 4 53070 5 53582 4 54094 4 54606 4 55117 5 55629 5 56141 5 56653 5 57165 5 57676 6 58188 6 58700 6 59212 6 59724 6 60236 6 60748 6 61260 6 61311 1 61772 6 61823 1 62284 6 62335 1 62797 5 62847 1 63309 6 63359 1 63821 6 63870 2 64334 6 64381 3 64846 7 64893 2 65358 8 65404 3 65871 8 65915 3 66383 8 66427 3 66896 8 66938 4 67408 8 67449 4 67921 7 67961 3 68434 6 68472 4 68948 5 68984 3 69461 5 69495 3 69974 7 70006 3 70488 7 70515 5 71003 7 71023 7 71517 8 71526 15 72035 14
4_999_conf_gamma6, 161367 11 161874 20 162385 23 162894 28 163405 31 163916 33 164427 36 164938 38 165449 40 165960 41 166472 42 166983 44 167495 44 168006 46 168518 46 169030 46 169541 47 170053 47 170564 48 171076 48 171588 48 172100 48 172611 49 173123 49 173635 49 174147 49 174659 49 175171 49 175683 49 176195 48 176707 47 177219 47 177731 46 178244 44 178756 44 179268 43 179781 41 180293 41 180806 39 181318 38 181831 36 182344 34 182856 33 183369 30 183882 28 184395 26 184908 23 185421 21 185935 17 186448 14 186963 7
4_999_conf_gamma6, 96700 4 97212 4 97725 3 98237 4 98749 4 99261 4 99773 4 100285 4 100773 2 100797 3 101284 4 101300 11 101793 8 101810 13 102301 14 102321 13 102812 34 103323 40 103834 42 104345 45 104856 52 105367 53 105879 54 106390 55 106902 55 107414 55 107925 56 108437 49 108489 4 108949 41 109002 3 109017 2 109460 50 109512 5 109528 4 109972 58 110039 6 110484 59 110550 7 110995 60 111061 9 111507 61 111570 13 112018 77 112530 78 113042 78 113554 79 114066 80 114578 80 115090 81 115194 2 115602 81 115704 4 116114 81 116214 7 116625 83 116725 8 117137 83 117236 9 117649 83 117746 11 118161 84 118254 15 118673 84 118766 15 119185 84 119283 10 119697 84 119797 7 120209 84 120721 84 121233 84 121745 84 122257 84 122768 85 123280 84 123792 84 124304 84 124816 83 125328 83 125840 82 126351 83 126863 82 127375 82 127886 82 128398 82 128910 82 129421 83 129933 82 130445 82 130957 81 131468 81 131980 80 132492 79 133004 78 133516 77 134028 75 134539 76 135051 75 135562 76 136074 74 136585 73 137097 71 137608 72 138120 71 138631 72 139143 72 139654 72 140166 72 140677 73 141189 72 141700 73 142212 73 142724 73 143235 73 143747 72 144259 70 144770 70 145282 70 145793 70 146305 70 146816 71 147328 71 147840 70 148351 71 148863 71 149375 70 149887 70 150398 70 150910 69 151422 68 151934 65 152446 44 152493 6 152501 9 152958 42 153470 42 153982 43 154040 2 154494 43 154550 4 155006 44 155055 11 155518 44 155565 14 156031 43 156076 15 156543 60 157055 59 157567 59 158079 59 158592 58 159104 58 159617 57 160129 57 160642 55 161154 54 161666 54 162179 52 162691 51 163204 49 163717 47 164230 45 164743 44 165256 42 165769 41 166282 39 166796 36 167310 32 167824 28 168338 25 168852 22 169365 19 169880 14
4_999_conf_gamma6, 139768 6 140278 8 140789 10 141301 10 141812 11 142324 11 142835 13 143347 13 143858 14 144369 16 144881 16 145392 17 145904 17 146415 18 146927 18 147439 18 147950 19 148462 19 148974 19 149486 19 149998 19 150510 19 151021 20 151533 20 152044 21 152556 21 153067 22 153579 22 154091 22 154603 22 155114 23 155626 23 156138 23 156650 23 157161 24 157673 24 158185 24 158696 25 159206 27 159718 27 160229 28 160741 28 161253 28 161765 28 162277 28 162788 29 163300 29 163812 29 164323 30 164834 31 165346 31 165857 32 166369 32 166881 32 167393 32 167905 32 168417 32 168929 32 169441 32 169953 32 170465 32 170977 32 171489 32 172001 32 172513 32 173025 32 173537 32 174049 32 174562 31 175074 31 175586 31 176098 31 176610 31 177122 31 177634 31 178147 30 178659 30 179171 30 179683 30 180195 30 180708 29 181220 29 181732 29 182244 29 182757 28 183269 28 183781 28 184293 28 184805 28 185318 27 185830 27 186342 27 186854 27 187366 27 187879 26 188391 26 188903 26 189415 26 189928 25 190440 25 190952 25 191464 25 191976 25 192489 24 193001 24 193513 24 194025 24 194538 23 195050 23 195562 23 196074 23 196587 22 197099 22 197611 22 198124 21 198636 21 199148 21 199660 21 200173 20 200685 20 201197 20 201709 20 202222 19 202734 19 203247 18 203759 18 204271 18 204784 17 205296 17 205809 16 206321 16 206833 16 207345 16 207858 15 208370 15 208882 15 209394 15 209907 14 210420 13 210932 13 211445 12 211957 12 212470 11 212982 11 213494 11 214006 11 214518 11 215030 11 215542 11 216054 11 216566 11 217079 10 217591 10 218103 10 218615 10 219127 10 219639 10 220151 10 220663 10 221175 10 221687 10 222199 10 222711 10 223225 7
4_999_conf_gamma6, 28638 12 29084 2 29145 20 29593 7 29653 26 30103 11 30163 29 30608 29 30674 32 31099 4 31116 35 31185 34 31596 3 31610 7 31625 39 31696 37 32107 5 32120 11 32135 42 32207 38 32618 8 32631 58 32718 40 33130 10 33142 60 33229 41 33641 73 33738 44 34153 74 34246 49 34664 75 34756 51 35176 75 35267 52 35688 76 35777 54 36199 77 36288 56 36711 78 36799 57 37223 82 37310 58 37735 85 37821 59 38246 86 38333 59 38757 87 38845 59 39269 86 39358 58 39780 87 39870 58 40292 87 40382 58 40803 87 40894 58 41315 87 41406 58 41826 89 41918 59 42338 89 42430 59 42850 89 42942 59 43361 90 43454 59 43872 91 43966 59 44382 93 44478 59 44892 94 44990 59 45402 95 45503 58 45913 95 46016 57 46423 96 46530 54 46933 97 47045 51 47445 96 47558 50 47957 96 48070 50 48469 95 48583 49 48981 95 49095 49 49493 95 49607 49 50005 53 50062 38 50120 48 50516 50 50575 36 50633 47 51028 48 51090 32 51147 45 51540 47 51605 27 51661 43 52051 47 52121 21 52175 40 52563 46 52688 39 53075 46 53202 36 53586 47 53716 34 54098 46 54228 34 54610 46 54740 34 55122 46 55252 34 55634 46 55764 34 56146 46 56277 33 56658 46 56789 33 57170 46 57303 30 57682 46 57817 27 58194 46 58332 23 58706 46 58845 21 59218 46 59358 19 59730 46 59871 17 60242 46 60383 17 60754 46 60895 17 61266 45 61407 17 61778 45 61920 15 62290 45 62432 15 62802 45 62944 15 63315 44 63457 13 63827 43 63970 11 64340 41 64483 6 64853 40 65366 38 65879 36 66391 36 66904 34 67416 33 67928 33 68440 32 68953 31 69466 29 69981 25 70495 20 71010 13 71525 1
4_488_conf,
4_488_STED_decon_linear, 465 47 976 49 1488 49 1999 50 2511 50 3022 51 3534 51 4045 52 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8648 57 9160 57 9672 57 10184 57 10696 57 11207 58 11719 58 12231 58 12743 58 13254 59 13766 59 14278 59 14790 59 15302 59 15814 59 16327 58 16839 58 17351 58 17863 58 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23501 52 24013 52 24526 51 25039 50 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31709 36 32224 33 32740 29 33254 27 33771 22 34285 20 34799 18 35313 16 35827 14 36341 12 36854 11 37368 9 37881 8 38394 7 38909 3
4_488_STED_decon_linear, 85956 11 86007 6 86463 21 86513 12 86974 24 87023 15 87484 29 87532 18 87995 35 88040 22 88505 69 89016 70 89527 71 90037 73 90548 74 91059 75 91570 76 92081 77 92592 78 93103 79 93614 80 94125 81 94636 82 95148 82 95659 83 96170 84 96681 85 97192 86 97703 87 98214 88 98725 89 99235 91 99746 92 100256 94 100767 95 101278 96 101789 97 102300 98 102811 99 103322 100 103833 101 104344 102 104856 98 104956 2 105367 97 105468 1 105878 93 105974 1 106389 93 106901 92 107413 92 107924 92 108436 92 108948 90 109460 90 109972 89 110483 90 110995 89 111507 88 112019 86 112530 85 113042 84 113554 83 114065 84 114577 84 115089 83 115601 83 116113 83 116625 82 117137 82 117649 82 118161 82 118673 82 119186 81 119698 81 120210 81 120722 81 121235 80 121747 79 122259 79 122772 78 123284 78 123796 78 124309 77 124821 76 125334 75 125848 73 126361 71 126875 68 127389 65 127903 62 128418 59 128932 56 129446 53 129960 50 130478 41 130993 37 131507 33 132024 23
4_488_STED_decon_linear, 6918 7 7427 13 7935 21 8446 23 8956 28 9467 30 9978 33 10489 35 11000 38 11511 40 12023 40 12534 42 13046 43 13557 45 14069 45 14580 47 15092 47 15603 49 16115 49 16627 49 17139 50 17651 50 18163 50 18674 52 19186 52 19698 52 20210 52 20722 52 21234 52 21746 52 22258 52 22771 51 23283 51 23795 51 24307 51 24819 50 25331 50 25843 50 26356 49 26868 48 27380 48 27893 47 28405 46 28917 45 29430 44 29943 42 30455 41 30968 39 31481 36 31994 34 32507 31 33021 26 33534 23 34047 20 34561 17 35075 14 35588 11 36104 3
4_488_STED_decon_linear, 34998 18 35508 22 36019 26 36530 28 37042 30 37553 32 38064 34 38576 35 39087 37 39599 38 40110 40 40622 41 41133 43 41645 44 42156 46 42668 47 43180 47 43692 48 44204 48 44716 49 45228 49 45740 49 46252 49 46764 49 47276 49 47788 49 48300 49 48812 49 49324 49 49836 49 50349 48 50861 47 51373 47 51885 47 52398 46 52910 45 53423 44 53935 44 54447 43 54960 42 55473 41 55985 40 56498 39 57011 37 57523 37 58036 35 58549 33 59062 32 59576 29 60089 27 60603 24 61117 21 61632 17 62146 14 62662 6
4_488_STED_decon_linear, 241396 1 241903 11 242413 15 242924 18 243435 20 243946 23 244458 24 244969 26 245481 27 245992 29 246504 29 247016 30 247527 31 248039 32 248551 32 249062 33 249574 34 250086 34 250598 34 251109 36 251621 36 252133 36 252645 36 253157 37 253670 36 254182 36 254694 36 255206 37 255718 37 256231 36 256743 36 257255 36 257768 34 258280 34 258793 33 259305 33 259818 32 260331 31 260843 31 261356 29 261869 28
4_488_STED_decon_linear, 107520 1 108032 1 108544 1 109056 1 109568 1 110080 1 110592 1 111104 1 111616 1 112128 1 112640 1 113152 1 113664 1 114176 1 114688 1 115200 1 115712 1 116201 1 116224 1 116736 1 130028 1 130540 2 131053 1 132079 1 132592 1 157167 1 160240 1 166390 1 166904 1 167424 1
4_488_STED_decon_linear, 27140 5 27651 11 28163 13 28675 14 29187 15 29699 21 29739 11 30211 25 30245 22 30723 26 30755 26 31234 28 31265 30 31746 63 32258 64 32770 66 33282 67 33794 68 34306 69 34818 70 35330 72 35842 74 36354 76 36866 78 37378 79 37890 82 38402 85 38914 86 39426 87 39938 89 40450 90 40962 92 41474 93 41986 95 42498 98 43010 100 43522 102 44034 103 44546 104 45058 104 45570 105 46082 105 46594 105 47106 106 47618 106 48130 106 48642 106 49154 106 49666 106 50178 107 50690 108 51202 108 51714 109 52226 109 52738 110 53250 110 53762 110 54274 110 54786 111 55298 111 55810 112 56322 112 56834 113 57346 114 57858 115 58370 115 58882 115 59394 115 59906 115 60418 115 60930 115 61442 116 61954 116 62466 116 62978 117 63490 117 64002 116 64514 115 65026 114 65538 113 66050 112 66562 112 67074 112 67586 112 68098 112 68610 112 69122 112 69634 111 70146 109 70658 102 71170 94 71267 2 71682 93 72194 93 72706 92 73218 92 73730 92 74242 92 74754 91 75266 84 75778 82 76290 76 76802 73 77314 71 77826 71 78338 71 78850 71 79362 70 79874 70 80386 69 80898 68 81410 68 81922 67 82434 67 82946 66 83459 64 83971 63 84483 63 84995 62 85507 62 86020 60 86532 58 87045 56 87559 53 88073 51 88587 48 89102 45 89615 44 90128 43 90642 40 91155 39 91669 37 92183 35 92697 5 92707 22 93211 1 93221 20 93733 20 94245 20 94757 19 95270 18 95782 18 96294 18 96806 18 97318 18 97829 19 98341 19 98853 19 99365 19 99877 19 100389 18 100901 18 101413 17 101925 16 102439 11
