ImageId,EncodedPixels
1_488_conf_gamma6, 81278 19 81786 27 82295 34 82805 38 83315 43 83826 45 84337 49 84848 51 85359 52 85871 53 86382 54 86893 56 87405 56 87916 57 88428 57 88940 57 89452 57 89963 58 90475 58 90987 58 91498 59 92010 59 92522 59 93034 59 93546 59 94058 58 94570 58 95082 57 95594 56 96106 55 96618 55 97130 54 97642 52 98155 51 98667 50 99179 49 99692 47 100204 46 100717 44 101229 44 101742 42 102255 41 102767 40 103281 37 103795 34 104311 25
1_488_conf_gamma6, 120521 1 121028 7 121537 11 122047 14 122557 17 123068 18 123578 21 124089 23 124600 24 125111 26 125622 28 126133 29 126644 31 127156 32 127667 34 128179 34 128690 36 129202 37 129714 38 130225 40 130737 40 131249 41 131760 42 132272 43 132784 44 133296 45 133808 45 134320 46 134832 47 135345 46 135857 47 136369 48 136882 47 137394 48 137906 48 138419 48 138931 48 139444 48 139956 48 140469 47 140982 46 141494 47 142007 46 142520 45 143033 44 143545 44 144059 42 144571 42 145084 41 145597 39 146110 38 146624 36 147136 36 147650 33 148163 32 148676 31 149189 29 149702 27 150215 25 150728 23 151242 20 151755 18 152269 14 152784 6
1_488_conf_gamma6, 45463 9 45971 19 46482 22 46994 25 47505 28 48017 30 48528 33 49039 36 49551 37 50063 38 50575 39 51086 41 51598 41 52110 42 52622 42 53134 43 53646 43 54158 43 54670 43 55182 43 55694 43 56206 43 56718 43 57230 43 57742 43 58254 43 58766 43 59278 42 59790 41 60302 40 60814 39 61326 38 61838 37 62350 36 62862 35 63374 34 63886 32 64399 30 64911 28 65424 24 65937 20 66452 13
1_488_conf_gamma6, 167513 6 168021 14 168529 22 169040 26 169550 36 170061 42 170572 45 171083 48 171594 50 172105 52 172616 54 173128 55 173639 56 174151 56 174662 58 175173 59 175685 59 176197 58 176709 58 177220 59 177732 59 178244 59 178755 60 179267 60 179779 59 180291 59 180803 59 181315 59 181827 59 182339 58 182851 58 183363 57 183875 57 184387 57 184900 35 184938 13 185412 34 185451 8 185924 34 185965 5 186437 34 186949 34 187461 35 187974 34 188486 35 188999 34 189512 32 190024 31 190537 30 191050 28 191564 23 192077 21 192592 18 193106 15 193621 10
1_488_conf_gamma6, 43633 2 44143 7 44649 14 45157 19 45667 22 46177 24 46687 27 47197 29 47708 30 48219 31 48730 33 49241 34 49753 33 50264 35 50775 36 51287 36 51798 37 52310 37 52821 39 53333 39 53845 39 54357 39 54868 40 55380 40 55892 40 56404 40 56915 41 57427 41 57939 41 58451 41 58963 41 59475 41 59987 41 60499 41 61011 40 61523 40 62035 40 62547 40 63060 38 63572 38 64084 37 64596 37 65109 35 65621 34 66134 32 66647 30 67160 28 67673 26 68186 24 68701 19 69214 16 69730 8
1_488_conf_gamma6, 195237 9 195747 13 196256 19 196767 21 197278 22 197788 25 198299 31 198801 1 198811 33 199224 4 199312 4 199322 35 199733 8 199824 5 199833 37 200242 13 200336 6 200345 37 200753 16 200777 8 200848 7 200856 39 201264 34 201359 49 201775 36 201871 49 202286 36 202382 51 202798 36 202894 51 203310 35 203405 53 203821 36 203916 54 204333 35 204428 55 204845 34 204940 55 205357 33 205452 55 205869 30 205964 55 206382 20 206477 54 206894 18 206989 54 207407 16 207501 54 207919 16 208013 55 208430 18 208524 57 208942 18 209035 59 209453 19 209545 62 209965 19 210056 64 210477 19 210566 67 210990 17 211074 72 211503 15 211584 75 212017 12 212094 77 212531 8 212604 79 213114 81 213624 83 214073 2 214135 84 214583 5 214646 85 215095 5 215157 86 215606 7 215668 87 216120 4 216178 89 216687 92 217195 96 217704 99 218213 102 218722 105 219223 1 219232 108 219720 3 219732 120 220230 10 220241 123 220740 136 221242 4 221251 137 221763 136 222276 135 222789 134 223301 134 223814 133 224326 133 224837 134 225347 136 225858 137 226366 141 226874 145 227386 145 227898 144 228410 144 228922 143 229435 141 229946 142 230455 146 230965 148 231475 151 231986 152 232497 153 233008 154 233519 155 234031 155 234542 156 235054 156 235565 157 236070 165 236581 166 237092 167 237604 167 238115 168 238627 168 239138 169 239650 170 240161 171 240673 171 241185 171 241696 172 242208 172 242720 172 243231 173 243743 174 244255 173 244766 174 245278 174 245789 175 246301 175 246812 176 247324 176 247835 177 248346 179 248858 179 249369 180 249881 180 250393 180 250906 179 251418 179 251930 179 252442 179 252954 179 253465 180 253977 180 254489 180 255000 181 255512 181 256023 182 256535 182 257047 182 257558 183 258070 183 258583 181 259096 180 259610 178 260125 175 260639 173 261155 168 261701 110
1_488_conf_gamma6, 3440 10 3949 14 4453 23 4963 9 4973 16 5474 10 5486 9 5501 1 5985 10 5998 8 6014 1 6495 12 6511 6 7006 13 7023 6 7516 16 7534 8 7552 2 8027 17 8045 9 8064 3 8536 31 8575 4 9046 33 9087 5 9558 33 9599 5 10072 31 10111 4 10586 29 10624 2 11099 27 11612 26 12124 25 12638 23 13152 10 13169 3 13667 5 14181 1 32139 5 32648 9 33084 1 33159 10 33595 2 33670 12 34107 2 34182 12 34618 3 34693 14 35130 4 35205 14 35641 5 35716 16 36154 3 36227 16 36667 2 36739 16 37250 16 37761 17 38272 18 38783 19 39295 19 39807 18 40318 19 40830 19 41342 19 41854 18 42355 1 42366 18 42867 1 42878 17 43379 1 43390 17 43891 1 43902 16 44403 1 44414 14 44927 12 45440 9
1_488_conf_gamma6, 118785 2 119297 4 119809 5 120321 5 120833 6 121345 6 121857 6 122369 6 122881 7 123393 7 123905 8 124417 8 124929 9 125441 10 125953 10 126465 11 126977 12 127489 12 128001 13 128513 13 129025 14 129044 2 129537 15 129556 2 130049 17 130067 3 130561 22 131073 22 131585 22 132097 22 132609 23 133121 23 133633 23 134145 23 134657 23 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 23 143873 23 144385 23 144897 23 145409 23 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 24 152065 24 152577 24 153089 24 153601 24 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 23 159745 23 160257 23 160769 23 161281 23 161793 23 162305 23 162817 23 163329 23 163841 22 164353 22 164865 22 165377 22 165889 22 166401 22 166913 21 167425 21 167937 21 168449 21 168961 21 169473 21 169985 20 170497 20 171009 19 171521 19 172033 19 172545 18 173057 18 173569 17 174081 17 174593 16 175105 16 175617 15 176129 15 176641 14 177153 14 177665 14 178177 13 178689 13 179201 13 179713 12 180225 12 180737 11 181249 10 181761 9 182273 8 182785 7 183297 7 183809 7 184321 6 184833 6 185345 5 185857 5 186369 5 186881 5 187393 5 187905 5 188417 5 188929 5 189441 5 189953 5 190465 5 190977 5 191489 6 192001 6 192513 7 193025 7 193537 8 194049 14 194561 14 195073 14 195585 15 196097 15 196609 15 197121 15 197633 8 198145 5
1_488_conf_gamma6, 105361 4 105869 9 106351 40 106861 42 107372 44 107883 45 108394 47 108905 48 109417 48 109928 49 110439 50 110951 50 111463 51 111974 52 112486 53 112997 54 113509 54 114021 55 114533 55 115045 55 115557 56 116069 56 116581 56 117093 56 117605 56 118117 56 118630 55 119142 55 119654 55 120167 54 120679 54 121191 54 121704 53 122216 53 122729 52 123241 52 123754 50 124266 50 124779 49 125292 47 125805 45 126318 42 126831 40 127344 38 127857 35 128370 32 128884 28 129398 22 129911 18 130427 10
1_488_conf_gamma6, 93184 1 93696 1 94208 1 94719 2 95231 2 95742 3 96254 3 96765 4 97277 4 97788 5 98299 6 98811 6 99323 6 99834 7 100345 8 100857 8 101368 9 101879 10 102391 10 102902 11 103414 11 103925 12 104437 12 104948 13 105459 14 105970 15 106482 15 106993 16 107505 16 108017 16 108528 17 109040 17 109552 17 110063 18 110575 18 111087 18 111599 18 112110 19 112622 19 113134 19 113646 19 114158 19 114670 19 115182 19 115694 19 116206 19 116718 19 117230 19 117742 19 118254 19 118767 18 119279 18 119791 18 120303 18 120816 17 121328 17 121840 17 122352 17 122864 17 123376 17 123889 16 124401 16 124913 16 125425 16 125937 16 126449 16 126961 16 127473 16 127985 16 128497 16 129009 16 129522 15 130034 15 130546 15 131058 15 131570 15 132082 15 132594 15 133107 14 133619 14 134131 14 134643 14 135155 14 135667 14 136180 13 136692 13 137204 13 137716 13 138228 13 138740 13 139252 13 139764 13 140276 13 140788 13 141300 13 141811 14 142323 14 142835 14 143347 14 143859 14 144372 13 144885 12
1_488_conf_gamma6, 373 60 885 60 1398 59 1911 58 2424 57 2937 56 3450 55 3963 54 4476 53 4989 52 5502 51 6015 50 6528 49 7041 47 7555 45 8068 44 8581 43 9094 42 9608 40 10121 40 10635 37 11149 36 11663 29 11695 1 12178 18 12693 11
1_488_conf_gamma6, 85289 6 85800 10 86310 15 86821 18 87304 2 87333 19 87815 6 87844 22 88326 8 88356 24 88838 9 88867 26 89350 9 89379 27 89862 9 89891 27 90374 10 90403 28 90886 13 90916 28 91398 14 91427 30 91911 13 91939 30 92423 13 92443 39 92936 13 92954 41 93449 12 93465 42 93961 12 93977 42 94474 12 94487 44 94987 57 95499 57 96012 56 96525 55 97038 55 97551 54 98064 53 98577 51 99090 50 99603 49 100116 48 100629 46 101141 46 101653 46 102166 45 102678 45 103191 44 103703 43 104215 43 104728 41 105240 40 105753 39 106265 38 106777 37 107290 35 107802 35 108315 32 108828 30 109340 28 109853 26 110366 22 110879 19 111392 16 111906 9
1_999_conf, 195655 15 196161 34 196672 37 197183 39 197695 41 198207 42 198718 44 199230 46 199742 46 200253 48 200764 50 201275 52 201786 54 202296 57 202807 58 203316 62 203826 65 204337 66 204847 68 205358 70 205870 70 206381 71 206893 72 207404 74 207915 76 208427 77 208938 79 209449 81 209960 83 210471 84 210983 85 211494 87 212005 88 212517 88 213028 88 213539 88 214050 81 214561 82 215072 83 215160 5 215583 84 215670 10 215681 6 216094 85 216181 18 216605 87 216693 19 217116 109 217626 111 218136 114 218266 7 218283 1 218646 117 218774 14 218792 5 219156 119 219283 18 219302 8 219666 122 219793 29 220176 124 220303 31 220686 160 221197 161 221707 163 222215 168 222724 171 223235 172 223747 172 224258 173 224770 173 225282 173 225794 173 226306 173 226818 173 227330 173 227842 173 228354 173 228866 173 229378 173 229890 173 230402 173 230913 174 231425 174 231937 174 232449 174 232961 174 233473 174 233985 174 234497 174 235009 174 235521 174 236033 174 236545 174 237057 174 237569 174 238081 174 238593 174 239105 174 239617 174 240129 174 240641 174 241153 174 241665 174 242177 174 242689 174 243201 174 243713 174 244225 174 244737 174 245249 174 245761 174 246273 174 246785 174 247297 174 247809 174 248321 174 248833 174 249345 174 249857 174 250369 174 250881 174 251393 174 251905 174 252417 174 252929 174 253441 174 253953 174 254465 174 254977 174 255489 174 256001 174 256513 174 257025 174 257537 174 258049 174 258561 174 259073 174 259585 174 260097 174 260609 174 261122 172 261635 170
1_999_conf, 7 162 518 164 1029 166 1541 166 2053 166 2565 166 3077 166 3589 166 4101 166 4613 166 5125 166 5637 166 6149 166 6661 166 7173 166 7685 166 8197 166 8709 166 9221 166 9733 166 10245 166 10757 166 11269 166 11781 166 12293 166 12805 166 13317 166 13829 166 14341 166 14853 166 15365 166 15877 166 16389 166 16901 166 17413 166 17925 166 18437 166 18949 166 19462 165 19974 165 20486 165 20998 165 21510 165 22022 165 22534 165 23046 165 23558 165 24070 164 24582 164 25094 164 25606 164 26118 164 26630 164 27142 164 27654 132 27790 27 28166 131 28307 13 28327 1 28678 130 28823 6 29191 128 29703 127 30215 127 30727 127 31238 128 31750 128 32262 128 32775 126 33287 124 33800 119 34312 117 34825 115 35336 116 35848 116 36360 115 36871 96 36970 17 37384 93 37493 5 37902 86 38008 1 38415 83 38927 81 39440 77 39952 75 40464 74 40976 74 41488 73 42000 73 42512 72 43024 71 43536 70 44048 69 44561 67 45073 67 45585 24 45615 36 46097 20 46130 17 46148 15 46609 16 46643 15 46664 10 47123 9 47158 9 47179 7 47692 5 48205 4 48718 2 49230 2
1_999_conf, 132644 22 133155 25 133665 29 134176 31 134687 34 135199 35 135710 37 136221 39 136733 40 137244 42 137756 43 138268 43 138779 45 139291 46 139803 47 140315 47 140827 47 141339 47 141851 47 142363 48 142875 48 143387 48 143899 49 144411 49 144923 49 145436 48 145948 48 146460 48 146972 48 147484 48 147997 47 148509 47 149022 46 149534 46 150047 45 150559 45 151072 44 151584 44 152097 43 152609 43 153122 42 153635 41 154147 41 154660 40 155173 39 155686 38 156199 37 156712 36 157225 34 157738 33 158251 32 158764 30 159277 27 159791 25 160305 22
1_999_conf, 990 25 1444 17 1500 28 1956 18 2012 28 2468 18 2489 2 2523 29 2980 18 3001 3 3035 29 3492 18 3512 6 3545 31 4005 16 4026 5 4056 32 4523 5 4529 3 4540 2 4568 32 5080 32 5591 33 6097 2 6103 33 6614 34 7126 34 7637 35 8132 9 8147 37 8642 54 9153 55 9665 55 10177 55 10689 55 11200 56 11711 57 12222 58 12733 59 13244 60 13756 60 14268 60 14780 60 15292 60 15806 58 16320 56 16833 55 17345 55 17857 55 18369 55 18881 55 19393 55 19905 55 20416 56 20928 56 21440 56 21951 57 22462 58 22971 61 23480 63 23991 60 24052 3 24502 61 24565 2 25014 60 25078 1 25525 61 25590 1 26037 61 26102 1 26548 62 26614 1 27060 62 27571 62 28083 57 28595 55 29107 54 29619 54 30131 53 30642 54 31154 53 31666 53 32178 53 32690 52 33202 52 33714 53 34226 53 34738 53 35251 52 35763 52 36275 52 36787 52 37299 52 37812 52 38324 52 38836 52 39349 51 39861 51 40373 51 40885 51 41397 51 41910 50 42422 50 42934 50 43447 49 43960 48 44472 48 44984 48 45497 46 46009 46 46522 45 47035 43 47549 41 48062 40 48575 38 49088 37 49601 35 50113 35 50626 33 51139 31 51654 27 52167 25 52681 22 53196 18 53712 12 54226 8
1_999_conf, 137319 8 137827 14 138337 17 138848 19 139359 21 139870 23 140381 25 140892 27 141404 28 141915 30 142426 32 142938 33 143449 35 143961 36 144472 38 144984 39 145496 39 146007 41 146519 42 147031 42 147543 43 148054 44 148566 44 149078 45 149590 45 150101 46 150613 47 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158806 46 159318 46 159830 46 160342 46 160855 45 161367 44 161880 43 162392 43 162905 41 163418 40 163932 37 164446 35 164960 32 165477 27 165993 22 166509 16 167030 5
1_999_conf, 119628 16 120138 20 120648 23 121159 25 121671 26 122182 28 122693 30 123204 32 123716 32 124227 34 124739 34 125250 36 125762 37 126273 38 126785 39 127296 41 127808 41 128320 42 128832 43 129343 45 129855 45 130367 46 130878 48 131390 49 131902 49 132414 50 132926 50 133438 50 133950 50 134462 50 134974 50 135486 50 135998 50 136510 50 137022 50 137534 50 138046 50 138558 50 139071 49 139583 49 140095 48 140608 47 141120 46 141632 46 142145 44 142657 43 143170 41 143682 41 144195 39 144708 36 145221 34 145733 32 146247 28 146760 24 147275 16 147793 3
1_999_conf, 99998 5 100501 22 101007 30 101517 34 102028 36 102539 38 103050 39 103561 41 104073 41 104584 43 105096 43 105607 44 106119 45 106631 45 107143 45 107655 45 108166 46 108678 46 109190 46 109702 46 110214 46 110726 46 111238 46 111750 46 112262 46 112775 45 113287 45 113799 45 114311 45 114824 44 115336 44 115849 43 116361 43 116874 42 117387 40 117900 38 118413 36 118927 34 119440 32 119955 28 120469 25 120984 21 121499 17 122016 10
1_999_conf, 81286 6 81791 19 82296 34 82806 37 83316 41 83827 44 84338 46 84849 48 85360 50 85871 52 86383 52 86894 54 87406 54 87917 55 88429 56 88941 56 89452 57 89964 57 90476 57 90987 58 91499 58 92011 58 92523 58 93035 58 93547 58 94059 57 94571 57 95083 56 95595 55 96107 55 96619 55 97131 54 97643 54 98155 53 98667 52 99180 50 99692 49 100204 49 100717 47 101229 47 101741 46 102253 46 102765 45 103277 45 103789 45 104301 45 104813 45 105324 46 105836 46 106347 47 106859 47 107371 47 107882 48 108394 49 108905 50 109417 50 109928 51 110440 51 110952 52 111464 52 111975 53 112487 53 112999 53 113511 54 114022 55 114534 55 115046 55 115558 55 116070 55 116582 56 117094 56 117606 56 118118 57 118631 56 119143 56 119655 55 120168 54 120680 54 121192 54 121705 53 122217 53 122730 51 123243 50 123755 49 124267 49 124781 46 125294 45 125807 41 126320 39 126833 33 127347 30 127860 28 128374 24 128890 17 129404 12 129918 7
1_999_conf, 63933 3 64442 12 64953 15 65464 17 65975 20 66485 23 66996 25 67507 26 68018 28 68529 29 69039 31 69550 33 70062 33 70573 34 71084 35 71595 36 72107 36 72618 37 73130 37 73641 38 74153 38 74664 39 75176 39 75687 40 76199 40 76711 40 77222 41 77734 41 78246 41 78758 41 79270 41 79782 40 80294 40 80806 40 81318 40 81831 39 82343 39 82855 38 83368 37 83880 37 84392 36 84905 35 85417 35 85930 33 86443 32 86955 31 87468 29 87980 28 88494 25 89007 22 89520 20 90033 16 90546 14 91060 10 91573 8
1_999_conf, 440 36 952 36 1465 35 1978 33 2491 31 3004 30 3518 27 4031 25 4545 21 5058 19 5572 15 6086 11
1_999_conf, 121029 6 121537 11 122047 14 122557 16 123068 18 123578 20 124089 22 124600 23 125111 25 125622 27 126133 29 126644 30 127155 32 127667 33 128178 35 128690 36 129201 37 129713 38 130225 39 130737 40 131248 41 131760 42 132272 43 132784 43 133296 44 133808 45 134320 45 134832 47 135344 47 135857 47 136369 48 136881 48 137393 49 137906 48 138418 49 138931 48 139443 48 139956 48 140468 48 140981 47 141494 46 142007 45 142519 45 143032 44 143545 43 144058 42 144571 41 145084 40 145597 38 146110 37 146623 36 147136 35 147649 33 148162 32 148676 29 149189 27 149702 25 150215 23 150728 21 151242 18 151755 16 152269 11
1_999_conf, 167513 6 168020 16 168531 19 169041 24 169551 27 170062 29 170094 4 170573 42 171083 46 171594 49 172105 51 172617 52 173128 53 173639 54 174151 55 174662 56 175174 55 175685 54 176197 54 176709 54 177220 55 177732 55 178244 55 178755 56 179267 56 179779 56 180291 56 180803 56 181315 56 181827 56 182339 55 182851 55 183363 55 183875 35 183913 14 184387 34 184426 11 184900 33 184939 10 185412 34 185453 6 185924 34 186437 33 186949 34 187461 34 187973 35 188486 34 188999 34 189511 34 190024 33 190537 32 191050 30 191563 28 192076 25 192591 20 193105 17 193620 13 194135 8
1_999_conf, 66200 11 66709 17 67219 21 67728 25 68238 28 68748 31 69258 34 69767 38 70278 39 70788 42 71298 44 71810 45 72321 47 72832 48 73343 50 73855 50 74366 52 74878 52 75390 52 75902 53 76414 53 76925 55 77437 55 77949 55 78461 55 78973 55 79486 54 79998 54 80510 54 81022 54 81534 54 82046 54 82559 53 83071 53 83583 53 84096 51 84608 51 85120 51 85633 49 86146 48 86658 48 87170 47 87683 46 88196 44 88709 43 89221 42 89734 41 90247 39 90760 37 91274 34 91787 32 92301 28 92820 17
1_999_conf, 140290 2 140300 7 140801 21 141313 22 141825 22 142337 22 142849 22 143361 23 143873 23 144385 23 144897 23 145409 23 145921 23 146433 23 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 25 150529 25 151041 25 151553 25 152065 25 152577 25 153089 26 153601 26 154113 26 154625 26 155137 27 155649 27 156161 27 156673 27 157185 28 157697 28 158209 29 158721 29 159233 29 159745 29 160257 29 160769 29 161281 29 161793 29 162305 26 162332 1 162817 25 163329 25 163841 24 164353 24 164865 24 165377 24 165889 24 166401 24 166913 24 167425 24 167937 24 168449 23 168961 22 169473 22 169985 22 170497 22 171009 22 171521 22 172033 22 172545 21 173057 21 173569 20 174081 19 174593 19 175105 19 175617 18 176129 18 176641 18 177153 17 177665 17 178177 16 178689 16 179201 16 179713 16 180225 16 180737 15 181249 16 181761 16 182273 16 182785 16 183297 16 183809 16 184321 17 184833 17 185345 18 185857 19 186369 19 186881 19 187393 19 187905 21 188417 21 188929 22 189441 22 189953 24 189980 3 190465 25 190492 4 190977 32 191489 32 192001 33 192513 33 193025 33 193537 33 194049 34 194561 34 195073 35 195585 35 196097 35 196609 35 197121 36 197633 36 198145 36 198657 36 199169 36 199681 36 200193 36 200705 36 201217 36 201729 36 202241 35 202753 35 203265 35 203777 35 204289 35 204801 34 205313 34 205825 33 206337 33 206849 32 207361 32 207873 31 208385 30 208897 29 209409 29 209921 28 210433 27 210945 26 211457 25 211969 25 212481 24 212993 22 213505 20 214017 17 214529 15 215041 12 215553 4 216065 2
1_999_conf, 44140 1 44144 4 44648 14 45157 18 45667 21 46177 23 46687 26 47197 28 47707 31 48218 32 48729 34 49241 34 49752 35 50263 37 50775 36 51286 37 51798 37 52309 39 52821 39 53333 39 53845 39 54356 40 54868 40 55380 41 55892 41 56403 42 56915 42 57427 42 57939 42 58451 41 58963 41 59475 41 59987 41 60499 41 61011 41 61523 40 62035 40 62547 40 63060 38 63572 38 64084 38 64597 36 65109 35 65622 33 66134 33 66647 30 67160 28 67673 26 68186 24 68700 20 69213 17 69729 9
1_999_conf, 2950 3 3459 10 3968 16 4468 32 4969 49 5482 7 5490 31 5995 1 6006 5 6020 6 10602 2 11114 2 11627 1 27027 5 27534 21 28046 22 28557 23 29069 23 29580 24 30092 22 30527 3 30604 18 31036 6 31116 16 31547 7 31627 17 32058 9 32139 18 32569 10 32650 20 33080 11 33162 21 33591 12 33673 23 34102 13 34184 24 34613 14 34695 25 35122 17 35205 27 35633 18 35716 28 36144 20 36226 30 36655 21 36736 31 37166 22 37246 33 37678 22 37757 33 38189 23 38268 33 38701 23 38779 33 39212 24 39289 35 39724 24 39801 35 40236 24 40312 35 40748 23 40824 35 41261 12 41275 7 41335 35 41774 9 41792 1 41847 35 42287 7 42358 35 42800 5 42870 35 43312 4 43382 35 43824 4 43893 36 44337 3 44405 35 44849 3 44917 35 45361 3 45429 35 45873 2 45941 35 46453 34 46965 34 47477 34 47989 33 48501 33 49013 33 49526 31 50038 31 50550 29 51063 27 51575 26 52089 21 52603 17 53117 12 53631 9
1_999_conf, 62456 1 62968 1 63480 1 63992 1 63995 1 64504 1 64507 2 65016 2 65019 2 65528 5 66039 6 66551 6 67063 6 67557 1 67575 6 68065 7 68088 5 68575 10 68600 5 69086 12 69112 5 69596 15 69624 5 70107 16 70135 6 70616 20 70646 7 71128 20 71158 7 71639 21 71670 7 72150 22 72181 8 72661 23 72689 1 72692 9 73173 23 73199 14 73685 23 73711 14 74197 23 74223 14 74708 24 74735 14 75220 24 75247 14 75732 24 75759 14 76243 25 76271 14 76755 25 76783 14 77267 25 77295 14 77779 25 77807 14 78291 25 78319 14 78802 26 78831 14 79314 26 79343 14 79826 26 79855 14 80338 26 80367 14 80850 25 80879 14 81361 26 81391 14 81873 26 81903 14 82385 26 82415 14 82897 26 82927 14 83409 26 83439 14 83921 26 83951 14 84433 26 84463 14 84945 26 84975 14 85456 27 85487 11 85499 2 85968 27 85999 11 86011 2 86480 27 86511 10 86523 1 86992 27 87023 10 87035 1 87504 27 87535 10 87547 1 88016 27 88047 10 88059 1 88527 28 88559 10 88571 1 89039 28 89071 10 89551 28 89583 8 90063 28 90095 8 90575 28 90607 7 91087 28 91119 7 91598 29 91631 7 92110 29 92143 7 92622 29 92655 7 93134 28 93167 7 93646 27 93679 7 94157 27 94191 6 94669 27 94703 6 95181 27 95215 5 95693 27 95727 5 96205 27 96239 4 96716 28 96751 4 97228 29 97262 5 97740 38 98252 38 98764 38 99276 38 99788 37 100300 36 100812 35 101324 35 101836 34 102348 32 102860 31 103372 30 103884 30 104396 29 104908 27 105420 26 105932 26 106445 23 106957 21 107470 19 107982 18 108494 17 109007 15 109521 11 110034 9 110547 5
1_999_conf, 97833 8 98339 16 98849 21 99360 24 99871 27 100382 30 100893 32 101405 34 101916 37 102428 38 102939 41 103450 43 103962 44 104474 45 104985 47 105497 48 106008 50 106520 51 107032 51 107543 52 108055 52 108567 52 109079 53 109590 54 110102 54 110614 54 111126 54 111638 55 112150 55 112662 55 113174 55 113686 55 114198 55 114710 55 115222 55 115734 55 116246 55 116759 54 117271 54 117784 53 118296 52 118808 52 119321 51 119834 50 120346 49 120859 48 121372 47 121885 45 122398 44 122911 42 123424 41 123938 38 124452 35 124965 33 125482 27 125997 22 126511 18
1_999_conf, 91354 17 91864 26 92375 30 92886 33 93398 36 93910 37 94421 41 94933 43 95445 45 95956 47 96468 48 96981 48 97493 49 98005 50 98517 51 99029 51 99541 52 100053 53 100565 53 101078 10 101090 40 101590 9 101604 39 102102 9 102116 39 102614 9 102628 40 103126 9 103140 40 103638 9 103652 40 104150 9 104163 42 104662 9 104675 42 105174 10 105186 43 105686 55 106198 55 106710 55 107222 55 107734 55 108246 55 108757 56 109269 56 109781 56 110292 56 110804 56 111316 56 111827 57 112339 57 112850 57 113362 56 113874 56 114385 57 114897 56 115409 54 115921 52 116432 48 116944 48 117456 47 117968 46 118480 45 118992 44 119504 16 119524 24 120017 14 120041 18 120529 14 120553 18 121041 15 121065 18 121554 14 121576 18 122066 14 122088 18 122579 40 123091 40 123604 39 124116 39 124629 37 125141 37 125654 36 126167 35 126680 34 127193 33 127705 33 128218 31 128731 30 129244 28 129756 28 130270 26 130783 24 131295 23 131808 22 132322 19 132835 18 133347 17 133861 14 134380 2
1_999_conf, 84230 3 84263 3 84741 8 84775 4 85252 9 85764 10 85805 1 85808 5 86276 10 86316 11 86788 10 86828 13 87300 10 87339 15 87812 10 87850 17 88324 11 88361 19 88837 10 88872 21 89349 10 89384 22 89862 9 89896 23 90374 12 90407 25 90887 12 90918 26 91399 12 91428 29 91912 11 91939 31 92424 11 92450 32 92937 10 92955 40 93449 10 93464 43 93962 10 93976 43 94475 9 94487 44 94987 9 94999 44 95500 56 96014 54 96526 54 97039 53 97551 53 98065 51 98578 50 99091 48 99603 48 100115 48 100628 47 101140 47 101652 47 102165 45 102677 45 103189 45 103702 43 104214 42 104727 41 105240 40 105752 39 106264 38 106777 36 107289 35 107802 33 108315 31 108827 28 109340 26 109853 23 110365 20 110879 16
1_999_conf, 145063 8 145572 14 146081 19 146590 25 147101 27 147612 30 148123 32 148634 34 149145 37 149657 38 150168 39 150680 41 151191 43 151703 44 152215 45 152726 46 153238 47 153750 47 154262 48 154773 50 155285 50 155797 50 156309 51 156821 51 157333 51 157845 51 158357 51 158869 51 159382 50 159894 50 160406 50 160919 49 161431 49 161943 49 162456 48 162969 47 163481 47 163994 46 164507 45 165020 44 165533 43 166046 42 166559 41 167071 41 167585 38 168098 37 168611 36 169124 34 169637 33 170150 30 170663 28 171176 26 171689 24 172203 21 172716 18 173229 16 173742 13 174257 7
1_555_conf_gamma6,
1_999_conf_linear, 1950 96 2461 98 2972 99 3484 99 3997 98 4509 98 5021 98 5533 98 6046 97 6568 1 6573 82 7085 5 7092 75 7598 4 7604 75 8110 4 8116 75 8622 3 8628 75 9135 1 9140 75 9653 74 10165 74 10678 73 11190 73 11703 72 12215 72 12727 72 13240 71 13752 71 14265 70 14777 70 15290 69 15802 69 16314 69 16826 69 17339 68 17852 67 18365 66 18878 65 19389 66 19901 66 20412 67 20924 67 21435 68 21947 68 22458 69 22969 70 23480 71 23990 73 24501 74 25013 74 25524 75 26035 76 26546 77 27058 77 27570 77 28081 78 28593 78 29105 78 29617 78 30129 78 30641 78 31152 79 31664 79 32176 79 32688 79 33200 79 33712 79 34224 79 34736 79 35248 79 35760 79 36273 78 36785 78 37297 77 37809 77 38321 77 38834 71 38907 3 39346 70 39420 2 39858 69 39932 2 40371 62 40437 1 40883 60 41396 58 41908 57 42421 55 42933 55 43446 53 43959 52 44471 52 44984 50 45497 49 46009 48 46522 47 47035 45 47548 43 48060 43 48573 41 49086 39 49599 37 50113 35 50626 33 51139 32 51652 30 52166 27 52679 25 53192 23 53708 17 54224 11 54738 6
