ImageId,EncodedPixels
1_488_STED_decon_gamma10, 29725 6 30228 21 30738 25 31248 29 31759 31 32269 34 32780 36 33291 38 33803 39 34314 41 34825 42 35337 43 35848 44 36360 44 36871 46 37383 46 37894 47 38406 47 38918 47 39429 47 39940 48 40452 48 40964 47 41475 48 41987 48 42499 47 43011 47 43523 46 44035 45 44547 45 45059 44 45571 43 46083 42 46595 41 47107 40 47619 38 48131 37 48643 35 49155 33 49668 31 50182 26 50697 20 51212 14 51729 3
1_488_STED_decon_gamma10, 138340 13 138850 17 139359 21 139870 23 140381 25 140893 26 141404 28 141915 30 142426 32 142938 33 143450 35 143961 36 144473 37 144984 39 145496 40 146008 41 146519 42 147031 42 147543 43 148054 44 148566 45 149078 45 149589 46 150101 47 150613 47 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159830 46 160342 46 160854 46 161367 45 161879 45 162392 44 162905 43 163418 41 163930 40 164444 38 164958 35 165475 29 165992 22 166509 15 167026 4
1_488_STED_decon_gamma10, 123528 16 124039 19 124550 22 125061 25 125572 27 126082 30 126592 33 127102 36 127612 39 128122 41 128633 42 129144 44 129655 45 130166 46 130678 47 131189 48 131701 48 132212 49 132724 49 133235 50 133747 50 134259 50 134771 50 135283 50 135796 49 136308 49 136821 48 137333 48 137846 47 138359 46 138871 46 139384 45 139897 44 140410 42 140923 41 141436 39 141949 37 142462 36 142975 33 143489 30 144002 27 144515 24 145028 22 145541 19 146054 16 146569 11
1_488_STED_decon_gamma10, 32711 16 33219 23 33729 26 34240 29 34750 32 35261 34 35771 36 36282 38 36794 39 37305 40 37816 42 38328 43 38839 44 39350 46 39862 46 40374 47 40885 48 41397 48 41909 49 42420 50 42932 50 43444 50 43956 50 44469 49 44981 49 45493 49 46006 48 46518 48 47030 48 47543 47 48055 47 48568 46 49081 45 49593 44 50106 43 50619 41 51132 40 51646 38 52159 36 52674 32 53188 30 53702 27 54216 24 54730 21 55245 17 55760 11
1_488_STED_decon_gamma10, 98343 12 98852 18 99361 24 99871 29 100382 32 100893 35 101404 37 101916 39 102427 41 102938 43 103450 44 103961 46 104473 47 104984 48 105496 49 106008 50 106519 51 107031 51 107542 52 108054 53 108566 53 109078 54 109590 54 110101 55 110613 55 111125 55 111637 55 112148 57 112660 57 113172 57 113684 57 114196 57 114708 57 115220 57 115732 57 116245 56 116757 56 117269 56 117782 55 118294 55 118806 55 119319 54 119832 52 120344 52 120857 51 121370 50 121883 49 122396 47 122909 46 123423 43 123936 42 124450 39 124963 37 125477 34 125991 31 126506 27 127021 22 127535 18
1_488_STED_decon_gamma10, 101007 27 101517 31 102027 35 102539 36 103050 38 103561 40 104073 41 104584 43 105096 43 105608 44 106119 45 106631 46 107143 46 107654 47 108166 47 108678 47 109190 47 109702 47 110214 47 110726 47 111238 47 111750 47 112262 47 112774 47 113287 46 113799 46 114311 46 114824 45 115336 45 115849 44 116361 44 116874 42 117387 40 117900 38 118413 37 118927 34 119440 32 119954 29 120468 26 120983 22 121497 18 122012 13
1_488_STED_decon_gamma10, 109277 12 109785 20 110296 22 110807 25 111318 28 111829 30 112340 32 112852 33 113363 35 113874 37 114386 37 114897 39 115408 40 115920 41 116431 42 116943 42 117454 43 117965 44 118477 44 118989 44 119501 44 120013 44 120525 44 121037 44 121549 44 122062 43 122575 42 123088 41 123601 40 124114 39 124627 38 125140 37 125653 36 126166 35 126679 34 127192 33 127705 32 128218 31 128730 31 129243 30 129756 29 130269 27 130781 27 131294 25 131807 24 132320 22 132833 21 133346 19 133859 16 134372 14 134887 9
1_488_STED_decon_gamma10, 167512 9 168018 24 168528 29 169038 34 169549 37 170059 41 170571 43 171081 47 171593 48 172104 51 172615 53 173127 54 173638 56 174150 57 174661 58 175173 59 175685 59 176196 60 176708 61 177220 61 177732 61 178244 61 178756 61 179267 62 179779 62 180291 62 180803 61 181315 61 181827 61 182339 60 182851 60 183363 59 183876 58 184388 57 184900 56 185412 55 185924 54 186436 53 186949 50 187461 47 187974 43 188486 40 188999 38 189511 37 190024 35 190537 34 191050 32 191563 30 192076 29 192590 26 193104 22 193619 17 194134 11
1_488_STED_decon_gamma10, 119120 5 119630 10 120139 16 120650 18 121160 22 121671 24 122182 27 122693 29 123205 30 123716 31 124227 34 124739 34 125250 36 125762 37 126273 39 126785 40 127296 41 127808 42 128319 44 128831 44 129343 45 129855 45 130366 47 130878 47 131390 47 131902 48 132413 49 132925 49 133437 49 133949 49 134461 49 134973 49 135485 49 135997 49 136509 49 137021 49 137533 49 138046 48 138558 48 139070 48 139582 48 140095 47 140607 47 141119 46 141632 45 142144 45 142657 43 143169 43 143682 41 144194 40 144707 38 145220 36 145733 33 146246 31 146760 25 147273 22 147788 13 148303 6
1_488_STED_decon_gamma10, 441 35 954 34 1466 33 1979 32 2492 30 3004 29 3517 28 4030 26 4543 23 5057 20 5570 17 6084 13 6600 5
1_488_STED_decon_gamma10, 131627 12 132137 16 132645 23 133156 26 133666 30 134177 32 134687 35 135199 36 135710 38 136221 40 136733 41 137244 43 137756 43 138267 45 138779 46 139291 46 139803 46 140315 47 140827 47 141339 48 141851 48 142363 48 142875 48 143387 49 143899 49 144411 49 144923 50 145435 50 145947 50 146460 49 146972 49 147484 49 147997 48 148509 48 149022 47 149534 47 150046 47 150559 46 151071 45 151584 44 152096 44 152609 42 153121 42 153634 40 154146 40 154659 38 155172 37 155684 36 156197 34 156710 32 157223 30 157736 28 158249 25 158763 21 159276 18 159791 11
1_488_STED_decon_gamma10, 38025 14 38535 19 39046 22 39557 25 40068 27 40579 30 41091 31 41602 33 42114 34 42625 36 43137 37 43649 38 44161 39 44673 40 45185 41 45698 40 46210 41 46722 42 47234 42 47746 43 48259 42 48771 42 49283 42 49795 42 50307 42 50819 42 51331 41 51843 41 52355 40 52867 40 53380 38 53892 37 54405 36 54918 34 55431 32 55944 30 56457 28 56970 25 57485 20 58000 15
1_488_STED_decon_gamma10, 49071 1 49584 3 50098 2 50611 2 51124 2 51637 2 52149 3 52662 2 53174 2 53687 2 54199 2 54712 2 55224 2 55736 2 56248 2 56760 2 57272 1 57784 1 58296 1 59319 1 60853 1 64911 1
1_488_STED_decon_gamma10, 494 19
1_488_STED_decon_gamma10, 126977 11 127489 14 128001 15 128513 16 129025 19 129537 20 130049 20 130561 21 131073 21 131585 21 132097 21 132609 22 133121 22 133633 22 134145 22 134657 22 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 23 143873 23 144385 23 144897 23 145409 23 145921 23 146433 23 146945 23 147457 23 147969 23 148481 23 148993 23 149505 23 150017 23 150529 23 151041 23 151553 23 152065 23 152577 23 153089 23 153601 23 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 23 159745 23 160257 23 160769 23 161281 24 161793 24 162305 24 162817 24 163329 24 163841 24 164353 24 164865 24 165377 24 165889 24 166401 24 166913 24 167425 24 167937 24 168449 24 168961 24 169473 23 169985 23 170497 23 171009 23 171521 23 172033 22 172545 22 173057 22 173569 21 174081 20 174593 20 175105 19 175617 16 176129 15 176641 15 177153 14 177665 12 178177 10 178689 9 179201 7 179713 3 180225 1
1_488_STED_decon_gamma10, 136445 11 136955 15 137466 18 137976 22 138486 26 138997 29 139508 31 140018 34 140529 37 141041 38 141552 39 142063 41 142574 43 143085 45 143597 45 144109 45 144620 47 145131 49 145643 49 146154 50 146666 51 147177 52 147689 53 148201 53 148713 53 149224 54 149736 54 150247 56 150759 56 151271 56 151783 56 152295 56 152808 55 153320 54 153833 53 154345 53 154857 53 155370 51 155883 49 156395 49 156908 47 157421 44 157933 43 158447 40 158959 38 159472 35 159985 32 160499 28 161013 23 161528 17
1_488_STED_decon_gamma10, 123071 12 123581 15 124090 19 124601 21 125112 23 125623 25 126134 27 126645 29 127156 31 127668 31 128179 33 128691 34 129202 36 129714 37 130226 38 130738 39 131250 39 131762 40 132274 41 132786 42 133298 42 133810 43 134322 44 134834 45 135346 45 135858 46 136370 46 136882 47 137395 46 137907 47 138420 46 138932 47 139444 47 139957 46 140469 47 140982 46 141495 45 142007 46 142520 45 143033 44 143545 44 144058 43 144571 42 145084 41 145597 40 146109 40 146623 38 147135 37 147649 35 148162 34 148675 32 149188 31 149701 29 150214 27 150727 26 151241 22 151754 20 152268 15 152783 9
1_488_STED_decon_gamma10, 246354 7 246864 12 247375 14 247886 16 248397 18 248909 19 249420 20 249932 21 250444 21 250956 22 251468 22 251981 21 252494 20 253007 19 253519 18 254032 17 254546 14 255058 14 255571 12 256084 11 256597 9 257111 5
1_488_STED_decon_gamma10, 241547 10 242058 14 242569 17 243080 20 243592 22 244104 23 244616 25 245128 26 245640 26 246151 28 246663 28 247175 28 247687 28 248199 28 248711 27 249223 27 249735 26 250247 26 250760 24 251272 24 251785 22 252297 21 252810 19 253324 16 253839 12
1_488_STED_decon_gamma10, 72957 30 73468 33 73979 35 74491 36 75003 36 75515 36 76027 37 76539 37 77051 38 77563 38 78075 39 78587 39 79099 40 79611 40 80123 40 80635 41 81147 41 81660 41 82172 41 82684 42 83197 42 83709 43 84221 43 84734 43 85246 45 85758 51 86271 52 86783 53 87295 57 87808 57 88320 59 88833 59 89345 60 89858 60 90371 60 90883 61 91396 60 91909 60 92421 61 92934 60 93447 60 93960 59 94473 58 94985 58 95498 57 96011 56 96524 55 97036 55 97549 54 98061 54 98574 53 99087 52 99600 51 100112 51 100624 51 101137 50 101649 50 102162 49 102674 48 103186 47 103699 46 104211 45 104724 44 105236 43 105749 41 106261 41 106774 39 107287 36 107799 36 108312 33 108825 31 109338 29 109851 25 110364 22 110877 19 111392 11
1_488_STED_decon_gamma10, 90849 10 91357 19 91867 24 92377 28 92889 31 93399 35 93911 38 94422 40 94934 42 95445 44 95957 45 96469 46 96981 47 97493 47 98005 48 98517 49 99029 50 99541 50 100053 50 100565 51 101077 52 101589 52 102102 51 102614 52 103127 51 103639 52 104151 52 104664 51 105177 50 105689 50 106202 49 106729 34 107243 32 107757 30 108270 29 108783 28 109297 26 109810 24 110324 22 110837 20 111350 19 111863 17 112376 15 112890 11
1_488_STED_decon_gamma10, 145062 9 145572 13 146081 20 146591 24 147102 26 147612 30 148123 32 148634 34 149145 36 149657 37 150168 39 150679 41 151191 42 151702 44 152214 45 152726 45 153237 47 153749 47 154260 49 154772 49 155284 50 155796 50 156308 50 156820 51 157332 51 157844 52 158355 53 158867 53 159378 54 159889 55 160400 56 160911 57 161421 59 161932 60 162443 61 162955 61 163466 62 163978 62 164489 63 165001 62 165513 62 166025 62 166537 61 167049 61 167561 61 168073 60 168585 60 169097 59 169609 59 170121 58 170633 58 171145 57 171657 56 172169 54 172681 53 173193 50 173705 35 174217 34 174729 33 175241 32 175753 31 176266 29 176779 27 177292 26 177805 24 178317 23 178830 20
1_488_STED_decon_gamma10, 72668 17 73178 20 73689 23 74198 27 74709 28 75221 28 75732 30 76244 30 76755 31 77267 32 77779 32 78290 33 78802 33 79314 33 79826 33 80338 33 80849 34 81361 32 81873 31 82385 32 82897 32 83409 32 83921 33 84433 33 84945 34 85456 35 85968 35 86480 34 86992 34 87504 32 88016 32 88527 33 89039 33 89551 33 90063 33 90575 25 90602 6 91087 25 91114 6 91598 34 92110 34 92622 34 93134 7 93143 25 93645 8 93655 24 94157 8 94167 24 94669 8 94679 23 95181 8 95191 22 95692 33 96204 33 96716 32 97228 32 97740 32 98252 31 98764 31 99276 31 99788 30 100300 29 100812 29 101324 28 101836 28 102348 28 102860 27 103372 27 103884 26 104396 25 104908 24 105420 24 105932 23 106444 22 106957 21 107469 20 107982 18 108494 17 109007 15 109521 12 110034 10
1_488_STED_decon_gamma10, 91648 1 96252 1 97275 1 101369 1
1_488_STED_decon_gamma10, 46996 15 47507 19 48018 23 48529 29 49041 30 49553 31 50064 34 50576 35 51088 36 51599 38 52111 38 52623 39 53135 39 53647 40 54159 40 54670 42 55182 42 55694 42 56206 42 56718 42 57230 42 57742 42 58254 42 58765 43 59277 42 59789 42 60301 41 60813 40 61326 39 61838 38 62350 37 62862 35 63374 34 63887 32 64399 31 64912 29 65424 27 65937 25 66450 23 66962 22 67476 19 67988 18 68501 18 68528 1 69014 20 69038 3 69527 19 69548 6 70040 26 70552 26 71065 25 71094 1 71578 24 71605 3 72091 23 72117 3 72604 22 72629 3 73117 22 73141 4 73630 20 73653 3 74143 19 74656 18 75168 18 75681 17 76194 16 76706 16 77219 15 77731 15 78243 15 78756 14 79268 14 79780 14 80293 13 80805 13 81318 14 81830 14 82343 11 82856 10 83368 10 83881 9 84394 8 84907 6
1_488_STED_decon_gamma10, 77312 1 77824 1 78335 2 78846 3 79358 3 79869 4 80381 4 80893 4 81404 5 81916 5 82428 5 82940 5 83452 5 83964 5 84476 5 84989 4 85501 4 86013 4 86525 4 87037 4 87550 3 88063 2 88576 1
1_488_STED_decon_gamma10, 1006 19 1518 19 2030 19 2542 19 3054 19 3566 19 4078 19 4590 19 5102 19 5615 18 6127 18 6639 18 7151 18 7664 17 8177 16 8689 16 9202 15 9715 14 10228 13 10741 12 11254 11 11767 10 12281 8 12793 8 13306 7 13818 7 14331 6 14844 5 15357 4 15870 3 16382 3 16894 3 17407 2
1_488_STED_decon_gamma10, 92160 1 92672 1 93183 2 93695 2 94206 3 94718 3 95229 4 95741 4 96253 4 96764 5 97276 5 97787 6 98299 6 98811 6 99322 7 99834 7 100346 7 100858 7 101370 7 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108538 7 109050 7 109562 7 110075 6 110587 6 111100 5 111612 5 112125 4 112638 3 113150 3 113663 2 114176 1 114688 1
1_488_STED_decon_gamma0.9, 371 48 884 47 1397 46 1911 44 2423 44 2937 42 3450 41 3963 41 4476 40 4989 40 5502 39 6015 38 6528 38 7041 37 7554 36 8067 36 8580 35 9093 34 9607 32 10120 31 10634 28 11148 25 11663 20 12179 14
1_488_STED_decon_gamma0.9, 69267 19 69777 23 70287 27 70796 31 71305 35 71815 38 72325 41 72836 43 73347 45 73859 45 74370 47 74882 48 75393 49 75905 50 76417 50 76929 51 77440 52 77952 52 78464 52 78976 52 79488 52 80000 52 80512 52 81024 52 81536 52 82049 51 82561 50 83073 50 83585 49 84098 48 84610 48 85123 46 85635 46 86147 45 86660 44 87172 44 87685 42 88197 41 88710 39 89223 38 89736 36 90249 34 90763 30 91277 27 91793 20
1_488_STED_decon_gamma0.9, 33222 20 33731 25 34240 29 34751 31 35261 34 35772 36 36283 37 36794 39 37305 41 37816 42 38328 43 38839 44 39351 45 39862 46 40374 47 40886 47 41397 48 41909 49 42421 49 42933 49 43445 50 43957 50 44469 50 44981 50 45493 50 46006 49 46518 49 47030 49 47542 49 48055 48 48568 47 49080 46 49593 45 50106 44 50619 42 51132 41 51646 39 52159 37 52674 34 53188 31 53702 28 54216 25 54730 22 55245 18 55759 14 56275 7
1_488_STED_decon_gamma0.9, 44859 5 45367 15 45876 22 46386 26 46897 28 47408 31 47920 31 48431 33 48942 34 49454 35 49966 35 50478 36 50989 37 51501 37 52013 38 52525 39 53037 39 53549 40 54061 41 54573 41 55085 42 55597 43 56108 44 56620 45 57132 46 57643 48 58155 48 58666 50 59178 51 59689 52 60201 52 60712 54 61223 55 61735 56 62247 56 62759 56 63271 57 63782 58 64294 58 64806 59 65318 59 65830 59 66342 60 66854 60 67366 60 67879 59 68391 59 68903 59 69415 60 69927 60 70440 59 70952 59 71465 58 71977 57 72490 56 73003 55 73515 55 74028 53 74541 52 75054 50 75567 49 76080 48 76593 46 77106 45 77619 43 78133 40 78646 39 79159 37 79674 32 80187 30 80703 23 81219 15 81733 10
1_488_STED_decon_gamma0.9, 442 34 955 32 1467 32 1980 30 2492 29 3005 28 3518 26 4031 24 4544 22 5057 19 5570 17 6084 13 6599 6
1_488_STED_decon_gamma0.9, 186883 10 187393 17 187905 21 188417 22 188929 24 189441 25 189953 27 190465 27 190977 28 191489 29 192001 30 192513 31 193025 31 193537 32 194049 32 194561 33 195073 33 195585 34 196097 34 196609 35 197121 35 197633 36 198145 36 198657 37 199169 37 199681 37 200193 37 200705 37 201217 37 201729 37 202241 37 202753 37 203265 37 203777 37 204289 37 204801 36 205313 36 205825 36 206337 35 206849 35 207361 34 207873 34 208385 33 208897 33 209409 32 209921 31 210433 31 210945 30 211457 29 211969 27 212481 26 212993 25 213505 23 214017 21 214529 19 215041 16 215554 12
1_488_STED_decon_gamma0.9, 45159 14 45669 17 46179 19 46689 21 47199 24 47709 26 48219 28 48729 31 49240 32 49752 32 50263 34 50774 35 51286 35 51798 35 52309 36 52821 36 53333 36 53845 37 54356 38 54868 38 55380 38 55892 38 56403 39 56915 39 57427 39 57939 39 58451 39 58963 39 59475 39 59987 39 60499 39 61011 39 61523 38 62035 38 62547 38 63060 37 63572 37 64084 36 64597 35 65109 34 65622 33 66134 32 66647 30 67160 28 67674 24 68188 20 68703 15 69220 3
1_488_STED_decon_gamma0.9, 113585 13 114095 17 114606 20 115117 23 115628 25 116140 26 116652 27 117163 28 117675 29 118186 30 118698 31 119210 31 119722 31 120233 33 120745 33 121257 34 121769 34 122281 34 122793 35 123305 35 123817 35 124329 36 124841 37 125353 37 125866 36 126378 37 126891 37 127403 37 127916 37 128428 38 128941 38 129454 37 129967 37 130480 36 130993 35 131506 34 132020 32 132533 30 133047 27 133562 23 134076 19 134593 10
1_488_STED_decon_gamma0.9, 101520 26 102030 30 102540 34 103051 36 103562 38 104074 39 104585 41 105097 41 105608 43 106120 43 106632 44 107144 44 107655 45 108167 46 108679 46 109191 46 109703 46 110215 46 110727 46 111239 46 111751 46 112263 46 112775 46 113287 46 113799 46 114312 45 114824 45 115336 44 115849 43 116361 42 116874 41 117387 39 117900 38 118413 36 118927 33 119441 30 119954 28 120468 25 120983 19 121498 14 122014 7
1_488_STED_decon_gamma0.9, 138338 16 138848 19 139359 21 139870 23 140381 25 140892 27 141403 29 141915 30 142426 32 142938 33 143450 34 143961 36 144473 37 144984 39 145496 40 146008 40 146519 42 147031 42 147543 43 148055 43 148566 45 149078 45 149589 46 150101 46 150613 47 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159829 47 160341 47 160854 46 161366 46 161879 45 162392 44 162905 43 163418 41 163931 39 164446 36 164960 33 165477 27 165992 22 166508 14 167024 6
1_488_STED_decon_gamma0.9, 71650 6 72159 11 72668 17 73179 18 73690 21 74201 23 74712 25 75223 27 75734 28 76245 30 76757 31 77268 32 77780 33 78292 33 78803 34 79315 34 79827 34 80338 35 80850 35 81362 35 81874 35 82386 35 82897 36 83409 36 83921 36 84433 36 84945 36 85457 36 85968 37 86480 37 86992 37 87504 37 88016 37 88528 37 89039 38 89551 38 90063 38 90575 38 91087 38 91599 38 92110 39 92622 38 93134 36 93646 36 94157 35 94669 34 95181 34 95693 33 96205 33 96716 34 97228 33 97740 33 98252 32 98764 32 99276 32 99788 31 100300 31 100812 30 101324 30 101836 29 102348 28 102860 28 103372 27 103884 26 104396 26 104908 25 105420 24 105932 23 106445 22 106957 21 107470 19 107982 18 108495 16 109008 13 109521 11
1_488_STED_decon_gamma0.9, 125953 6 126465 9 126977 10 127489 12 128001 15 128513 16 129025 17 129537 19 130049 20 130561 20 131073 20 131585 21 132097 21 132609 22 133121 22 133633 22 134145 22 134657 22 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 23 143873 23 144385 23 144897 23 145409 23 145921 23 146433 23 146945 23 147457 23 147969 23 148481 23 148993 23 149505 23 150017 23 150529 23 151041 23 151553 23 152065 23 152577 22 153089 22 153601 22 154113 22 154625 22 155137 22 155649 22 156161 22 156673 22 157185 22 157697 22 158209 22 158721 22 159233 23 159745 23 160257 23 160769 23 161281 23 161793 23 162305 23 162817 23 163329 23 163841 23 164353 23 164865 23 165377 23 165889 23 166401 23 166913 23 167425 23 167937 23 168449 23 168961 23 169473 23 169985 22 170497 22 171009 22 171521 21 172033 21 172545 20 173057 19 173569 19 174081 17 174593 16 175105 16 175617 15 176129 14 176641 12 177153 12 177665 11 178177 5 178689 3 179201 1
1_488_STED_decon_gamma0.9, 1798 5 2305 16 2815 22 3325 41 3836 44 4346 47 4857 50 5368 51 5879 53 6390 55 6901 56 7413 57 7924 59 8435 60 8947 61 9458 62 9969 63 10481 63 10993 64 11504 65 12016 65 12528 65 13040 65 13552 65 14064 65 14576 64 15088 64 15600 63 16112 63 16624 62 17136 61 17648 60 18160 58 18672 57 19184 55 19696 53 20208 51 20720 48 21232 46 21744 44 22256 42 22768 40 23280 39 23793 36 24305 35 24818 32 25331 29 25844 27 26358 23 26872 19 27387 13
1_488_STED_decon_gamma0.9, 30232 14 30740 21 31250 25 31760 29 32271 31 32782 33 33293 35 33804 36 34315 38 34826 40 35338 40 35849 42 36361 42 36872 44 37384 44 37895 45 38407 45 38918 46 39430 46 39941 46 40453 46 40964 47 41476 46 41987 47 42499 46 43011 46 43523 45 44035 45 44547 44 45059 43 45571 42 46083 41 46595 40 47107 39 47619 37 48131 36 48643 34 49156 31 49670 27 50184 23 50698 18 51213 12
1_488_STED_decon_gamma0.9, 98853 16 99363 21 99872 27 100383 30 100894 33 101405 36 101916 38 102427 41 102939 42 103450 44 103962 44 104473 46 104985 47 105497 47 106008 49 106520 49 107031 50 107543 51 108055 51 108567 51 109079 52 109590 53 110102 53 110614 53 111125 54 111637 54 112149 55 112661 55 113173 55 113685 55 114197 55 114709 55 115221 55 115733 55 116245 55 116758 54 117270 54 117782 54 118295 53 118807 53 119319 52 119832 51 120345 50 120858 49 121371 48 121883 48 122396 46 122910 43 123423 42 123937 39 124450 37 124964 35 125478 32 125992 28 126508 22 127022 17
1_488_STED_decon_gamma0.9, 81795 11 82303 19 82812 23 83320 31 83828 38 84339 40 84849 43 85359 47 85870 49 86382 50 86893 51 87404 53 87916 53 88427 55 88939 55 89450 56 89962 56 90474 56 90986 56 91498 56 92010 56 92522 56 93033 57 93545 57 94057 57 94569 57 95081 57 95594 55 96106 55 96618 54 97130 54 97642 53 98154 52 98667 51 99179 50 99691 49 100204 47 100716 46 101229 45 101741 44 102254 43 102767 41 103280 40 103792 40 104304 39 104815 40 105327 40 105838 41 106348 43 106860 44 107371 45 107882 46 108393 47 108904 49 109416 49 109928 49 110440 49 110951 51 111463 51 111974 53 112486 53 112998 53 113510 54 114022 54 114534 55 115046 55 115558 55 116070 55 116582 56 117094 56 117607 55 118119 55 118631 55 119144 54 119656 54 120168 54 120680 54 121193 53 121705 53 122218 51 122730 51 123243 50 123755 49 124268 47 124781 46 125293 45 125806 42 126319 41 126831 40 127345 34 127858 31 128371 29 128885 23 129404 8
1_488_STED_decon_gamma0.9, 167512 9 168019 21 168529 26 169038 33 169549 36 170059 40 170570 43 171081 45 171592 48 172104 50 172615 52 173126 54 173638 55 174150 56 174661 57 175173 58 175684 59 176196 60 176708 60 177220 60 177732 61 178244 61 178756 60 179267 61 179779 61 180291 61 180803 60 181315 60 181827 60 182339 59 182851 59 183363 58 183876 57 184388 56 184900 55 185412 54 185924 53 186436 52 186948 49 187461 45 187973 42 188486 39 188998 38 189511 36 190023 36 190536 34 191049 32 191562 31 192075 29 192589 26 193103 23 193618 17 194134 10
1_488_STED_decon_gamma0.9, 119627 12 120138 15 120648 19 121160 20 121671 23 122182 25 122693 27 123204 29 123716 31 124227 33 124739 34 125250 36 125762 36 126273 38 126785 39 127296 40 127808 41 128320 41 128831 43 129343 44 129855 44 130367 45 130878 46 131390 47 131902 47 132414 47 132926 47 133437 48 133949 49 134461 49 134973 49 135485 49 135998 48 136510 48 137022 48 137534 48 138046 48 138558 48 139071 47 139583 46 140095 46 140607 46 141119 46 141632 44 142144 44 142657 42 143169 42 143682 40 144194 39 144707 37 145220 35 145733 32 146246 30 146760 23 147273 20 147788 10
1_488_STED_decon_gamma0.9, 132134 20 132645 23 133155 28 133666 30 134177 33 134688 35 135199 37 135710 39 136221 41 136733 42 137244 43 137756 44 138268 45 138779 46 139291 47 139803 47 140315 47 140827 48 141339 48 141851 48 142363 48 142875 49 143387 49 143899 49 144411 50 144923 50 145436 49 145948 49 146460 49 146972 49 147484 49 147997 48 148509 48 149022 47 149534 47 150047 46 150559 46 151072 44 151584 44 152097 43 152609 42 153122 41 153634 40 154147 39 154659 38 155172 37 155685 35 156197 34 156710 32 157223 31 157736 28 158249 26 158763 22 159276 20 159792 11 160308 3
1_488_STED_decon_gamma0.9, 123529 16 124040 19 124550 23 125061 26 125572 28 126083 30 126594 32 127104 35 127614 37 128124 40 128635 41 129145 43 129656 45 130167 46 130679 46 131190 48 131701 49 132213 49 132725 49 133236 50 133748 50 134260 50 134772 50 135284 50 135796 50 136309 49 136821 49 137334 48 137846 48 138359 47 138872 45 139385 44 139898 42 140411 41 140924 40 141437 38 141950 36 142463 34 142976 32 143490 28 144003 26 144516 23 145029 20 145543 16 146057 12
1_488_STED_decon_gamma0.9, 39051 10 39561 15 40072 18 40582 22 41093 24 41604 26 42116 28 42628 29 43139 31 43651 32 44163 33 44676 33 45188 34 45700 35 46212 36 46725 35 47237 36 47749 37 48261 37 48773 38 49286 37 49798 37 50310 37 50822 36 51334 36 51846 36 52358 35 52870 34 53382 34 53895 32 54407 31 54920 29 55433 27 55946 25 56459 22 56973 18 57487 14 58004 5
1_488_STED_decon_gamma0.9, 137469 13 137979 17 138488 22 138998 26 139509 29 140019 32 140530 34 141041 36 141552 38 142063 40 142574 42 143086 42 143597 44 144109 45 144620 46 145132 47 145643 48 146155 49 146666 50 147178 50 147689 51 148201 52 148712 53 149224 53 149736 54 150248 54 150760 54 151272 54 151784 54 152296 54 152808 54 153320 54 153832 53 154344 53 154856 53 155369 51 155882 50 156394 49 156907 47 157420 45 157933 43 158446 40 158959 38 159472 35 159985 32 160498 29 161012 25 161526 20 162046 7
1_488_STED_decon_gamma0.9, 123071 12 123581 15 124090 20 124601 22 125112 24 125623 26 126134 28 126645 30 127157 31 127668 33 128180 33 128691 35 129203 36 129714 38 130226 39 130738 40 131250 40 131762 41 132274 42 132786 43 133298 43 133810 44 134322 45 134834 45 135346 46 135858 46 136370 47 136883 46 137395 47 137908 46 138420 46 138932 47 139445 47 139957 47 140470 46 140982 46 141495 46 142008 45 142521 44 143033 44 143546 43 144059 43 144572 41 145085 40 145597 40 146110 39 146623 38 147136 36 147649 35 148162 33 148676 31 149189 29 149702 27 150215 25 150728 23 151242 19 151756 15 152272 7
1_488_STED_decon_gamma0.9, 72958 3 72976 8 73469 30 73980 31 74492 33 75003 34 75515 35 76027 16 76046 16 76539 15 76559 16 77051 15 77071 17 77563 15 77583 17 78075 15 78096 17 78587 16 78608 18 79100 15 79120 18 79612 15 79632 19 80124 15 80144 19 80637 14 80656 19 81149 14 81168 20 81662 14 81680 21 82174 14 82192 21 82686 14 82703 23 83199 39 83711 40 84224 40 84736 41 85248 42 85760 45 86273 50 86785 51 87297 56 87810 57 88322 58 88834 59 89347 59 89859 60 90371 61 90884 61 91396 61 91909 61 92421 62 92934 61 93446 61 93959 61 94472 60 94985 59 95498 58 96011 57 96524 56 97037 55 97550 54 98062 54 98575 53 99088 52 99601 51 100113 50 100626 49 101138 49 101651 48 102163 48 102675 47 103188 46 103701 44 104213 44 104726 43 105238 42 105750 41 106263 39 106776 38 107288 37 107801 34 108314 33 108827 30 109339 28 109852 26 110366 21 110880 16 111393 14
