ImageId,EncodedPixels
4_488_STED_decon_gamma0.7, 92161 1 92673 2 93185 2 93697 3 94209 4 94721 4 95233 5 95745 5 96257 6 96769 6 97281 7 97793 7 98305 8 98817 8 99329 8 99841 9 100353 9 100865 9 101377 9 101889 10 102401 10 102913 10 103425 11 103937 11 104449 11 104961 11 105473 11 105985 12 106497 12 107009 12 107521 12 108033 12 108545 12 109057 12 109569 12 110081 12 110593 12 111105 12 111617 12 112129 12 112641 12 113153 11 113665 11 114177 11 114689 10 115201 10 115713 9 116225 8 116737 8 117249 7 117761 7 118273 6 118785 5 119297 4 119809 3 120321 2 120833 1
4_488_STED_decon_gamma0.7, 82808 23 83318 27 83827 32 84338 34 84849 36 85360 38 85871 40 86382 41 86894 42 87405 44 87916 45 88428 46 88940 46 89452 47 89963 48 90475 49 90987 49 91498 50 92010 51 92522 51 93034 51 93546 52 94058 52 94570 52 95082 52 95594 52 96106 51 96618 50 97130 50 97642 49 98154 48 98666 46 99178 45 99690 43 100202 42 100714 40 101226 37 101738 35 102251 32 102763 30 103276 27 103788 25 104301 23 104814 19 105327 15 105841 10
4_488_STED_decon_gamma0.7, 135577 9 136085 20 136595 25 137105 28 137615 32 138126 34 138637 36 139148 38 139659 40 140169 43 140681 44 141192 45 141703 47 142214 49 142725 51 143237 51 143748 53 144259 54 144771 55 145282 56 145794 56 146305 57 146817 58 147329 58 147840 59 148352 59 148863 60 149375 61 149887 61 150399 60 150911 60 151423 60 151935 60 152447 60 152959 60 153470 61 153982 60 154494 60 155006 60 155519 59 156031 59 156543 59 157055 58 157567 58 158079 57 158591 57 159103 57 159616 55 160128 55 160641 53 161153 53 161665 52 162178 51 162690 50 163203 48 163716 46 164228 45 164742 42 165254 41 165768 38 166281 36 166795 33 167309 30 167823 27 168339 21 168853 18 169368 14 169885 6
4_488_STED_decon_gamma0.7, 142477 12 142987 16 143496 22 144007 25 144516 29 145027 31 145538 33 146049 35 146560 37 147071 39 147582 40 148094 40 148605 42 149116 43 149628 44 150140 44 150651 45 151163 45 151674 46 152186 46 152697 47 153209 47 153721 47 154232 48 154744 48 155256 48 155767 49 156279 49 156791 49 157303 49 157815 49 158328 47 158840 47 159352 47 159864 46 160377 45 160889 45 161401 45 161914 43 162426 43 162939 41 163451 41 163964 39 164476 39 164989 37 165502 35 166015 33 166527 32 167040 30 167553 28 168067 25 168580 23 169094 19 169608 15
4_488_STED_decon_gamma0.7, 37566 9 38073 18 38583 22 39094 24 39605 26 40116 28 40627 30 41138 31 41650 32 42161 34 42673 34 43185 35 43696 36 44208 37 44720 37 45232 37 45744 38 46256 38 46768 39 47280 39 47792 39 48304 39 48816 40 49328 40 49840 40 50353 39 50865 39 51377 39 51890 38 52403 37 52915 37 53428 35 53940 35 54453 34 54966 33 55479 32 55992 31 56505 29 57018 28 57531 26 58044 25 58558 23 59071 21 59584 19 60098 16 60612 13 61126 9
4_488_STED_decon_gamma0.7, 87716 14 88224 22 88734 26 89245 29 89756 31 90267 34 90778 36 91289 38 91801 38 92312 40 92824 41 93335 42 93847 43 94359 43 94870 45 95382 45 95894 45 96406 46 96918 46 97430 46 97942 46 98454 46 98966 46 99478 46 99990 46 100502 46 101014 46 101527 45 102039 45 102551 45 103064 44 103576 44 104089 42 104601 42 105114 41 105626 40 106139 38 106651 38 107164 36 107676 36 108189 34 108702 32 109214 31 109727 29 110240 28 110754 24 111269 15
4_488_STED_decon_gamma0.7, 83779 7 84290 15 84801 21 85312 27 85824 29 86335 31 86847 32 87359 33 87871 34 88383 35 88896 34 89408 35 89920 36 90432 36 90944 37 91456 37 91968 37 92480 37 92991 38 93503 38 94014 39 94525 40 95037 40 95548 41 96060 41 96572 41 97084 41 97596 41 98108 41 98620 41 99132 41 99644 41 100157 40 100670 39 101183 37 101696 35 102209 33 102722 31 103236 28 103750 25 104264 21 104778 17 105294 8
4_488_STED_decon_gamma0.7, 117970 14 118480 19 118990 25 119501 28 120012 32 120523 34 121034 36 121546 37 122057 39 122568 41 123080 41 123591 43 124103 44 124614 45 125126 46 125638 46 126150 46 126661 48 127173 48 127685 49 128197 49 128708 50 129220 50 129732 50 130244 50 130756 50 131268 50 131780 50 132292 50 132804 49 133316 49 133829 47 134341 46 134853 45 135366 43 135878 42 136390 41 136902 40 137415 37 137927 36 138440 33 138952 32 139465 30 139978 27 140490 25 141003 23 141516 20 142029 18 142541 16 143055 13 143568 10
4_488_STED_decon_gamma0.7, 46907 13 47416 19 47926 22 48436 25 48946 27 49457 29 49967 31 50478 32 50989 33 51500 34 52011 35 52522 36 53034 36 53545 37 54057 37 54568 38 55080 38 55591 39 56103 39 56614 39 57126 39 57638 39 58149 40 58661 39 59173 39 59685 39 60197 39 60709 39 61221 39 61733 39 62245 38 62757 38 63269 38 63781 38 64293 38 64806 37 65318 37 65830 36 66342 35 66855 33 67367 32 67880 29 68392 28 68905 24 69419 20 69940 4
4_488_STED_decon_gamma0.7, 137217 3 137729 5 138241 6 138753 8 139265 9 139777 11 140289 12 140801 13 141313 13 141825 14 142337 15 142849 15 143361 16 143873 17 144385 18 144897 18 145409 19 145921 20 146433 20 146945 20 147457 20 147969 20 148481 20 148993 20 149505 20 150017 20 150529 20 151041 20 151553 20 152065 19 152577 19 153089 19 153601 18 154113 18 154625 17 155137 16 155649 15 156161 15 156673 14 157185 13 157697 13 158209 12 158721 11 159233 11 159747 8 160262 4
4_488_STED_decon_gamma0.7, 103702 19 104213 22 104725 24 105236 26 105748 27 106259 28 106771 29 107283 30 107795 30 108306 32 108818 32 109329 34 109841 34 110353 35 110864 36 111375 37 111887 37 112399 37 112910 38 113421 39 113932 41 114443 42 114954 43 115465 44 115976 45 116487 46 116998 47 117510 47 118021 48 118533 47 119045 47 119556 48 120068 48 120580 48 121092 48 121604 48 122116 48 122628 47 123140 47 123652 46 124164 45 124676 44 125188 43 125700 43 126212 41 126724 40 127237 38 127749 36 128262 32 128775 30 129289 25 129803 21
4_488_STED_decon_gamma0.7, 120687 4 121187 6 121197 12 121699 6 121709 12 122210 7 122220 13 122722 8 122731 14 123235 6 123244 13 123748 5 123757 12 124260 5 124269 12 124771 6 124780 13 125273 4 125283 6 125291 14 125772 17 125794 23 126279 23 126306 24 126789 27 126817 25 127300 54 127810 56 128321 57 128831 60 129342 63 129854 61 130365 61 130876 60 131388 58 131899 56 132411 54 132922 53 133433 52 133945 51 134456 50 134968 49 135479 49 135991 49 136503 48 137014 48 137526 48 138038 47 138550 47 139062 46 139574 45 140086 45 140598 44 141110 44 141622 44 142134 43 142646 42 143158 42 143670 41 144182 40 144694 39 145206 39 145719 37 146231 37 146744 35 147256 34 147768 34 148281 32 148793 31 149305 30 149817 30 150330 28 150843 26 151355 25 151868 23 152380 22 152893 20 153406 18 153920 13 154433 11
4_488_STED_decon_gamma0.7, 141312 1 141824 1 142336 1 142848 1 143360 1 143872 1 144384 1 144896 1 145408 1 145920 1 146419 1 146432 1 146944 1 147442 1 147456 1 147968 1 148480 1 148992 1 149488 1 149504 1 150000 1 150016 1 150512 1 150528 1 151024 1 151040 1 151536 1 151552 1 152048 1 152064 1 152560 1 152576 1 153072 1 153088 1 153584 1 153600 1 154112 1 154609 1 154624 1 155136 1 155648 1 156160 1 156672 1 157171 1 157184 1 157696 1 158196 1 158208 1 158720 1 159232 1 159744 1 160256 1 160760 1 160768 1 161273 8 161786 7 162300 5 162813 4 163327 2
4_488_STED_decon_gamma0.7, 88152 9 88660 16 89169 22 89680 24 90191 27 90702 29 91213 31 91724 33 92236 34 92747 36 93259 37 93770 39 94282 40 94794 41 95305 42 95817 43 96329 43 96841 44 97352 45 97864 46 98376 47 98888 47 99400 47 99912 47 100424 48 100936 48 101448 48 101960 49 102472 49 102984 49 103497 48 104009 48 104521 48 105033 48 105545 48 106058 47 106570 48 107082 48 107594 48 108106 48 108618 48 109130 48 109643 47 110155 47 110667 47 111179 47 111692 46 112204 46 112716 46 113228 46 113741 45 114253 45 114765 45 115278 44 115790 45 116302 45 116815 44 117327 44 117840 43 118352 43 118865 42 119377 42 119890 41 120402 41 120915 40 121427 39 121940 38 122453 37 122966 35 123479 34 123992 32 124504 31 125017 29 125530 27 126043 25 126556 22 127069 19 127582 16 128096 9 128611 2
4_488_STED_decon_gamma0.7, 260187 1 260698 1 261719 1
4_488_STED_decon_gamma0.7, 113662 3 114170 7 114678 3 114688 1 115188 2 115200 1 115698 2 115712 1 116224 1 116736 1 117248 1 117760 1 118252 1 118272 1 118784 1 119275 1 119296 1 119808 1 120298 1 120320 1 120810 1 120832 1 121322 1 121344 1 121833 2 121856 1 122345 2 122368 1 122857 2 122880 1 123369 2 123392 1 123881 2 123904 1 124394 1 124416 1 124906 1 124928 1 125418 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129024 1 129536 1 130048 1 130560 1 131072 1 131584 1 132096 1 132608 1 133120 1 133632 1 134144 1 134656 1 135162 1 135168 1 135680 1 136192 1 136704 1 137216 1 137728 1 138240 1 138752 1 139264 1 139776 1
4_488_STED_decon_gamma0.7, 20801 10 21311 15 21821 19 22332 22 22843 24 23354 26 23865 27 24376 29 24887 31 25399 31 25910 33 26422 33 26933 34 27445 35 27956 36 28468 36 28980 37 29492 37 30004 37 30515 38 31028 37 31540 37 32052 37 32564 37 33077 36 33589 36 34102 35 34614 35 35127 34 35640 33 36153 31 36666 30 37179 29 37692 27 38205 26 38718 24 39232 21 39745 18 40259 14
4_488_STED_decon_gamma0.7, 151081 5 151589 12 152099 16 152607 23 153117 27 153628 29 154139 32 154650 35 155161 36 155672 38 156183 39 156695 39 157206 42 157717 44 158229 45 158740 46 159251 47 159763 47 160274 48 160786 49 161298 49 161809 50 162321 50 162832 51 163344 51 163856 51 164368 51 164879 52 165391 52 165903 52 166415 52 166927 52 167439 52 167951 52 168463 51 168976 50 169488 50 170001 49 170513 48 171026 12 171040 32 171539 10 171552 32 172052 9 172064 31 172565 8 172576 30 173077 8 173088 30 173590 7 173601 28 174102 7 174113 28 174614 7 174625 27 175126 7 175137 27 175638 7 175649 27 176150 7 176161 22 176184 4 176662 6 176673 20 176696 4 177174 6 177186 17 177209 4 177686 6 177698 14 177721 4 178198 6 178210 13 178233 4 178709 7 178722 13 178745 5 179221 7 179234 13 179257 5 179733 7 179745 11 179769 5 180244 8 180257 9 180281 5 180756 8 180769 5 180794 2 181267 10 181280 5 181779 10 181792 4 182291 10 182305 2 182803 11 183314 11 183826 11 184337 12 184849 11 185362 8 185875 4
4_488_STED_decon_gamma0.7, 162387 15 162897 19 163405 27 163916 29 164427 33 164938 35 165449 37 165961 39 166472 41 166983 43 167495 43 168006 45 168518 45 169029 47 169541 47 170053 47 170564 48 171076 48 171588 48 172099 49 172611 49 173122 50 173634 50 174146 49 174658 49 175170 49 175682 48 176194 48 176706 48 177218 48 177730 47 178243 46 178755 45 179268 44 179780 43 180292 43 180805 41 181317 40 181830 38 182343 36 182855 35 183368 33 183881 31 184394 29 184907 26 185420 24 185933 21 186447 17 186960 14 187475 7
4_488_STED_decon_gamma0.7, 114681 7 115190 10 115700 12 116208 16 116719 17 117230 18 117741 19 118253 19 118764 20 119276 20 119787 21 120299 21 120811 21 121323 21 121835 21 122347 21 122859 21 123371 21 123883 21 124395 21 124907 21 125419 21 125931 21 126443 21 126955 21 127468 20 127981 19 128493 19 129006 18 129519 17 130032 16 130544 16 131058 14 131571 13 132084 12 132597 11 133110 10 133623 9 134136 8 134650 6 135163 5 135675 5 136188 4 136700 4 137213 3 137725 3 138238 2 138750 2 139262 2 139774 2 140286 2 140798 2 141309 3 141821 3 142332 4 142842 6 143353 7 143864 8 144374 10 144885 11 145397 11 145908 12 146420 12 146931 13 147443 13 147954 14 148465 15 148977 15 149489 15 150001 15 150513 15 151025 15 151537 15 152049 15 152561 15 153073 15 153585 15 154097 15 154610 14 155122 14 155634 14 156147 13 156659 13 157172 12 157684 12 158197 11 158709 11 159222 10 159735 9 160247 9 160761 7
4_488_STED_decon_gamma0.7, 116895 9 117404 14 117914 19 118424 22 118935 24 119445 28 119956 31 120467 33 120978 36 121489 39 122001 40 122512 41 123024 43 123535 45 124047 45 124559 46 125070 48 125582 48 126094 48 126605 49 127117 49 127629 49 128141 49 128653 49 129165 49 129677 49 130190 48 130702 48 131215 47 131727 47 132239 47 132751 46 133264 45 133776 44 134289 42 134802 39 135315 34 135828 32 136341 31 136858 25 137379 4 137384 2
4_488_STED_decon_gamma0.7, 259678 6 260188 13 260712 2 261227 3 261743 1
4_488_STED_decon_gamma0.7, 174081 2 174593 3 175105 4 175617 5 176129 6 176641 7 177153 8 177665 9 178177 9 178689 10 179201 11 179713 12 180225 12 180737 13 181249 13 181761 14 182273 14 182785 15 183297 15 183809 15 184321 15 184833 15 185345 15 185857 15 186369 15 186881 15 187393 14 187905 14 188417 13 188929 13 189441 12 189953 12 190465 12 190977 11 191489 11 192001 10 192513 9 193025 9 193537 8 194049 7 194561 6 195073 4
4_488_STED_decon_gamma0.7, 123454 13 123963 18 124473 22 124984 25 125495 27 126005 30 126516 32 127028 33 127539 35 128050 36 128561 38 129073 39 129584 41 130096 42 130607 43 131119 44 131630 45 132142 46 132654 47 133166 48 133678 48 134190 49 134702 50 135214 51 135726 52 136238 53 136750 54 137262 55 137774 55 138286 56 138798 57 139310 58 139823 58 140335 59 140847 60 141359 61 141872 60 142384 61 142896 62 143409 61 143921 61 144434 60 144946 60 145459 59 145972 58 146485 57 146998 56 147511 55 148024 54 148537 53 149051 51 149565 49 150079 47 150593 45 151106 44 151621 41 152134 40 152648 38 153161 37 153674 36 154187 35 154700 34 155214 32 155727 30 156241 26 156755 21 157269 17
4_488_STED_decon_gamma0.7, 146143 3 146654 8 147165 12 147676 15 148187 17 148698 19 149210 20 149721 22 150233 25 150744 29 151255 31 151767 32 152278 34 152790 35 153301 37 153813 37 154324 39 154836 39 155348 39 155859 41 156371 41 156882 42 157394 43 157906 43 158418 43 158929 44 159441 44 159953 44 160465 44 160977 44 161489 44 162001 44 162513 44 163025 44 163537 44 164049 44 164561 44 165073 44 165585 43 166097 20 166123 17 166610 18 166635 17 167122 17 167148 16 167635 15 167660 15 168147 14 168173 14 168660 12 168685 14 169174 9 169198 12 169688 5 169710 9 170222 2
4_488_STED_decon_gamma0.7, 260699 13 261209 18 261720 23
4_488_STED_decon_gamma0.7, 61893 7 62401 14 62911 17 63422 19 63933 21 64444 23 64956 23 65467 25 65979 25 66491 26 67003 26 67515 26 68027 27 68539 27 69051 27 69563 27 70075 26 70588 25 71100 24 71613 23 72126 21 72639 19 73153 16 73667 13 74180 10 74695 5
4_488_STED_decon_gamma0.7, 172193 8 172703 13 173214 17 173725 26 174236 30 174748 31 175260 31 175772 30 176285 29 176798 27 177311 25 177824 23 178338 20 178852 16
4_488_STED_decon_gamma2, 466 46 977 48 1488 49 1999 50 2511 50 3022 51 3534 51 4045 52 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11719 58 12231 58 12743 58 13255 58 13767 58 14279 58 14791 58 15303 58 15815 58 16327 58 16839 58 17351 58 17864 57 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23500 53 24013 52 24526 51 25038 51 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31708 37 32223 34 32738 31 33253 28 33769 24 34284 21 34798 19 35312 17 35826 15 36340 13 36854 11 37367 10 37881 8 38394 7 38909 3
4_488_STED_decon_gamma2, 84979 12 85445 12 85486 17 85955 21 85994 22 86463 65 86973 67 87483 69 87994 70 88505 71 89015 73 89526 74 90037 75 90548 76 91059 77 91570 78 92080 80 92591 81 93102 82 93613 83 94124 84 94636 84 95147 85 95658 86 96169 87 96680 88 97191 89 97701 91 98212 92 98723 93 99233 95 99743 97 100254 98 100765 99 101276 100 101787 101 102298 102 102810 102 103321 103 103832 104 104343 105 104854 106 105366 106 105878 106 106390 106 106901 91 106998 10 107413 90 107512 1 107517 1 107925 90 108436 91 108947 92 109458 93 109970 93 110482 93 110994 91 111506 89 112018 88 112530 87 113042 87 113554 87 114066 87 114578 87 115090 87 115602 87 116114 87 116626 87 117138 87 117650 87 118162 86 118674 86 119186 85 119698 85 120210 84 120722 84 121235 82 121747 82 122259 82 122772 80 123285 78 123797 78 124309 77 124822 76 125335 74 125848 72 126361 70 126875 68 127390 64 127905 60 128419 57 128933 54 129448 50 129961 48 130476 44 130994 35 131507 33 132021 29 132542 9
4_488_STED_decon_gamma2, 7428 10 7937 16 8446 22 8957 25 9467 30 9978 32 10489 35 11000 37 11511 39 12023 40 12534 42 13045 44 13557 45 14069 45 14580 47 15092 48 15603 49 16115 49 16627 49 17139 50 17651 50 18163 50 18675 51 19186 52 19698 52 20210 52 20722 52 21234 52 21747 51 22259 51 22771 51 23283 51 23795 51 24307 51 24819 51 25331 51 25843 50 26355 50 26868 48 27380 48 27893 47 28405 47 28917 46 29430 44 29943 43 30455 41 30968 39 31481 37 31994 34 32508 30 33021 27 33534 23 34048 20 34562 16 35075 14 35591 7
4_488_STED_decon_gamma2, 34998 18 35508 22 36019 26 36530 28 37041 31 37553 33 38064 35 38575 37 39087 39 39598 41 40110 42 40622 43 41133 45 41645 46 42156 48 42668 48 43180 49 43692 49 44204 49 44716 50 45228 50 45740 50 46252 50 46764 50 47276 50 47788 50 48300 50 48812 50 49324 50 49837 49 50349 49 50861 49 51373 48 51886 47 52398 47 52910 46 53422 46 53935 44 54448 43 54960 43 55473 41 55985 41 56498 39 57011 38 57523 37 58036 36 58549 34 59062 32 59576 29 60089 28 60603 25 61117 22 61632 18 62147 13 62665 2
4_488_STED_decon_gamma2, 241902 12 242412 16 242923 20 243434 22 243946 24 244457 26 244968 28 245480 29 245992 30 246503 31 247015 32 247527 32 248038 34 248550 34 249062 35 249573 36 250085 36 250597 37 251109 37 251621 37 252133 38 252645 38 253157 38 253669 38 254181 39 254693 39 255205 39 255718 38 256230 38 256742 38 257255 37 257767 37 258279 37 258791 37 259304 36 259816 35 260329 34 260841 34 261353 34 261866 32
4_488_STED_decon_gamma2, 132493 20 133003 25 133515 28 134026 32 134537 34 135049 37 135560 40 136071 42 136583 43 137094 45 137605 47 138116 49 138627 50 139139 51 139650 53 140161 55 140673 56 141184 58 141695 59 142207 60 142718 62 143230 62 143742 63 144254 63 144765 64 145277 64 145789 65 146300 66 146812 66 147324 66 147836 66 148348 66 148860 66 149372 66 149884 66 150396 66 150908 65 151419 66 151931 66 152443 66 152955 66 153467 66 153979 65 154491 65 155003 65 155516 64 156028 63 156540 63 157052 62 157564 62 158076 62 158588 61 159100 61 159613 59 160125 59 160637 58 161150 56 161662 55 162175 54 162687 53 163200 51 163713 49 164226 47 164739 45 165252 44 165765 41 166279 38 166793 36 167307 32 167821 30 168335 26 168851 21 169364 19 169880 13 170395 8 170910 2
4_488_STED_decon_gamma2, 17725 15 18234 21 18745 24 19255 27 19766 29 20277 32 20788 34 21299 36 21810 38 22321 40 22833 41 23344 43 23855 45 24367 45 24879 46 25390 47 25902 48 26414 48 26926 49 27437 50 27949 50 28461 50 28973 51 29485 51 29997 51 30509 51 31020 52 31532 52 32044 52 32556 51 33069 50 33581 50 34093 50 34605 50 35117 49 35630 48 36142 48 36654 48 37166 48 37679 46 38192 45 38705 43 39218 42 39731 40 40245 37 40770 24 41288 16 41807 7
4_488_STED_decon_gamma2, 35795 8 36306 13 36818 15 37330 14 37843 13 38355 9 38367 1 38867 5 38873 3 39379 5 39386 1 39891 4 40404 3 45564 1 46075 2 46582 7 47094 8 47605 9 48117 9 48628 10 49140 10 49652 10 50164 10 50676 10 51187 11 51698 12 52209 13 52720 14 53232 14 53744 14 54255 15 54766 16 55276 18 55787 19 56299 19 56811 19 57322 20 57834 20 58346 20 58857 21 59368 22 59879 23 60391 23 60902 24 61414 24 61926 24 62438 24 62949 25 63461 25 63972 26 64484 26 64996 26 65508 26 66020 26 66532 26 67043 27 67555 27 68067 27 68581 25 69093 25 69606 24 70118 24 70630 24 71142 24 71654 24 72166 24 72678 24 73190 24 73702 24 74214 24 74726 24 75238 24 75750 24 76263 23 76775 23 77287 23 77799 23 78311 23 78835 11 79350 8 79863 7 80376 6 80888 6 81401 5 81913 5 82428 1
4_488_STED_decon_gamma2, 106992 6 107503 9 107513 4 107518 2 108015 17 108527 17 109039 17 109551 17 110063 17 110575 17 111085 19 111595 21 112106 22 112617 23 113129 23 113641 23 114153 23 114665 23 115177 23 115689 23 116201 23 116713 23 117225 23 117737 23 118249 23 118761 23 119273 23 119785 23 120297 23 120809 23 121321 23 121833 23 122345 23 122858 22 123370 22 123882 22 124394 22 124906 22 125418 22 125930 22 126443 21 126955 21 127467 21 127979 21 128492 20 129004 20 129516 20 130029 19 130542 18 131054 18 131567 17 132079 17 132592 16 133106 14 133619 13 134133 11 134646 10 135158 10 135671 9 136183 9 136695 9 137207 9 137719 9 138231 9 138743 9 139254 10 139766 10 140278 10 140790 10 141302 10 141813 11 142325 11 142836 12 143348 12 143860 12 144371 13 144883 13 145394 14 145906 14 146417 15 146929 15 147441 15 147953 15 148464 16 148976 16 149488 16 150000 16 150512 16 151024 16 151536 16 152048 16 152560 16 153071 17 153583 17 154095 17 154607 17 155119 17 155631 17 156143 17 156655 17 157168 16 157680 16 158192 16 158704 16 159216 16 159728 16 160240 16 160752 16 161265 15 161777 15 162289 15 162801 15 163314 14 163826 14 164339 13 164851 13 165364 12 165876 12 166389 11 166902 10 167415 9 167929 7 168445 3 168958 2 169471 1 169983 1
4_488_STED_decon_gamma2, 42042 15 42553 20 43062 27 43572 33 44082 36 44593 38 45101 43 45608 49 46120 50 46632 50 47144 51 47656 51 48168 53 48679 56 49190 59 49701 61 50212 62 50722 65 51232 67 51746 66 52259 65 52772 64 53284 64 53797 63 54309 64 54820 65 55332 65 55844 65 56355 66 56867 66 57379 67 57892 66 58404 66 58917 65 59429 66 59942 65 60453 66 60965 66 61477 66 61989 67 62501 67 63013 68 63524 69 64036 70 64548 71 65060 72 65572 73 66084 73 66596 74 67108 74 67620 74 68132 75 68644 75 69156 74 69668 73 70180 72 70692 70 71204 68 71717 67 72229 67 72741 67 73253 67 73765 67 74277 67 74789 64 75301 62 75813 58 76324 55 76836 53 77348 52 77861 50 78373 49 78885 47 79397 45 79909 43 80421 41 80933 40 81446 37 81958 36 82470 15 82487 18 82982 15 83001 15 83494 14 83514 13 84006 14 84026 11 84518 14 84540 8 85030 14 85055 4 85543 12 86055 11 86569 7
4_488_STED_decon_gamma2, 57282 7 57791 14 58302 17 58813 19 59324 22 59835 25 60346 28 60858 30 61369 32 61881 33 62392 35 62904 36 63415 37 63927 37 64438 39 64950 39 65462 40 65974 40 66485 41 66997 41 67508 42 68020 42 68532 42 69044 42 69555 43 70067 42 70579 42 71091 42 71604 40 72116 40 72628 40 73141 38 73654 36 74166 35 74679 33 75192 31 75704 30 76217 27 76730 25 77243 22 77756 18 78269 14 78785 4
4_488_STED_decon_gamma0.8, 470 35 981 38 1491 42 2002 44 2514 45 3025 47 3536 48 4048 49 4559 50 5071 50 5582 51 6094 51 6605 52 7117 52 7628 53 8140 53 8652 53 9164 53 9676 53 10187 54 10699 54 11211 54 11723 54 12235 54 12747 54 13259 54 13771 54 14283 54 14795 54 15307 54 15819 54 16331 54 16844 53 17356 53 17868 53 18380 53 18892 53 19405 52 19917 52 20430 51 20942 51 21454 51 21967 50 22480 49 22992 49 23505 48 24017 48 24530 47 25042 47 25555 46 26068 45 26581 44 27094 43 27606 43 28120 41 28633 40 29147 38 29662 35 30180 29 30697 24 31213 20 31729 16 32243 14 32757 12 33271 10 33784 9 34299 6 34814 2
4_488_STED_decon_gamma0.8, 151082 3 151590 11 152097 20 152606 26 153117 27 153628 29 154139 31 154650 33 155161 35 155673 36 156184 39 156695 41 157206 42 157717 44 158229 45 158740 47 159252 48 159763 50 160274 51 160786 52 161297 54 161809 55 161874 7 162320 57 162383 14 162832 83 163343 87 163855 88 164366 90 164878 91 165390 91 165901 93 166413 94 166925 95 167436 97 167948 98 168460 99 168971 100 169483 100 169994 101 170506 102 171017 103 171529 103 172040 104 172552 104 173063 104 173573 106 174083 108 174595 108 175107 108 175618 108 176130 107 176642 107 177154 107 177666 106 178177 107 178689 107 179201 106 179713 105 180225 104 180737 104 181249 103 181761 103 182273 102 182785 101 183297 100 183809 99 184321 97 184833 96 185345 35 185389 51 185857 31 185903 48 186369 23 186416 45 186881 21 186928 44 187393 19 187440 20 187468 13 187905 17 187952 18 188417 16 188464 17 188929 16 188975 18 189441 15 189486 19 189953 13 189998 19 190465 13 190510 19 190977 12 191021 19 191489 12 191533 19 192001 11 192045 18 192513 11 192557 17 193025 10 193068 17 193537 9 193580 16 194049 8 194092 15 194562 5 194604 14 195075 1 195116 13 195628 12 196141 11 196653 9 197166 6 197680 3
4_488_STED_decon_gamma0.8, 45913 20 46424 23 46934 28 47445 30 47956 33 48467 35 48978 37 49489 39 50001 40 50513 41 51025 42 51536 43 52048 44 52560 45 53072 45 53584 46 54096 46 54608 47 55120 47 55632 48 56144 48 56655 49 57167 50 57679 50 58191 50 58703 50 59214 51 59726 51 60238 51 60750 51 61262 51 61774 51 62286 51 62798 51 63310 51 63822 51 64335 50 64847 49 65359 49 65872 47 66384 47 66897 46 67410 44 67923 42 68436 41 68949 39 69463 36 69976 34 70491 29 71005 26 71522 16
4_488_STED_decon_gamma0.8, 86981 4 87489 11 87996 20 88506 24 89017 26 89527 29 90038 32 90549 33 91060 35 91571 37 92082 38 92593 40 93104 42 93616 42 94127 44 94638 45 95150 46 95662 46 96173 47 96685 48 97197 48 97708 49 98219 50 98731 50 99243 51 99754 52 100265 53 100776 54 101287 55 101796 58 102306 59 102815 62 103326 63 103837 64 104347 66 104858 67 105369 67 105880 68 106392 68 106904 68 107415 68 107927 68 108438 68 108950 68 109462 68 109974 68 110485 69 110997 69 111509 70 112021 70 112533 71 113045 71 113557 71 114069 72 114581 72 115093 72 115605 73 116117 73 116629 74 117142 73 117654 73 118167 72 118679 72 119192 71 119704 71 120217 70 120732 67 121245 66 121758 65 122272 63 122784 63 123297 62 123810 61 124323 60 124835 60 125347 60 125860 59 126373 57 126885 56 127398 55 127910 54 128424 52 128938 49 129451 47 129965 44 130496 22 131016 11
4_488_STED_decon_gamma0.8, 88806 25 89315 31 89825 36 90336 39 90847 41 91358 43 91869 45 92381 46 92892 48 93403 49 93915 50 94426 52 94938 52 95449 54 95961 54 96473 55 96985 55 97496 56 98008 57 98519 58 99031 58 99543 59 100055 59 100567 59 101079 59 101591 59 102103 58 102615 58 103127 58 103639 57 104152 56 104664 56 105176 56 105689 54 106201 54 106713 53 107225 53 107738 51 108250 50 108763 48 109275 48 109788 46 110301 43 110814 41 111327 38 111840 35 112354 30 112867 27 113382 21 113896 17 114413 8
4_488_STED_decon_gamma0.8, 7941 11 8451 15 8960 22 9471 25 9981 29 10492 32 11003 34 11514 37 12025 39 12537 39 13048 41 13560 42 14071 44 14583 44 15094 46 15606 46 16118 47 16629 48 17141 48 17653 49 18165 49 18677 49 19189 49 19701 49 20213 49 20725 49 21237 49 21749 49 22261 49 22773 49 23285 49 23797 49 24309 48 24821 48 25333 48 25846 46 26358 46 26871 45 27383 45 27895 44 28408 43 28920 42 29433 41 29945 40 30458 38 30971 37 31484 35 31996 34 32509 30 33022 28 33535 25 34048 22 34562 17 35076 14 35591 8
