ImageId,EncodedPixels
3_488_STED_decon_gamma6, 221835 9 222344 15 222853 19 223364 22 223875 25 224386 27 224897 29 225408 31 225919 33 226431 34 226942 35 227453 37 227965 38 228476 39 228988 40 229500 40 230011 42 230523 42 231035 43 231547 43 232059 44 232571 44 233083 44 233595 44 234107 44 234620 43 235132 43 235645 42 236157 42 236670 41 237183 40 237696 39 238209 38 238722 37 239236 34 239750 32 240264 29 240779 26 241293 23 241808 19 242323 14
3_488_STED_decon_gamma6, 198822 20 199332 23 199843 25 200354 27 200866 28 201377 30 201888 32 202400 32 202911 34 203423 35 203935 35 204447 36 204959 36 205471 37 205983 38 206495 39 207007 39 207519 40 208031 41 208543 41 209055 41 209567 42 210079 42 210591 43 211103 43 211615 43 212127 44 212640 43 213152 43 213664 43 214177 42 214689 42 215202 41 215714 41 216227 40 216739 40 217252 39 217764 38 218277 37 218790 35 219302 35 219816 31 220329 30 220844 26 221359 22 221875 16
3_488_STED_decon_gamma6, 92649 12 93159 1 93161 2 93164 11 93680 11 94179 2 94194 11 94690 2 94709 10 95201 1 95223 9 95713 1 95739 5 96224 1 96252 4 96736 1 96764 4 97247 1 97276 4 97759 1 97788 4 98270 1 98300 4 98782 1 98812 4 99294 1 99324 4 99805 2 99836 4 100317 1 100348 4 100829 1 100860 4 101341 1 101372 4 101853 1 101884 4 102364 2 102396 4 102876 2 102908 4 103388 1 103420 4 103900 1 103932 4 104412 1 104444 4 104924 1 104956 4 105436 1 105468 4 105980 4 106492 4 107004 4 107485 1 107516 4 107997 1 108027 5 108509 1 108539 5 109051 5 109563 5 110075 5 110587 5 111070 1 111099 5 111582 1 111610 6 112121 7 112631 9 113119 1 113142 5 113148 4 113653 4 113660 4 114165 2 114172 3 114656 1 114684 1 116193 1 117218 1 118243 1 120294 1
3_488_STED_decon_gamma6, 93160 1 93163 1 93669 11 94181 13 94692 17 95202 21 95714 25 96225 27 96737 27 97248 28 97760 28 98271 29 98783 29 99295 29 99807 29 100318 30 100830 30 101342 30 101854 30 102366 30 102878 30 103389 31 103901 31 104413 31 104925 31 105437 31 105949 31 106461 31 106973 31 107486 30 107998 29 108510 29 109022 29 109534 29 110046 29 110558 29 111071 28 111583 27 112095 26 112607 24 113120 22 113632 21 113664 1 114144 21 114175 2 114657 19 114685 4 115169 19 115196 5 115681 18 115707 6 116194 17 116218 7 116706 17 116730 7 117219 16 117241 8 117731 16 117752 9 118244 15 118264 9 118756 15 118776 9 119269 14 119288 9 119782 12 119799 10 120295 11 120311 10 120807 10 120823 10 121320 9 121335 10 121833 8 121847 10 122347 3 122359 10 122870 11 123382 11 123894 11 124406 11 124918 11 125430 11 125942 11 126454 11 126966 11 127479 10 127991 10 128503 10 129015 10 129527 10 130039 10 130551 10 131063 10 131575 10 132087 10 132599 10 133111 10 133623 10 134135 10 134647 10 135159 10 135671 10 136183 10 136695 10 137208 9 137720 9 138232 9 138744 9 139256 9 139768 9 140280 9 140793 8 141305 8 141817 8 142329 8 142842 7 143354 7 143866 7 144378 7 144891 6 145403 6 145915 6 146428 5 146940 5 147452 5 147965 4 148477 4 148989 4 149502 3 150014 3 150526 3 151039 2 151551 2 152063 2 152576 1
3_488_STED_decon_gamma6, 166556 6 167068 7 167581 5 167590 3 168093 2 168096 2 168102 3 168605 2 168609 1 168614 4 169114 9 169125 7 169621 24 170133 25 170640 1 170645 25 171149 34 171658 38 172170 38 172682 38 173194 38 173706 38 174217 40 174729 41 175240 42 175751 44 176263 44 176774 46 177286 46 177798 46 178310 46 178821 47 179333 47 179845 47 180357 47 180869 47 181381 47 181893 47 182405 47 182917 47 183429 47 183941 47 184454 45 184966 45 185478 45 185990 44 186502 44 187015 42 187527 42 188040 41 188553 39 189066 37 189578 35 190092 33 190606 30 191120 26 191634 23 192150 14 192668 3
3_488_STED_decon_gamma6, 167937 2 168449 3 168961 3 169473 4 169985 5 170497 5 171009 6 171521 7 172033 7 172545 8 173057 8 173569 9 174081 9 174593 10 175105 11 175617 11 176129 12 176641 13 177153 13 177665 13 178177 14 178689 14 179201 15 179713 15 180225 15 180737 16 181249 16 181761 16 182273 16 182785 16 183297 17 183809 17 184321 17 184833 17 185345 17 185857 17 186369 17 186881 17 187393 17 187905 17 188417 17 188929 17 189441 17 189953 17 190465 17 190977 17 191489 18 192001 18 192513 18 193025 18 193537 18 194049 18 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 19 198145 19 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 18 202241 18 202753 18 203265 18 203777 17 204289 17 204801 16 205313 16 205825 15 206337 15 206849 14 207361 13 207873 13 208385 12 208897 11 209409 10 209921 9 210433 8 210945 6 211457 6 211969 5 212481 4 212993 3 213505 2 214017 2 214529 1 215041 1 215553 1
3_488_STED_decon_gamma6, 246460 5 246970 9 247481 12 247992 14 248503 17 249015 18 249526 20 250037 23 250549 24 251060 26 251572 27 252084 28 252596 29 253107 30 253619 31 254131 32 254644 31 255156 32 255668 32 256181 31 256693 31 257206 30 257718 30 258231 28 258744 27 259256 26 259769 25 260282 24 260795 23 261308 22
3_488_STED_decon_gamma6, 170356 2 170865 5 171377 6 171889 6 172401 6 172913 6 173425 6 173937 6 174449 6 174961 5 175473 5 175985 5 176497 5 177009 6 177521 6 178033 6 178545 6 179057 6 179569 6 180081 6 180593 6 181105 6 181617 6 182129 6 182641 6 183153 6 183665 6 184177 6 184689 6 185202 5 185714 5 186226 5 186739 4 187251 4 187763 5 188275 6 188787 12 189299 17 189327 7 189811 18 189838 12 190323 18 190349 13 190835 18 190861 13 191347 19 191373 14 191859 19 191885 14 192371 19 192397 14 192883 18 192910 13 193394 19 193422 13 193906 19 193934 13 194418 19 194447 12 194930 19 194959 12 195441 20 195471 12 195953 20 195982 13 196465 21 196494 13 196977 21 197007 12 197489 21 197521 10 198001 21 198035 8 198512 22 198549 6 199024 21 199062 5 199536 22 199574 5 200048 22 200086 5 200560 22 200598 5 201072 22 201110 6 201584 22 201622 6 202096 22 202135 5 202144 2 202609 21 202647 5 202656 2 203121 20 203159 6 203166 6 203633 20 203671 16 204145 20 204183 18 204207 7 204657 20 204694 20 204718 10 205170 19 205206 21 205229 11 205683 19 205718 35 206195 19 206230 36 206707 19 206742 38 207220 19 207253 42 207732 19 207765 44 207814 4 208245 19 208277 54 208758 20 208788 55 209271 19 209300 55 209784 19 209812 54 210297 19 210324 54 210810 18 210835 55 211322 19 211347 54 211835 18 211859 53 212348 18 212371 53 212861 17 212883 53 213374 73 213887 72 214400 70 214913 69 215426 67 215938 66 216449 66 216961 64 217473 59 217984 47 218496 46 219007 45 219519 42 220031 40 220543 39 221055 38 221567 37 222079 37 222591 36 223102 37 223614 36 224126 35 224638 35 225150 34 225662 34 226174 33 226687 32 227199 32 227711 31 228223 31 228735 30 229247 29 229759 29 230272 28 230784 27 231297 26 231810 24 232322 24 232835 22 233348 20 233862 16 234375 14 234888 12 235406 2
3_488_STED_decon_gamma6, 130273 1 130285 2 130784 5 130794 7 131294 9 131304 16 131804 31 132314 34 132824 37 133338 35 133853 32 134368 28 134890 17 135404 14 136945 9 137453 14 137964 17 138474 20 138985 22 139496 25 140001 36 140511 39 141021 42 141518 58 142029 60 142540 61 143051 63 143563 62 144075 62 144586 63 145098 62 145609 63 146121 63 146633 63 147146 62 147659 61 148171 60 148683 60 149196 59 149708 59 150220 58 150732 58 151243 52 151297 5 151755 28 151785 22 151813 1 152267 28 152298 20 152779 27 152810 20 153292 25 153325 15 153806 13 153822 5 153848 2 154320 8
3_488_STED_decon_gamma6, 65972 15 66482 18 66993 20 67503 24 68014 26 68526 27 69036 30 69548 31 70059 33 70570 34 71081 36 71593 37 72104 39 72615 40 73127 41 73639 41 74150 42 74662 43 75174 43 75686 43 76198 43 76710 43 77221 45 77733 45 78246 43 78758 12 78772 29 79270 11 79285 28 79782 11 79797 28 80294 11 80309 28 80806 11 80821 28 81318 11 81333 28 81830 11 81845 27 82342 11 82357 26 82855 10 82869 26 83367 10 83381 26 83879 10 83893 26 84391 10 84405 26 84904 9 84917 26 85416 9 85429 26 85928 9 85940 27 86440 10 86452 27 86952 10 86964 27 87464 10 87476 27 87977 9 87988 28 88489 9 88499 29 89001 9 89011 29 89513 9 89523 29 90024 10 90035 29 90536 10 90547 29 91048 10 91060 28 91560 9 91573 27 92072 9 92085 27 92584 9 92597 27 93096 9 93109 28 93608 9 93621 28 94119 10 94133 28 94631 10 94645 28 95143 10 95157 27 95655 11 95669 27 96167 11 96181 28 96679 11 96693 28 97190 12 97204 29 97702 43 98214 42 98726 42 99238 41 99750 41 100262 40 100774 40 101286 40 101799 39 102311 39 102823 38 103335 38 103848 27 103877 7 104360 10 104373 10 104390 5 104873 9 104887 8 104902 1 104905 2 105385 9 105397 10 105414 1 105417 1 105898 8 105909 13 105926 1 106410 8 106420 14 106923 7 106933 13 107436 5 107445 14 107952 1 107957 14 108472 7
3_488_STED_decon_gamma6, 256533 5 257042 10 257552 15 258062 19 258573 21 259084 22 259595 24 260106 26 260618 27 261129 29 261640 34
3_488_STED_decon_gamma6, 126638 3 127150 5 127661 7 128172 8 128684 8 129195 9 129707 9 130219 9 130730 11 131239 15 131749 17 132260 18 132771 19 133279 23 133790 24 134300 26 134811 27 135323 25 135834 22 136342 2 136345 16 136362 4 136853 26 137364 28 137875 29 138386 30 138897 32 139408 33 139920 33 140431 34 140942 35 141454 35 141965 36 142477 36 142989 36 143500 37 143539 2 144012 41 144524 41 145035 38 145075 2 145547 38 145588 1 146059 38 146571 38 147083 38 147595 38 148107 39 148619 38 149131 38 149643 38 150155 38 150667 38 151179 38 151692 37 152204 36 152716 35 153229 34 153741 33 154253 32 154766 30 155278 29 155791 28 156304 26 156816 25 157330 22 157844 19 158358 16 158877 4
3_488_STED_decon_gamma6, 199001 4 199509 9 200021 10 200533 10 201024 1 201045 11 201536 2 201557 11 202047 3 202069 11 202559 4 202581 11 203070 5 203093 10 203106 3 203582 5 203605 10 203618 4 204093 6 204117 10 204130 4 204605 6 204629 11 204642 5 205117 7 205141 18 205628 10 205652 19 206140 10 206164 20 206651 12 206675 21 207163 12 207186 23 207675 12 207698 25 208187 12 208209 26 208699 12 208721 27 209211 12 209234 26 209723 12 209747 26 210235 12 210260 26 210747 13 210772 26 211259 13 211273 1 211283 27 211772 14 211795 28 212284 12 212297 1 212308 11 212322 13 212797 10 212822 8 212834 14 213309 10 213338 3 213346 14 213822 9 213859 13 214334 9 214371 13 214847 8 214883 13 215359 8 215395 13 215872 7 215907 13 216384 7 216419 13 216897 6 216931 13 217410 5 217443 13 217923 3 217955 13 218436 2 218467 13 218949 1 218979 13 219491 13 220003 13 220515 13 221027 13 221539 13 222051 13 222563 12 223075 12 223587 12 224099 11 224611 11 225123 11 225635 11 226146 12 226658 12 227141 1 227170 12 227652 3 227682 12 228163 5 228194 12 228675 7 228706 13 229186 8 229218 13 229698 9 229730 13 230210 9 230242 14 230721 10 230746 4 230753 15 231232 11 231257 23 231744 11 231768 24 232256 12 232280 25 232768 12 232790 27 233279 13 233301 29 233791 16 233812 30 234303 51 234815 51 235327 52 235839 52 236351 52 236863 52 237376 51 237888 50 238400 50 238912 50 239425 49 239937 49 240450 47 240962 47 241475 46 241988 44 242500 44 243013 42 243526 41 244039 39 244552 37 245066 34 245580 31 246092 31 246606 27 247120 23 247633 21 248147 16
3_488_STED_decon_gamma6, 191091 1 191093 2 191100 1 191602 6 191611 3 192114 7 192123 3 192625 8 192635 3 193137 9 193147 4 193645 12 193659 4 194152 16 194171 4 194663 17 194683 4 195175 17 195195 4 195686 18 195707 4 196198 18 196219 4 196710 15 196732 3 197222 13 197244 2 197733 14 197756 3 198245 15 198268 4 198757 16 198780 5 199268 19 199291 6 199780 21 199803 7 200292 30 200803 32 201315 32 201826 34 202338 35 202849 37 203361 37 203872 39 204384 39 204895 41 205407 41 205918 42 206430 42 206942 42 207453 43 207965 43 208477 43 208989 43 209500 44 210012 44 210524 43 211036 43 211548 43 212060 42 212572 42 213084 41 213597 40 214109 40 214621 39 215134 38 215646 37 216159 36 216671 35 217184 34 217696 34 218209 32 218722 30 219235 28 219748 27 220261 25 220774 23 221288 20 221802 16 222314 15 222829 9
3_488_STED_decon_gamma6, 252570 4 253078 11 253589 14 254100 17 254611 19 255123 21 255634 23 256146 25 256658 26 257170 26 257682 27 258194 28 258707 28 259219 28 259731 29 260244 29 260756 29 261268 29 261779 31
3_999_STED_decon, 81283 8 81791 16 82301 19 82812 22 83322 26 83833 28 84344 30 84856 31 85367 33 85878 35 86390 35 86901 37 87413 37 87924 39 88436 39 88948 40 89460 40 89971 42 90483 42 90995 42 91507 43 92019 43 92531 43 93043 43 93555 43 94067 43 94579 43 95091 43 95603 43 96115 44 96627 43 97139 43 97652 42 98164 42 98676 42 99189 41 99701 41 100213 41 100726 39 101238 39 101751 38 102263 37 102776 36 103288 35 103801 33 104314 32 104827 30 105340 28 105853 26 106366 23 106880 19 107394 15 107910 8
3_999_STED_decon, 23358 8 23864 17 24373 21 24883 24 25394 27 25904 30 26415 32 26926 35 27437 37 27948 38 28460 39 28971 41 29483 41 29994 43 30506 44 31018 44 31530 45 32042 45 32553 46 33065 47 33577 47 34089 47 34601 47 35113 48 35625 48 36137 48 36649 48 37161 48 37673 48 38185 48 38698 46 39210 46 39722 46 40234 46 40746 45 41258 44 41771 43 42283 42 42795 41 43308 39 43821 38 44334 35 44847 33 45360 31 45875 26 46391 20 46912 6
3_999_STED_decon, 182785 1 183297 3 183809 4 184321 4 184833 5 185345 6 185857 7 186369 8 186881 8 187393 10 187905 11 188417 12 188929 12 189441 13 189953 13 190465 14 190977 15 191489 15 192001 15 192513 15 193025 16 193537 16 194049 16 194561 17 195073 17 195585 17 196097 18 196609 18 197121 18 197633 19 198145 19 198657 18 199169 18 199681 18 200193 18 200705 18 201217 18 201729 18 202241 18 202753 18 203265 17 203777 17 204289 17 204801 16 205313 16 205825 16 206337 15 206849 15 207361 14 207873 13 208385 13 208897 12 209409 10 209921 8 210433 7 210945 6 211457 4 211969 3 212481 2
3_999_STED_decon, 233473 1 233985 1 234497 1 235009 2 235521 2 236033 3 236545 3 237057 4 237569 4 238081 5 238593 5 239105 5 239617 5 240129 6 240641 6 241153 6 241665 6 242177 6 242689 6 243201 6 243713 6 244225 6 244737 6 245249 6 245761 6 246273 6 246785 6 247297 5 247809 5 248321 5 248833 5 249345 4 249857 3 250369 2 250881 2 251393 1 251905 1
3_999_conf_gamma6,
3_999_STED,
3_488_STED_linear, 23354 13 23863 18 24374 20 24884 24 25394 28 25905 30 26416 32 26927 35 27438 37 27949 38 28461 39 28972 41 29483 43 29995 43 30507 44 31018 45 31530 45 32042 46 32554 46 33065 47 33577 47 34089 47 34601 47 35113 47 35625 48 36137 48 36649 48 37161 47 37673 47 38185 47 38697 47 39209 47 39722 45 40234 45 40746 44 41258 44 41770 44 42283 42 42795 41 43307 40 43820 39 44333 37 44846 35 45359 33 45872 31 46387 26 46901 23 47418 15
3_488_STED_linear, 81279 13 81788 19 82299 22 82809 25 83320 28 83831 30 84342 32 84854 33 85365 34 85876 36 86388 37 86899 39 87411 39 87923 40 88434 41 88946 42 89458 42 89970 43 90482 43 90994 43 91506 44 92018 44 92530 44 93042 44 93554 45 94066 45 94578 45 95090 45 95602 45 96114 45 96627 44 97139 44 97651 44 98163 44 98676 43 99188 42 99701 41 100213 41 100725 41 101238 39 101750 39 102263 37 102775 37 103288 35 103800 34 104313 32 104826 30 105339 29 105852 26 106366 23 106879 21 107393 17 107908 12 108423 5
3_488_STED_linear, 134747 12 135257 17 135768 20 136279 23 136791 24 137302 27 137813 30 138324 33 138836 34 139347 35 139858 37 140370 38 140881 40 141393 40 141905 41 142417 41 142928 42 143440 42 143952 42 144464 42 144976 42 145488 43 146000 43 146512 43 147024 43 147536 43 148048 43 148560 43 149072 43 149584 42 150096 42 150608 42 151120 42 151632 42 152144 42 152656 42 153169 40 153681 40 154193 39 154706 37 155219 36 155731 35 156244 33 156757 32 157270 30 157784 27 158298 23 158813 17 159328 12
3_488_conf,
3_555_STED_linear,
3_999_STED_gamma6,
3_555_conf,
3_488_STED_decon, 183809 1 184321 4 184833 5 185345 6 185857 7 186369 8 186881 9 187393 10 187905 11 188417 12 188929 13 189441 14 189953 14 190465 15 190977 16 191489 16 192001 16 192513 17 193025 17 193537 18 194049 18 194561 18 195073 19 195585 19 196097 19 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 19 201729 19 202241 19 202753 19 203265 18 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 15 207873 14 208385 13 208897 13 209409 12 209921 11 210433 9 210945 8 211457 7 211969 6 212481 5 212993 4 213505 3 214017 1
3_488_STED_decon, 24381 5 24887 13 25397 17 25907 20 26418 21 26929 22 27440 25 27950 30 28462 31 28973 33 29485 35 29996 37 30508 37 31019 38 31531 40 32043 40 32555 40 33067 41 33579 41 34091 41 34603 41 35114 43 35627 42 36139 42 36651 42 37163 42 37675 42 38187 41 38699 41 39211 41 39723 40 40235 39 40747 38 41260 37 41772 36 42284 35 42797 33 43310 31 43823 29 44336 28 44848 28 45362 25 45876 22 46390 19 46905 15 47419 12
3_488_STED_decon, 81281 12 81789 18 82300 20 82811 22 83322 24 83833 26 84344 28 84855 30 85367 31 85878 33 86389 35 86901 35 87413 36 87924 38 88436 39 88948 39 89460 40 89972 40 90483 42 90995 42 91507 42 92019 43 92531 43 93043 43 93555 43 94067 43 94579 43 95091 44 95603 44 96115 44 96627 44 97139 44 97651 44 98163 43 98676 42 99188 42 99700 42 100212 42 100725 40 101237 40 101749 39 102262 37 102775 35 103287 35 103800 33 104313 31 104825 30 105338 28 105851 25 106364 23 106878 19 107393 14 107907 10
3_999_STED_decon_linear, 32250 2 32756 11 33263 17 33772 20 34283 22 34793 24 35303 26 35814 27 36325 28 36835 30 37346 31 37857 32 38368 33 38879 34 39390 35 39901 36 40412 37 40924 37 41435 38 41946 39 42458 39 42969 40 43481 40 43992 41 44504 41 45016 41 45527 42 46039 42 46551 42 47063 42 47575 42 48087 42 48599 42 49111 42 49623 42 50135 42 50647 42 51159 42 51671 42 52183 42 52695 42 53207 42 53719 42 54231 42 54743 42 55255 42 55768 41 56280 41 56792 41 57304 41 57816 41 58328 41 58840 41 59352 41 59864 41 60376 41 60888 41 61400 41 61912 41 62424 41 62936 41 63449 40 63961 40 64473 40 64985 40 65498 39 66010 39 66522 39 67035 38 67547 38 68059 38 68572 37 69084 37 69597 36 70109 36 70621 36 71134 35 71646 35 72159 34 72672 33 73185 32 73697 32 74210 31 74723 30 75236 29 75750 27 76264 25 76777 24 77292 21 77807 18 78323 13
3_999_STED_decon_linear, 81792 13 82301 19 82811 23 83322 26 83833 28 84344 30 84855 32 85367 32 85878 34 86389 36 86901 36 87413 37 87924 39 88436 40 88948 40 89459 41 89971 42 90483 42 90995 43 91507 43 92019 43 92531 43 93043 43 93555 43 94067 43 94579 43 95091 43 95603 43 96115 43 96628 42 97140 42 97652 42 98164 42 98677 41 99189 41 99701 41 100214 40 100726 39 101238 39 101751 37 102263 37 102776 35 103288 34 103801 33 104314 31 104827 29 105339 28 105852 26 106366 21 106880 17 107395 11
3_999_STED_decon_linear, 135770 19 136280 25 136791 29 137302 32 137813 34 138325 35 138836 37 139347 39 139859 39 140370 41 140882 41 141393 43 141905 43 142417 43 142929 43 143440 44 143952 44 144464 44 144976 44 145488 44 146000 44 146511 45 147023 45 147535 45 148047 45 148559 45 149071 45 149583 45 150095 45 150607 45 151120 44 151632 44 152144 43 152656 43 153169 42 153681 41 154193 41 154706 39 155218 39 155731 37 156243 36 156756 34 157269 32 157782 30 158295 28 158809 24 159324 20 159840 13
3_999_STED_decon_linear, 23868 12 24376 19 24885 24 25396 26 25906 29 26417 32 26928 33 27439 35 27950 37 28461 39 28973 39 29484 41 29996 41 30507 43 31019 43 31531 44 32042 45 32554 45 33066 45 33578 46 34090 46 34602 46 35114 46 35626 46 36138 46 36650 46 37162 46 37674 46 38186 46 38698 45 39210 45 39722 45 40234 45 40746 44 41259 43 41771 43 42283 42 42796 41 43308 40 43821 38 44333 37 44846 35 45359 33 45872 31 46386 27 46902 21 47420 11
3_999_STED_decon_linear, 167573 13 168082 19 168592 23 169103 26 169614 28 170125 30 170636 32 171147 33 171658 35 172170 36 172681 38 173193 38 173704 40 174216 40 174727 41 175239 42 175751 42 176262 44 176774 44 177286 44 177798 44 178310 44 178822 44 179334 44 179846 44 180358 44 180870 44 181382 44 181894 44 182406 44 182918 44 183430 44 183943 43 184455 43 184967 42 185480 41 185992 40 186505 39 187017 38 187530 37 188043 35 188556 33 189069 31 189583 28 190098 23 190614 18 191134 5
3_999_STED_decon_linear, 130096 9 130603 20 131112 25 131623 29 132134 31 132645 33 133156 35 133667 36 134179 37 134690 39 135202 39 135713 40 136225 41 136737 41 137249 41 137761 41 138272 42 138784 42 139296 42 139808 42 140320 42 140832 42 141344 42 141856 42 142368 42 142881 41 143393 41 143905 41 144417 41 144929 41 145442 40 145954 40 146467 39 146979 39 147491 39 148004 38 148516 37 149029 36 149542 35 150054 34 150567 32 151080 31 151593 29 152107 26 152620 24 153134 21 153648 17 154162 13 154678 5
3_999_STED_decon_linear, 163820 6 164329 15 164839 22 165350 25 165861 27 166372 29 166883 30 167394 31 167905 32 168417 32 168928 33 169440 33 169951 34 170463 34 170974 35 171486 35 171998 35 172510 35 173022 35 173533 36 174045 36 174557 36 175069 36 175581 36 176093 36 176605 36 177117 36 177629 36 178141 36 178653 36 179165 36 179677 36 180189 36 180701 36 181213 36 181725 36 182238 35 182750 35 183262 35 183774 35 184286 35 184799 34 185311 34 185824 33 186336 33 186849 32 187362 31 187875 30 188388 29 188903 26 189416 25 189930 23 190446 19 190968 8
3_999_STED_decon_linear, 222542 14 223051 21 223561 25 224072 28 224583 31 225094 34 225605 36 226116 38 226627 39 227139 40 227650 41 228162 42 228673 44 229185 44 229697 44 230208 46 230720 46 231232 47 231744 47 232256 47 232768 47 233280 48 233792 48 234304 48 234816 48 235328 48 235840 48 236352 48 236864 48 237377 47 237889 47 238401 47 238913 47 239426 45 239938 45 240450 45 240963 43 241476 42 241988 41 242501 39 243014 37 243528 34 244042 31 244556 28 245070 25 245586 19 246100 15 246617 5
3_999_STED_decon_linear, 105571 6 106079 13 106589 17 107100 20 107610 23 108121 25 108632 27 109143 29 109655 30 110166 32 110678 32 111189 34 111701 35 112212 36 112724 37 113236 38 113748 38 114259 40 114771 40 115283 40 115794 42 116306 42 116818 42 117330 42 117842 42 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122450 42 122962 41 123474 41 123987 39 124499 38 125012 36 125525 32 126039 23 126554 13
3_999_STED_decon_linear, 97987 20 98496 24 99006 27 99516 30 100026 32 100536 35 101047 37 101557 39 102068 41 102579 42 103090 43 103602 43 104113 44 104624 45 105136 45 105647 46 106159 46 106670 47 107182 47 107694 46 108205 47 108717 46 109229 46 109741 45 110253 44 110765 44 111277 42 111789 41 112302 40 112814 39 113326 38 113839 36 114351 34 114864 32 115376 31 115889 29 116402 26 116916 23 117430 19 117947 12
3_999_STED_decon_linear, 64274 3 64782 10 65292 15 65803 18 66314 20 66825 23 67335 26 67847 27 68358 28 68869 30 69380 32 69892 33 70404 33 70915 35 71427 35 71938 37 72450 37 72961 38 73473 38 73985 39 74497 39 75008 40 75520 40 76032 40 76544 40 77055 41 77567 41 78079 41 78591 41 79103 41 79614 42 80126 42 80638 42 81151 41 81663 41 82175 40 82687 40 83199 40 83712 39 84224 38 84737 37 85250 35 85763 34 86276 32 86790 29 87303 27 87817 24 88333 18 88848 13
3_999_STED_decon_linear, 222259 1 222757 4 222770 4 223267 9 223281 6 223777 12 223790 10 224288 26 224799 29 225311 30 225822 32 226334 33 226845 34 227357 34 227868 36 228380 36 228892 36 229404 37 229915 38 230427 38 230939 38 231451 38 231963 38 232475 38 232987 39 233499 39 234011 39 234523 39 235035 39 235547 40 236060 39 236572 40 237084 40 237596 40 238109 39 238621 40 239134 40 239646 41 240158 41 240671 40 241184 40 241697 40 242209 40 242722 40 243235 39 243748 39 244261 38 244774 38 245286 38 245799 38 246311 38 246824 38 247337 38 247849 52 248361 54 248874 55 249386 56 249898 57 250411 57 250923 57 251435 58 251947 58 252460 57 252972 57 253484 57 253996 58 254508 58 255021 57 255533 56 256046 55 256558 55 257070 55 257583 54 258095 54 258610 51 259126 46 259639 45 260151 45 260664 44 261187 27
3_999_STED_decon_linear, 173569 3 174081 3 174593 3 175105 4 175617 4 176129 4 176641 4 177153 4 177665 4 178177 5 178689 5 179201 5 179713 5 180225 6 180737 6 181249 6 181761 6 182273 7 182785 7 183297 7 183809 7 184321 7 184833 8 185345 9 185857 9 186369 10 186881 11 187393 11 187905 12 188417 13 188929 13 189441 14 189953 15 190465 16 190977 16 191489 17 192001 17 192513 18 193025 18 193537 18 194049 18 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 19 198145 19 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 18 202241 18 202753 18 203265 18 203777 17 204289 17 204801 16 205313 16 205825 15 206337 15 206849 14 207361 13 207873 13 208385 12 208897 11 209409 9 209921 7 210433 5 210945 4 211457 3 211969 1
3_999_STED_decon_linear, 105615 11 106122 18 106633 21 107144 25 107655 27 108166 29 108677 32 109189 33 109700 34 110212 35 110723 37 111235 37 111747 38 112259 38 112770 40 113282 40 113794 40 114306 40 114818 41 115330 41 115842 41 116354 41 116866 41 117378 41 117890 41 118402 41 118914 41 119426 41 119938 41 120450 41 120962 41 121474 41 121986 41 122498 41 123010 40 123522 40 124034 39 124546 39 125058 38 125570 38 126082 37 126595 34 127108 33 127621 31 128134 28 128647 26 129160 23 129673 21 130188 14 130702 9
3_999_STED_decon_linear, 46999 11 47508 16 48018 21 48529 24 49040 27 49551 28 50062 30 50573 32 51085 33 51596 34 52108 35 52619 36 53131 37 53643 37 54154 38 54666 38 55178 38 55690 38 56202 38 56714 38 57226 38 57738 37 58250 37 58762 37 59274 37 59786 36 60298 36 60810 35 61322 35 61834 34 62346 34 62858 33 63371 31 63884 29 64397 27 64910 25 65423 23 65936 21 66451 17 66966 13 67480 10 67994 7
3_999_STED_decon_linear, 166265 6 166772 15 167282 19 167793 21 168304 23 168815 26 169326 28 169837 30 170349 31 170860 33 171372 33 171883 34 172395 34 172906 35 173418 35 173930 35 174442 34 174954 35 175466 40 175978 41 176490 42 177002 42 177514 43 178026 44 178538 44 179051 43 179563 43 180075 34 180110 8 180587 34 180622 8 181100 33 181134 8 181612 42 182124 42 182636 42 183148 43 183661 42 184173 42 184686 41 185198 41 185710 41 186222 41 186735 40 187247 39 187760 39 188272 39 188784 39 189296 39 189809 38 190321 9 190332 27 190833 8 190844 27 191345 8 191356 27 191857 8 191868 27 192369 9 192380 28 192881 9 192892 28 193393 39 193905 38 194417 39 194929 39 195441 40 195953 42 196465 43 196976 44 197488 44 198000 44 198512 44 199024 44 199536 44 200047 45 200559 45 201071 45 201583 45 202095 45 202607 45 203119 44 203631 44 204144 43 204656 42 205168 42 205681 41 206193 40 206706 39 207218 38 207732 35 208245 34 208758 32 209271 30 209784 27 210297 26 210811 22 211325 18 211839 15 212352 12
3_999_STED_decon_linear, 143721 9 144225 27 144735 30 145245 33 145756 35 146267 37 146778 39 147289 40 147801 41 148313 40 148824 41 149336 41 149848 42 150360 42 150872 42 151384 42 151896 41 152408 41 152920 41 153432 41 153945 40 154457 40 154969 39 155482 37 155994 37 156507 35 157019 35 157532 34 158044 33 158557 31 159070 29 159583 27 160096 22 160610 19 161124 16 161638 13 162154 7
