ImageId,EncodedPixels
2_488_STED_decon_gamma0.3, 144500 3 145008 9 145517 14 146027 17 146538 19 147048 23 147558 26 148069 29 148580 30 149092 31 149603 32 150115 32 150626 33 151138 33 151649 34 152161 34 152672 35 153184 36 153696 36 154207 37 154719 37 155231 37 155743 37 156254 38 156766 38 157278 38 157790 38 158302 37 158814 37 159327 36 159839 35 160351 35 160864 33 161377 31 161889 31 162402 29 162915 27 163428 25 163941 23 164454 21 164967 18 165480 16 165995 11
2_488_STED_decon_gamma0.3, 123605 6 124115 12 124626 14 125137 17 125649 18 126160 19 126671 21 127183 22 127695 23 128207 23 128718 25 129230 25 129742 26 130254 26 130766 26 131278 27 131790 27 132301 28 132813 28 133325 29 133837 29 134349 29 134861 29 135373 29 135885 30 136397 30 136909 30 137421 30 137933 30 138446 29 138958 29 139470 29 139983 28 140495 27 141008 26 141521 24 142034 23 142547 21 143060 19 143574 17 144087 15 144601 12 145115 10 145630 6
2_488_STED_decon_gamma0.3, 164012 14 164522 17 165032 20 165543 22 166055 23 166566 25 167078 25 167589 27 168101 28 168612 29 169124 29 169636 29 170147 30 170659 30 171171 30 171683 30 172195 30 172708 29 173220 29 173732 29 174244 29 174756 29 175269 28 175781 28 176293 28 176805 27 177318 26 177830 26 178342 26 178854 26 179366 25 179878 25 180390 25 180902 24 181415 23 181927 23 182440 21 182952 21 183465 19 183978 18 184490 17 185004 14 185517 12 186030 10 186544 7
2_488_STED_decon_gamma0.3, 91912 6 92422 11 92933 14 93444 17 93955 21 94466 24 94977 26 95489 27 96000 29 96511 31 97023 32 97534 33 98045 35 98557 35 99068 36 99580 37 100091 38 100603 38 101115 38 101627 38 102139 38 102650 38 103162 38 103674 38 104186 37 104698 37 105210 36 105722 36 106235 34 106748 32 107261 30 107774 28 108288 25 108802 22 109315 20 109830 15 110345 10
2_488_STED_decon_gamma0.3, 105288 16 105796 23 106306 27 106817 29 107328 31 107839 33 108350 35 108861 37 109373 37 109884 39 110396 39 110907 41 111419 41 111931 42 112443 42 112954 43 113467 42 113979 42 114491 43 115004 42 115518 40 116031 39 116544 38 117058 36 117570 35 118084 33 118597 32 119110 30 119623 29 120137 26 120651 24 121164 22 121678 19 122191 17 122705 14 123218 12 123732 9
2_488_STED_decon_gamma0.3, 65856 9 66365 15 66875 19 67385 22 67896 24 68407 26 68918 27 69429 29 69940 30 70451 32 70963 33 71475 33 71987 33 72485 6 72499 33 72995 10 73011 33 73506 12 73524 32 74016 15 74036 32 74528 16 74548 33 75039 18 75061 32 75550 20 75574 31 76061 22 76086 31 76573 23 76599 29 77084 25 77112 28 77596 26 77624 28 78107 29 78138 26 78619 30 78650 26 79130 31 79164 24 79642 32 79676 24 80154 33 80190 22 80666 33 80704 20 81178 33 81217 18 81690 33 81731 16 82202 33 82245 13 82714 33 82759 10 83226 33 83273 7 83738 33 84250 33 84762 32 85274 32 85786 31 86298 30 86810 29 87322 28 87834 27 88346 26 88858 25 89371 22 89884 19 90397 16 90910 14 91423 11 91937 5
2_488_STED_decon_gamma0.3, 157095 8 157605 12 158116 14 158627 16 159139 17 159650 19 160162 19 160674 20 161185 22 161697 22 162209 23 162721 23 163233 23 163745 23 164256 24 164768 24 165281 23 165793 23 166305 23 166817 23 167330 22 167842 21 168355 20 168867 20 169379 19 169892 17 170405 15 170917 14 171430 12 171944 8 172458 4
2_488_STED_decon_gamma0.3, 171618 13 172127 18 172637 21 173147 24 173658 26 174168 29 174678 31 175189 33 175700 35 176212 35 176724 35 177235 36 177747 36 178259 36 178771 36 179283 36 179795 36 180308 35 180820 35 181333 33 181846 32 182359 31 182872 30 183385 28 183899 26 184412 24 184926 22 185440 19 185954 15 186468 12 186982 8
2_488_STED_decon_gamma0.3, 55845 7 56355 12 56864 16 57374 20 57875 31 58386 33 58897 34 59408 35 59920 35 60432 35 60944 35 61455 35 61967 35 62479 34 62992 32 63504 31 64016 30 64529 28 65042 26 65556 22 66074 14 66591 6
2_488_STED_decon_gamma0.3, 249441 5 249949 13 250460 16 250971 18 251482 20 251993 21 252505 21 253017 21 253529 21 254041 20 254554 19 255067 17 255583 10 256097 5
2_488_STED_decon_gamma0.3, 140308 2 140818 5 141330 6 141841 7 142353 8 142864 9 143376 9 143888 9 144400 9 144419 8 144912 10 144929 11 145424 12 145438 16 145936 31 146448 33 146960 34 147472 35 147984 36 148496 37 149008 37 149520 37 150032 38 150544 38 151056 39 151568 40 152080 41 152592 41 153104 41 153616 41 154128 42 154640 42 155152 42 155665 41 156177 41 156689 41 157201 41 157714 40 158226 40 158739 39 159251 39 159763 39 160275 38 160788 37 161300 37 161812 37 162325 35 162837 35 163349 36 163862 35 164374 34 164886 34 165399 32 165911 31 166424 30 166936 29 167449 27 167961 26 168474 23 168987 21 169500 18 170012 17 170526 12 171039 10 171553 5
2_488_STED_decon_gamma0.4, 88438 6 88948 13 89459 15 89971 16 90482 18 90994 18 91506 19 92018 19 92530 20 93041 21 93553 21 94065 22 94577 22 95090 22 95602 22 96114 23 96626 23 97138 24 97650 24 98163 24 98675 24 99187 25 99699 26 100211 26 100723 27 101236 26 101747 28 102259 28 102771 29 103283 29 103795 29 104307 29 104819 30 105331 30 105842 31 106354 31 106866 31 107378 31 107890 30 108402 30 108913 31 109425 31 109937 30 110449 30 110961 29 111473 29 111985 29 112497 28 113009 28 113521 27 114033 27 114545 26 115058 25 115571 23 116084 20 116600 11
2_488_STED_decon_gamma0.4, 11088 14 11594 23 12103 27 12613 31 13123 34 13633 37 14145 38 14656 40 15167 41 15679 42 16191 42 16703 43 17215 43 17727 43 18239 44 18752 43 19264 43 19776 43 20289 42 20801 42 21314 41 21826 41 22339 40 22851 40 23364 39 23876 39 24389 37 24902 36 25415 35 25928 33 26442 31 26955 29 27469 26 27982 24 28497 20 29011 16 29527 10
2_488_STED_decon_gamma0.4, 81534 16 82044 19 82553 23 83063 26 83574 27 84084 30 84595 31 85106 33 85617 34 86128 35 86639 36 87150 38 87661 39 88173 40 88684 41 89196 41 89707 42 90219 42 90730 43 91242 44 91753 45 92265 45 92777 45 93289 45 93800 46 94312 46 94824 45 95335 46 95847 46 96359 45 96870 46 97382 45 97893 46 98405 46 98917 45 99428 45 99940 45 100451 45 100963 45 101475 44 101986 45 102498 44 103009 44 103521 43 104033 42 104545 40 105057 36 105569 33 106081 26 106593 23 107107 13 107619 9 108133 3
2_488_STED_decon_gamma0.4, 89121 13 89632 16 90143 19 90654 21 91166 22 91677 24 92189 24 92700 26 93212 27 93724 28 94235 29 94747 30 95259 30 95771 31 96283 31 96795 31 97307 32 97819 32 98331 32 98843 32 99355 32 99866 33 100378 33 100890 33 101401 33 101913 33 102424 33 102935 34 103446 34 103958 33 104468 35 104979 35 105490 35 106001 34 106513 32 107024 32 107536 31 108048 29 108560 29 109072 28 109584 28 110096 27 110608 27 111120 27 111632 27 112144 27 112656 26 113169 25 113681 25 114193 25 114706 24 115218 24 115731 22 116244 21 116757 19 117270 17 117784 11
2_488_STED_decon_gamma0.4, 118240 10 118747 19 119257 22 119767 26 120278 28 120789 29 121300 30 121811 31 122323 31 122834 32 123346 30 123857 30 124369 29 124881 28 125393 27 125904 28 126416 27 126928 26 127440 25 127952 24 128464 24 128976 24 129488 23 130000 23 130512 24 131024 24 131537 23 132049 24 132561 24 133073 24 133586 23 134098 24 134611 23 135123 23 135636 23 136149 22 136661 23 137174 22 137687 21 138199 21 138712 21 139225 20 139738 19 140252 17 140765 16 141279 14 141793 12 142307 10 142822 7
2_488_STED_decon_gamma0.4, 217719 11 218229 15 218739 18 219249 21 219760 22 220270 25 220780 28 221291 29 221802 31 222312 34 222823 35 223334 36 223844 39 224355 40 224865 42 225376 43 225887 44 226397 46 226908 46 227418 48 227929 48 228440 48 228950 50 229461 50 229972 49 230484 47 230996 45 231508 43 232021 39 232534 35 233049 14
2_488_STED_decon_gamma0.4, 103237 15 103747 20 104258 24 104769 27 105280 30 105791 32 106302 34 106814 35 107325 37 107837 38 108348 40 108860 40 109372 41 109883 42 110395 43 110907 43 111418 44 111930 44 112442 44 112954 44 113466 44 113978 44 114490 44 115002 44 115514 44 116026 44 116538 44 117050 44 117562 44 118075 43 118587 43 119099 43 119611 42 120124 41 120636 40 121148 40 121660 39 122173 38 122685 37 123198 36 123711 34 124224 32 124736 31 125250 28 125763 26 126277 23 126794 4
2_488_STED_decon_gamma0.4, 215818 13 216328 19 216839 22 217351 24 217862 26 218373 29 218885 30 219396 32 219908 33 220420 34 220931 36 221443 37 221955 37 222466 39 222978 40 223490 40 224002 40 224514 41 225025 42 225537 42 226049 42 226561 42 227073 42 227585 42 228097 42 228609 41 229121 41 229633 41 230146 38 230660 35 231175 32 231696 21 232212 16 232729 8
2_488_STED_decon_gamma0.4, 62719 12 63227 19 63737 23 64246 28 64755 32 65265 35 65776 37 66287 39 66798 41 67310 41 67821 43 68333 43 68845 43 69356 44 69868 44 70380 44 70892 44 71404 44 71916 43 72427 44 72939 44 73451 43 73963 42 74476 40 74988 39 75500 38 76012 37 76524 36 77036 35 77548 34 78061 32 78573 31 79086 28 79599 26 80112 24 80625 21 81140 17 81655 12 82171 6
2_488_STED_decon_gamma0.4, 34151 15 34659 23 35169 27 35680 30 36191 32 36702 34 37213 35 37724 37 38236 38 38747 39 39259 40 39770 41 40282 41 40794 42 41306 42 41817 43 42329 43 42841 43 43352 44 43864 44 44376 44 44888 44 45400 44 45911 45 46423 44 46935 44 47447 43 47959 43 48471 42 48984 41 49496 40 50008 40 50520 39 51033 37 51545 36 52058 34 52571 32 53085 28 53598 26 54113 21 54628 15 55143 9
2_488_STED_decon_gamma0.4, 99253 6 99762 11 100272 15 100783 17 101294 19 101805 21 102317 22 102829 23 103340 24 103852 25 104364 26 104877 26 105389 26 105902 26 106414 27 106927 26 107439 26 107951 27 108463 27 108975 28 109487 28 109999 28 110511 28 111023 29 111534 30 112046 30 112558 30 113070 30 113581 31 114093 31 114605 31 115116 32 115628 32 116140 32 116652 32 117164 32 117675 33 118187 33 118699 33 119212 31 119724 31 120236 30 120749 29 121261 28 121774 26 122286 25 122799 23 123311 22 123824 20 124338 16 124851 13 125366 7
2_488_STED_decon_gamma0.4, 40357 6 40867 10 41378 13 41888 16 42399 18 42910 20 43421 22 43932 24 44442 27 44953 28 45464 30 45974 32 46486 33 46997 34 47508 36 48019 37 48531 38 49042 39 49553 40 50065 41 50576 42 51088 43 51599 44 52111 44 52623 45 53135 45 53647 45 54159 45 54672 44 55184 44 55697 42 56210 41 56724 38 57239 34 57755 30 58270 26 58784 23 59298 20 59812 17 60327 12 60843 4
2_488_STED_decon_gamma0.4, 183652 4 184160 13 184670 17 185180 22 185692 24 186202 27 186714 28 187225 31 187736 32 188248 34 188760 35 189271 37 189783 38 190295 39 190806 40 191318 40 191830 40 192342 39 192854 38 193366 38 193878 37 194390 35 194902 34 195415 31 195927 30 196439 28 196951 26 197464 24 197976 23 198488 22 199000 21 199513 19 200025 19 200538 17 201051 16 201563 18 202076 20 202590 19 203103 21 203616 21 204129 19 204641 19 205154 17 205666 15 206179 13
2_488_STED_decon_gamma0.4, 110186 19 110696 24 111207 27 111718 29 112230 30 112741 32 113252 34 113764 35 114275 37 114786 38 115298 39 115809 40 116321 40 116832 42 117344 42 117855 43 118367 43 118879 43 119391 43 119903 43 120415 43 120927 43 121439 43 121951 43 122463 43 122975 43 123487 43 123999 43 124511 43 125024 41 125536 41 126049 40 126561 39 127073 39 127586 37 128098 37 128611 35 129124 33 129636 32 130149 28 130662 26 131175 23 131689 19 132203 15 132718 9
2_488_STED_decon_gamma0.4, 175003 12 175514 16 176025 19 176537 21 177048 23 177560 25 178072 26 178583 28 179095 29 179607 30 180119 31 180631 31 181142 33 181654 34 182166 34 182678 34 183190 35 183702 35 184214 35 184726 35 185238 36 185750 36 186262 36 186774 36 187286 36 187798 36 188310 36 188822 36 189334 36 189846 36 190358 36 190870 36 191382 36 191894 35 192406 34 192919 33 193431 32 193943 31 194455 31 194968 29 195480 27 195992 26 196504 24 197017 20 197529 16 198041 10 198554 4
2_488_STED_decon_gamma0.4, 194863 1 195371 9 195880 13 196390 16 196900 19 197410 22 197920 25 198430 27 198940 30 199451 31 199963 31 200474 33 200985 34 201497 34 202008 35 202520 35 203032 35 203544 35 204056 35 204568 35 205080 35 205593 34 206105 34 206618 32 207131 31 207644 29 208157 28 208670 26 209183 24 209697 21 210210 19 210724 15 211240 9
2_488_STED_decon_gamma0.4, 250458 1 252504 1 252527 1 253039 1 253551 1 254039 2 254062 1 254552 1 254573 1 255076 1
2_488_STED_decon_gamma0.4, 60312 7 60821 13 61332 16 61843 19 62354 22 62866 23 63377 26 63889 28 64400 31 64912 32 65424 33 65936 35 66448 36 66960 36 67471 38 67983 39 68495 40 69007 40 69518 41 70030 41 70542 41 71054 41 71566 41 72078 41 72589 42 73101 42 73613 42 74125 42 74637 42 75150 41 75662 40 76174 39 76686 38 77199 36 77712 34 78225 32 78738 30 79252 27 79766 23 80280 19 80795 14
2_488_STED_decon_gamma0.4, 164010 18 164521 20 165032 22 165544 23 166055 24 166567 25 167079 25 167590 27 168102 27 168614 27 169126 28 169637 29 170149 29 170661 29 171173 30 171686 29 172198 29 172710 29 173222 29 173735 28 174247 28 174759 27 175271 27 175784 26 176296 26 176808 26 177321 25 177833 25 178345 25 178857 25 179369 25 179882 24 180394 24 180906 23 181418 23 181930 22 182442 22 182955 20 183467 19 183980 17 184492 16 185005 13 185518 11 186032 7
2_488_STED_decon_gamma0.4, 91399 12 91909 17 92420 19 92931 23 93442 25 93953 27 94465 28 94976 31 95487 33 95999 33 96510 34 97022 35 97533 36 98044 38 98556 38 99068 38 99579 39 100091 40 100602 41 101114 41 101625 42 102137 42 102649 42 103161 42 103673 41 104185 41 104697 40 105209 40 105721 39 106234 37 106747 35 107260 33 107773 31 108286 29 108800 26 109314 23 109828 19 110342 16 110858 10
2_488_STED_decon_gamma0.4, 63292 12 63802 17 64312 21 64823 24 65335 25 65846 27 66357 29 66869 30 67381 31 67892 33 68404 33 68916 34 69428 34 69940 35 70452 35 70964 36 71476 36 71988 37 72501 36 73013 37 73526 36 74038 36 74551 36 75063 36 75576 35 76088 35 76601 34 77114 33 77626 33 78139 32 78652 30 79164 30 79677 29 80190 27 80702 27 81215 25 81728 24 82241 22 82754 21 83267 19 83780 17 84293 15 84806 13 85319 11 85832 9 86345 6
2_488_STED_decon_gamma0.4, 65517 5 66027 8 66539 8 67051 8 67563 8 68075 8 68589 6 69100 7 69612 7 70123 8 70635 8 71147 8 71659 8 72171 8 72684 7 73197 6 77299 1 77808 4 78311 13 78820 16 79331 17 79842 18 80352 20 80864 20 81375 21 81887 21 82398 22 82910 22 83421 23 83933 23 84444 24 84956 24 85468 24 85980 24 86491 25 87003 25 87515 25 88027 25 88539 25 89051 25 89563 25 90075 25 90587 25 91099 25 91611 25 92123 25 92635 25 93147 24 93659 24 94171 24 94683 23 95195 23 95708 21 96220 20 96733 19 97245 18 97758 16 98270 15 98783 13 99296 11 99809 9 100324 3
2_488_STED_decon_gamma0.4, 55853 2 56368 1 56882 1 57907 1 58386 1 58897 1 58932 1 59408 1 59444 1 59920 1 59956 1 60432 1 60467 1 60979 1 61490 1 61967 1 62002 1 62479 1 62513 1 62991 1 63024 1 63503 1 63535 1 64015 1 64046 1 64527 1 64557 1 66071 3 66588 8
2_488_STED_decon_gamma0.4, 34792 9 35302 12 35812 15 36323 17 36834 18 37346 18 37857 19 38368 20 38880 20 39392 20 39903 21 40415 21 40927 21 41439 21 41951 21 42463 21 42974 22 43486 22 43998 21 44511 20 45023 20 45535 19 46048 17 46561 16 47074 14 47587 12 48101 9 48617 3
2_488_STED_decon_gamma0.4, 171567 21 172077 24 172587 27 173097 30 173608 31 174119 33 174630 34 175140 36 175652 37 176163 38 176674 40 177186 40 177697 41 178208 43 178720 43 179231 44 179743 44 180254 45 180766 45 181278 45 181790 44 182302 44 182814 43 183326 43 183838 42 184350 41 184862 40 185374 39 185887 37 186399 37 186912 35 187424 34 187937 32 188449 30 188962 28 189475 26 189988 23 190502 18 191016 13
2_488_STED_decon_gamma0.4, 199789 7 200300 11 200811 13 201323 14 201834 16 202346 17 202858 18 203369 19 203882 19 204394 19 204906 19 205419 18 205931 17 206444 16 206957 15 207469 14 207982 12 208495 10 209008 7 209521 5
2_488_STED_decon_gamma0.4, 140039 12 140547 18 141056 22 141567 24 142078 27 142589 28 143100 30 143612 31 144123 32 144635 33 145146 34 145658 34 146169 35 146681 35 147192 36 147704 36 148216 35 148728 35 149240 35 149752 34 150265 33 150777 32 151289 31 151802 30 152314 29 152827 28 153340 26 153852 25 154365 23 154878 21 155391 19 155904 17 156418 13 156933 6
2_488_STED_decon_gamma0.4, 143979 12 144489 16 144999 20 145510 23 146021 25 146532 28 147043 29 147554 31 148066 32 148577 34 149089 34 149600 36 150111 37 150623 38 151135 38 151646 39 152158 40 152669 41 153181 41 153693 41 154205 41 154717 41 155228 42 155740 42 156252 42 156765 41 157277 41 157789 41 158301 41 158813 41 159326 40 159838 39 160351 38 160863 37 161376 36 161888 35 162401 33 162914 31 163426 30 163939 28 164452 26 164965 23 165478 20 165992 16 166506 12
2_488_STED_decon_gamma0.4, 145787 2 146298 4 146809 7 147321 7 147832 9 148343 10 148855 11 149366 12 149876 15 150387 16 150898 18 151409 19 151921 20 152433 20 152944 21 153456 21 153968 22 154480 22 154992 22 155504 21 156016 21 156528 21 157041 19 157553 18 158065 18 158577 17 159090 15 159602 14 160114 14 160626 14 161138 13 161650 13 162163 12 162675 12 163187 13 163699 13 164210 14 164722 14 165233 16 165745 16 166256 18 166767 19 167279 20 167790 21 168302 23 168813 27 169325 28 169836 30 170348 31 170860 31 171372 32 171884 32 172396 32 172908 32 173420 32 173932 32 174444 32 174956 32 175468 32 175981 31 176493 31 177006 30 177518 30 178031 29 178543 29 179056 28 179568 28 180081 27 180594 25 181107 23 181619 22 182133 18 182646 16 183160 9 183674 4
2_488_STED_decon_gamma0.4, 115460 8 115971 10 116481 14 116992 17 117502 20 118013 22 118524 24 119036 25 119547 27 120058 28 120570 29 121082 29 121593 30 122105 31 122617 31 123128 32 123640 32 124152 32 124664 33 125176 33 125688 33 126200 33 126712 33 127225 32 127737 32 128249 32 128761 32 129274 31 129786 30 130299 29 130811 28 131324 26 131836 25 132349 23 132862 20 133375 18 133888 15 134401 12 134915 10 135430 3
2_488_STED_decon_gamma0.4, 155559 9 156069 15 156580 18 157091 21 157602 23 158114 24 158625 26 159137 27 159648 29 160160 29 160672 29 161183 30 161695 30 162207 30 162719 30 163231 30 163743 30 164255 29 164767 29 165279 29 165792 27 166304 27 166816 26 167329 25 167841 24 168353 24 168866 22 169378 22 169891 20 170403 19 170916 17 171429 15 171942 13 172455 10 172971 3
2_488_STED_decon_gamma0.4, 130358 18 130868 21 131379 23 131890 25 132401 27 132912 30 133423 31 133934 33 134445 35 134956 37 135468 37 135979 38 136491 38 137003 38 137515 38 138027 38 138540 37 139052 37 139565 35 140078 34 140590 34 141103 32 141615 32 142128 31 142640 30 143152 30 143664 29 144176 29 144688 28 145201 26 145713 25 146227 22 146740 20 147254 16 147768 12 148284 5
2_488_STED_decon_gamma0.4, 143905 9 144416 11 144927 15 145438 17 145950 19 146461 21 146972 23 147483 25 147994 27 148506 28 149017 30 149528 31 150040 32 150551 34 151062 35 151574 36 152085 37 152596 39 153108 39 153620 40 154132 40 154644 40 155156 40 155668 40 156180 40 156692 40 157204 40 157716 40 158228 40 158740 40 159252 40 159764 40 160276 40 160788 39 161301 38 161813 38 162325 38 162837 37 163349 37 163862 36 164374 36 164886 36 165399 34 165911 34 166424 32 166936 31 167449 29 167961 28 168474 24 168987 22 169499 19 170012 17 170526 11 171040 7
2_488_STED_decon_gamma0.4, 73505 9 74016 11 74527 13 75039 15 75550 18 76061 20 76573 21 77084 23 77595 24 78107 25 78618 27 79130 28 79641 30 80153 31 80664 32 81176 33 81688 33 82199 35 82711 35 83223 36 83735 36 84247 36 84759 36 85271 36 85783 36 86295 36 86807 35 87319 35 87831 35 88344 33 88856 33 89369 31 89882 30 90394 29 90907 27 91420 25 91934 22 92447 20 92961 17 93475 13 93989 9 94504 3
2_488_STED_decon_gamma0.4, 68625 8 69136 12 69648 13 70159 16 70671 16 71183 17 71695 18 72207 19 72719 20 73231 20 73743 21 74255 21 74767 22 75279 22 75791 23 76303 23 76815 24 77327 24 77839 24 78351 24 78863 24 79375 24 79887 24 80399 24 80911 24 81423 24 81935 23 82447 23 82959 23 83471 22 83983 22 84495 21 85007 20 85519 20 86031 19 86543 18 87055 17 87567 16 88079 15 88591 15 89104 12 89617 10
2_488_STED_decon_gamma0.4, 126307 16 126817 19 127328 20 127840 21 128350 23 128861 24 129373 24 129883 26 130395 26 130906 28 131418 28 131929 29 132441 29 132952 30 133464 30 133975 31 134487 30 134998 31 135510 31 136022 31 136534 31 137045 32 137557 32 138069 31 138581 31 139093 31 139605 31 140117 31 140629 30 141142 29 141654 29 142166 28 142679 26 143191 26 143704 23 144217 21 144730 19 145243 16 145756 13 146270 8
2_488_STED_decon_gamma0.4, 111821 1 111825 8 112328 19 112840 20 113351 21 113863 21 114374 21 114886 21 115398 21 115910 21 116422 21 116934 18 117446 15 117958 14 118470 13 118982 12 119494 11 120006 11 120518 11 121030 14 121542 17 122054 21 122566 25 123078 27 123591 28 124103 29 124615 30 125128 29 125640 30 126152 30 126665 30 127177 30 127689 31 128201 31 128713 32 129225 32 129737 33 130249 33 130762 32 131274 33 131786 33 132298 33 132810 34 133322 34 133834 34 134346 34 134858 34 135371 33 135883 33 136395 33 136907 33 137419 33 137932 32 138444 32 138956 32 139469 31 139981 31 140494 30 141006 30 141518 30 142031 29 142543 29 143056 28 143569 26 144082 25 144595 23 145107 23 145620 21 146134 18 146647 16 147161 14 147675 11 148189 8
2_488_STED_decon_gamma0.4, 88776 12 89285 16 89794 20 90303 24 90813 27 91324 28 91834 31 92346 32 92857 33 93369 34 93880 35 94392 35 94904 35 95415 36 95927 36 96439 35 96951 35 97463 35 97975 34 98488 32 99000 32 99512 31 100025 29 100538 27 101050 26 101563 24 102076 21 102589 19 103102 16 103615 11 104130 4
2_488_STED_decon_gamma0.4, 109127 5 109632 16 110142 20 110652 22 111162 25 111673 27 112184 28 112696 29 113207 30 113719 30 114231 30 114743 30 115254 31 115766 31 116278 31 116790 31 117302 31 117814 31 118326 31 118838 31 119350 31 119863 30 120375 30 120887 30 121399 30 121911 30 122423 30 122936 29 123448 29 123960 29 124472 29 124984 28 125495 28 126007 27 126519 26 127031 25 127542 5 127548 19 128054 5 128060 8 128070 7 128565 5 128572 7 128585 1 129077 5 129084 7 129588 6 129596 8 130100 6 130108 8 130612 6 130620 8 131123 7 131132 8 131635 7 131644 8 132147 7 132157 7 132659 7 132669 7 133171 7 133181 5 133683 7 133693 5 134195 7 134205 5 134707 7 134717 6 135219 7 135228 8 135731 8 135740 8 136243 8 136252 8 136755 8 136764 8 137267 16 137779 16 138291 15 138803 15 139315 15 139827 16 140339 16 140851 16 141363 16 141876 14
2_488_STED_decon_gamma0.4, 46895 9 47405 12 47916 14 48427 16 48939 16 49450 18 49962 19 50473 21 50985 21 51497 22 52008 23 52520 23 53032 22 53543 22 54055 21 54567 20 55081 17 55598 9
2_488_STED_decon_gamma0.4, 92832 11 93344 12 93855 14 94366 15 94878 15 95389 17 95901 17 96412 18 96924 19 97435 20 97946 22 98458 22 98969 23 99480 24 99991 26 100503 26 101014 27 101525 28 102036 30 102547 31 103059 31 103570 32 104081 32 104593 32 105104 33 105615 33 106127 33 106638 33 107150 32 107662 31 108174 31 108686 30 109198 29 109710 28 110222 27 110734 25 111247 22 111759 21 112272 19 112786 14
2_488_STED_decon_gamma0.4, 184339 1 184849 6 185361 7 185872 9 186384 10 186896 11 187408 12 187920 12 188432 13 188944 13 189456 14 189967 15 190479 16 190991 17 191503 17 192015 18 192527 19 193039 19 193551 20 194063 20 194575 21 195087 21 195599 21 196111 22 196623 22 197135 22 197647 22 198159 22 198671 22 199183 21 199696 20 200208 18 200721 17 201234 14 201749 9
2_488_STED_decon_gamma0.4, 248928 4 249437 11 249948 15 250459 18 250970 20 251481 22 251993 22 252505 22 253016 23 253528 23 254041 21 254553 20 255074 2 255077 1
2_488_STED_decon_gamma0.4, 77757 10 78266 15 78777 18 79287 20 79797 23 80307 25 80818 27 81329 28 81840 29 82352 29 82863 30 83375 31 83887 31 84398 32 84910 32 85422 32 85934 32 86446 32 86958 32 87470 32 87982 32 88494 32 89006 32 89518 31 90031 30 90543 30 91056 28 91568 28 92081 26 92593 25 93106 24 93619 22 94133 19 94647 15 95162 9
2_488_STED_decon_gamma0.4, 41680 7 42189 11 42701 11 43212 12 43724 12 44236 12 44747 12 45259 12 45770 12 46282 12 46794 11 47305 12 47817 12 48328 12 48840 12 49352 12 49863 12 50375 12 50887 12 51399 12 51911 12 52423 12 52936 10 53448 9 53961 8 54473 6 54986 4
2_488_STED_decon_gamma0.4, 58490 5 58998 15 59508 19 60018 22 60529 23 61040 25 61551 26 62062 27 62574 27 63085 28 63597 27 64108 28 64620 27 65132 26 65643 26 66155 25 66667 24 67180 23 67692 21 68204 20 68716 19 69229 17 69741 15 70254 13 70767 10 71280 7
2_488_STED_decon_gamma0.4, 171104 15 171613 20 172123 23 172634 26 173145 28 173655 31 174166 32 174677 34 175188 36 175699 37 176211 37 176723 37 177234 38 177746 38 178258 38 178770 38 179282 38 179794 37 180307 36 180819 36 181332 35 181845 34 182358 32 182871 31 183385 28 183899 26 184412 24 184927 21 185441 18 185955 15 186471 3 186477 1 186983 3
2_488_STED_decon_gamma0.4, 55846 7 56356 12 56866 16 57376 19 57884 23 58387 33 58898 34 59409 35 59921 35 60433 34 60944 35 61456 34 61968 34 62480 33 62992 32 63504 31 64016 30 64528 29 65041 27 65555 23 66074 14
2_488_STED_decon_gamma4, 183649 12 184160 14 184669 19 185180 22 185691 23 186202 27 186713 29 187224 30 187735 32 188247 34 188758 36 189270 37 189781 38 189831 8 190293 39 190341 11 190805 40 190850 14 191316 42 191361 15 191828 60 192340 60 192852 60 193364 59 193876 41 193921 9 193931 4 194388 39 194435 7 194443 4 194900 39 194947 7 194955 4 195413 37 195459 7 195468 3 195925 36 195971 6 195980 3 196437 34 196483 5 196492 3 196949 33 196995 5 197003 4 197461 32 197507 6 197515 4 197973 33 198028 3 198486 35 198540 2 198998 36 199510 36 200023 36 200535 36 201047 37 201559 37 202071 37 202584 35 203096 35 203609 34 204122 32 204634 31 205148 28 205662 25 206175 23 206687 21 207199 19 207711 18 208223 16 208734 15 209246 14 209758 13 210269 14 210778 16 211289 17 211798 19 212309 20 212821 20 213333 20 213845 20 214357 19 214870 18 215382 17 215895 14 216409 11 216925 2
2_488_STED_decon_gamma4, 10063 13 10568 23 11077 28 11587 31 12098 34 12609 36 13120 37 13631 39 14143 40 14654 42 15166 42 15678 43 16190 43 16702 44 17214 44 17726 44 18239 44 18751 44 19263 44 19776 43 20288 44 20800 44 21313 43 21825 43 22338 42 22850 42 23363 40 23875 40 24388 39 24900 38 25413 37 25926 35 26439 34 26951 33 27464 32 27978 29 28491 27 29004 26 29518 23 30031 20 30546 16 31060 12 31577 4
2_488_STED_decon_gamma4, 193322 8 193832 12 194342 15 194852 18 195362 21 195873 23 196383 25 196894 27 197404 30 197915 31 198426 32 198937 34 199448 35 199959 37 200471 37 200982 38 201494 38 202005 40 202517 40 203029 40 203541 40 204053 40 204565 40 205077 40 205589 40 206101 39 206613 39 207126 38 207638 38 208151 36 208664 34 209177 33 209691 30 210204 28 210718 25 211231 22 211746 16 212264 5
