ImageId,EncodedPixels
4_488_STED_gamma6, 45404 15 45913 21 46423 25 46934 28 47445 30 47956 32 48467 34 48978 36 49490 37 50001 39 50512 40 51024 41 51535 43 52047 43 52559 44 53070 45 53582 46 54094 46 54606 47 55117 48 55629 48 56141 49 56653 49 57165 49 57677 49 58188 51 58700 51 59212 51 59724 51 60236 51 60749 50 61261 50 61773 50 62285 50 62797 50 63310 49 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 28 71006 23 71524 13
4_488_STED_gamma6, 111616 1 112127 2 112637 4 113148 5 113658 7 114168 9 114678 11 115188 13 115699 14 116210 15 116721 16 117231 18 117743 18 118254 19 118765 20 119276 21 119788 21 120300 21 120811 22 121323 22 121835 22 122347 22 122859 22 123370 23 123882 23 124394 23 124906 23 125418 23 125931 22 126443 22 126955 22 127467 22 127979 22 128492 21 129004 21 129517 20 130029 20 130543 18 131056 17 131569 16 132081 16 132595 14 133108 13 133621 12 134134 11 134647 10 135160 9 135673 8 136185 8 136697 8 137209 8 137721 8 138233 8 138745 8 139257 8 139768 9 140280 9 140791 10 141303 10 141814 11 142326 11 142837 12 143349 12 143860 13 144372 13 144884 13 145395 14 145907 14 146419 14 146930 15 147442 15 147954 15 148466 15 148978 15 149490 15 150001 16 150513 16 151025 16 151537 16 152049 16 152562 15 153074 15 153586 15 154098 15 154610 15 155123 14 155635 14 156147 14 156660 13 157173 12 157685 12 158198 11 158710 11 159223 10 159736 9 160249 8 160761 8 161274 7 161788 5 162301 4 162814 3 163327 2 163840 1
4_488_STED_gamma6, 117460 15 117969 21 118479 27 118990 30 119501 33 120012 35 120523 37 121035 38 121546 40 122057 42 122569 42 123080 44 123592 44 124103 46 124615 46 125127 46 125639 46 126150 47 126662 47 127174 47 127686 47 128198 47 128710 47 129222 47 129734 47 130246 47 130758 47 131270 47 131782 47 132294 47 132806 47 133318 46 133830 46 134342 45 134854 44 135366 43 135878 43 136390 42 136903 40 137415 39 137927 38 138440 36 138952 34 139465 31 139978 29 140490 27 141003 25 141516 22 142028 21 142541 18 143054 15 143568 11 144081 8
4_488_STED_gamma6, 85953 7 86460 16 86970 20 87481 23 87991 26 88502 28 89013 30 89523 34 90034 36 90546 37 91057 38 91568 40 92079 41 92591 42 93103 42 93614 44 94126 45 94638 45 95149 46 95661 46 96173 46 96685 46 97197 47 97709 47 98221 47 98733 47 99245 47 99757 47 100269 47 100781 47 101293 47 101805 47 102318 46 102830 46 103342 46 103854 46 104367 45 104879 45 105391 45 105903 45 106415 45 106927 45 107439 45 107950 46 108462 46 108974 46 109486 46 109998 46 110509 47 111021 47 111533 47 112044 48 112555 49 113067 49 113579 49 114090 50 114602 51 115113 52 115625 52 116136 53 116648 54 117159 55 117671 55 118183 55 118694 56 119206 56 119717 57 120229 57 120741 57 121253 57 121765 57 122277 57 122789 57 123301 57 123813 57 124325 57 124837 57 125349 57 125861 57 126373 57 126885 56 127397 56 127909 56 128421 55 128933 55 129446 53 129959 51 130475 46 130991 41 131505 38 132024 29 132550 10
4_488_STED_gamma6, 161877 15 162386 21 162895 27 163406 30 163917 32 164428 34 164939 37 165450 39 165961 41 166473 41 166984 43 167495 45 168007 45 168519 45 169030 46 169542 46 170054 46 170565 47 171077 47 171589 47 172100 48 172612 48 173124 48 173636 48 174148 48 174660 48 175172 47 175684 47 176196 47 176708 46 177220 46 177732 45 178244 45 178756 44 179269 42 179781 42 180294 40 180806 39 181318 39 181831 37 182344 35 182856 34 183369 32 183882 30 184395 27 184908 25 185421 23 185934 20 186448 16 186961 13 187476 5
4_488_STED_gamma6, 80767 10 81275 18 81785 23 82295 26 82805 30 83315 34 83826 36 84337 38 84848 40 85359 42 85870 44 86382 44 86893 46 87405 46 87916 47 88428 48 88940 48 89452 48 89964 48 90476 48 90988 48 91499 49 92011 49 92523 49 93035 49 93547 49 94059 49 94571 49 95083 49 95595 49 96107 48 96619 48 97131 47 97643 46 98155 45 98667 44 99179 43 99691 42 100203 41 100714 40 101226 38 101739 35 102251 33 102763 32 103275 30 103788 27 104301 24 104814 21 105327 17 105841 11
4_488_STED_gamma6, 241905 7 242415 12 242926 14 243437 16 243948 19 244460 20 244971 22 245483 23 245994 24 246506 25 247018 26 247529 27 248041 28 248553 29 249065 29 249577 30 250089 30 250601 31 251112 32 251624 33 252136 33 252649 32 253161 33 253673 33 254185 33 254697 33 255209 33 255722 32 256234 32 256746 32 257259 31 257771 31 258284 30 258796 30 259309 29 259821 29 260334 28 260846 28 261359 27
4_488_STED_gamma6, 101658 10 102167 17 102678 19 103190 21 103701 23 104213 24 104724 25 105236 26 105747 28 106259 29 106770 31 107282 32 107794 32 108306 32 108818 33 109330 33 109842 33 110353 35 110865 35 111376 36 111888 36 112399 37 112910 38 113422 38 113933 39 114444 40 114955 41 115466 42 115977 43 116488 44 116999 45 117510 46 118022 46 118533 47 119044 48 119556 48 120068 47 120580 47 121092 47 121603 47 122115 47 122627 46 123139 46 123651 45 124163 44 124675 43 125188 41 125700 40 126212 39 126725 37 127237 36 127750 33 128263 30 128777 26 129293 15
4_488_STED_gamma6, 132502 10 133010 17 133520 22 134030 28 134541 30 135052 35 135563 38 136075 40 136586 43 137097 45 137608 47 138119 49 138631 50 139142 52 139653 54 140165 54 140676 55 141188 56 141699 57 142211 57 142722 58 143234 58 143746 58 144257 59 144768 60 145280 60 145792 60 146303 61 146815 61 147327 62 147838 63 148350 63 148862 62 149374 62 149886 62 150398 62 150909 63 151421 63 151933 63 152445 63 152957 63 153469 62 153981 62 154493 62 155005 62 155517 61 156029 61 156542 59 157054 59 157566 59 158078 58 158590 58 159103 56 159615 56 160127 55 160640 54 161152 53 161664 52 162177 51 162690 49 163202 48 163715 46 164228 44 164741 42 165254 40 165768 37 166281 35 166795 32 167309 29 167823 25 168338 21 168852 18 169368 12 169884 5
4_488_STED_gamma6, 141455 10 141963 20 142473 26 142983 29 143493 31 144004 33 144515 35 145026 36 145537 38 146048 40 146559 41 147070 43 147582 43 148093 44 148605 44 149116 45 149628 46 150140 45 150651 46 151163 46 151674 47 152186 47 152698 47 153210 47 153721 48 154233 48 154745 48 155257 48 155769 48 156280 49 156792 49 157304 48 157816 48 158328 48 158840 47 159353 46 159865 45 160377 45 160889 44 161402 43 161914 42 162426 42 162939 40 163451 40 163963 39 164476 37 164989 36 165501 35 166014 33 166527 31 167040 29 167553 27 168066 25 168580 22 169093 20 169607 17 170121 14 170636 8
4_488_STED_gamma6, 15292 5 15805 5 16310 1 16317 6 16822 2 16829 6 17334 2 17341 7 17846 2 17853 7 18358 2 18365 8 18870 1 18877 8 19389 9 19901 9 20413 10 20925 11 21437 11 21949 12 22461 13 22973 13 23485 14 23990 1 23997 14 24502 1 24509 14 25014 2 25021 15 25525 3 25533 15 26036 5 26045 15 26547 6 26557 16 27052 4 27057 10 27068 18 27563 35 28074 37 28586 38 29098 39 29609 40 30121 41 30633 42 31145 42 31657 43 32168 45 32680 46 33192 47 33704 48 34216 51 34728 53 35239 58 35751 60 36263 62 36775 63 37287 64 37798 68 38310 71 38822 72 39334 73 39846 74 39924 1 40358 80 40871 80 41383 82 41468 2 41896 87 42410 85 42923 15 42942 65 43436 5 43445 4 43455 65 43948 5 43957 4 43967 65 44461 4 44469 4 44480 64 44973 4 44981 4 44992 64 45485 4 45493 4 45504 64 45997 3 46005 4 46016 64 46509 3 46518 3 46528 64 47022 2 47030 3 47040 64 47542 3 47552 64 48054 3 48063 65 48566 3 48575 65 49078 3 49086 66 49590 3 49598 66 50102 3 50110 66 50614 4 50621 67 51126 4 51133 67 51637 5 51645 67 52149 5 52157 67 52661 6 52669 67 53173 6 53181 67 53685 75 54196 76 54707 77 55218 78 55729 79 56241 78 56753 78 57264 79 57776 79 58277 2 58287 80 58788 4 58799 80 59300 4 59310 81 59811 6 59821 82 60323 6 60332 83 60835 6 60846 81 61348 4 61359 80 61861 2 61872 79 62373 1 62386 76 62899 69 63412 66 63925 59 63987 2 64437 59 64499 2 64948 60 65011 2 65445 2 65460 60 65523 2 65956 3 65972 60 66035 2 66467 4 66483 61 66547 2 66979 5 66995 61 67058 3 67491 5 67508 60 67571 2 68003 5 68022 58 68515 5 68536 56 69028 3 69048 55 69541 2 69561 54 70053 2 70073 53 70586 52 71098 51 71610 51 72123 50 72635 50 73147 50 73660 49 74172 49 74686 42 75202 36 75718 31 76233 27 76747 20 77261 17 77300 1 77774 16 77811 2 78286 16 78324 1 78799 14 79312 13 79825 12 80337 11 80850 10 81364 7 81878 5 82931 2 83440 5 83952 6 84464 6 84976 6 85488 6 86000 6 86512 5 87025 4
4_488_STED_gamma6, 814 133 1322 143 1834 144 2347 143 2859 143 3371 144 3883 145 4396 145 4908 145 5419 146 5931 146 6443 146 6954 147 7465 149 7977 149 8488 150 9000 150 9513 149 10027 146 10541 144 11054 143 11566 143 12078 143 12590 143 13104 141 13618 138 14132 130 14267 1 14645 129 14775 5 15157 135 15669 136 16182 128 16311 6 16694 128 16824 5 17207 127 17336 5 17718 128 17848 5 18230 128 18360 5 18741 129 18871 6 19252 137 19764 137 20275 138 20787 138 21298 139 21810 139 22321 140 22833 140 23345 140 23856 134 23991 6 24368 134 24503 6 24880 134 25016 5 25391 134 25528 5 25903 110 26024 12 26041 4 26415 108 26541 6 26553 4 26927 107 27056 1 27067 1 27439 107 27950 107 28462 103 28973 100 29484 97 29996 95 30508 94 31020 93 31531 93 32043 92 32555 92 33066 92 33578 91 34090 90 34602 37 34642 45 35113 36 35162 20 35625 35 36137 34 36649 33 37161 32 37674 27 38186 24 38698 23 39210 22 39722 22 40235 20 40748 18 41265 3
4_488_STED_gamma6, 83268 9 83778 15 84288 20 84799 25 85311 27 85822 31 86334 33 86846 34 87358 35 87870 36 88383 36 88895 37 89407 38 89919 38 90431 39 90943 39 91455 39 91966 41 92478 41 92990 41 93501 42 94013 42 94525 42 95036 43 95548 43 96060 43 96572 43 97084 43 97596 43 98108 43 98620 43 99133 42 99645 41 100158 40 100671 38 101183 37 101696 36 102209 34 102722 32 103236 29 103749 27 104263 24 104777 20 105293 14
4_488_STED_gamma6, 194775 6 195284 9 195796 10 196307 11 196819 12 197331 12 197842 14 198353 15 198864 17 199375 18 199886 20 199915 2 200378 3 200396 22 200425 5 200889 5 200907 24 200935 8 201281 8 201400 8 201417 27 201445 10 201792 9 201911 10 201927 41 202303 11 202421 13 202437 44 202815 11 202933 60 203328 10 203445 61 203842 7 203957 61 204357 4 204469 61 204981 62 205493 62 206004 64 206406 2 206506 74 206913 8 207016 77 207423 11 207526 80 207934 12 208035 84 208445 14 208544 88 208956 15 209051 93 209469 14 209559 97 209981 15 210066 103 210493 15 210576 105 211005 15 211086 107 211516 16 211596 110 212027 18 212106 112 212538 20 212616 114 213049 21 213125 117 213560 23 213591 2 213634 120 214071 25 214099 7 214144 122 214583 25 214609 9 214655 123 215096 24 215121 9 215165 124 215608 35 215675 126 216121 34 216184 128 216633 34 216689 134 217146 34 217199 135 217657 36 217709 137 218169 37 218220 137 218680 39 218731 138 219191 40 219242 139 219703 41 219748 144 220214 189 220727 186 221240 184 221752 182 222264 180 222777 171 223289 170 223800 171 224312 171 224824 146 224972 22 225336 144 225485 21 225848 143 225997 21 226360 139 226510 18 226873 137 227024 15 227385 136 227538 11 227898 135 228052 1 228410 134 228923 132 229435 132 229947 132 230459 132 230970 133 231482 133 231995 131 232507 131 233020 129 233532 128 234045 126 234557 119 235069 126 235581 127 236093 127 236605 128 237117 129 237629 129 238142 127 238654 126 239166 123 239678 120 240191 117 240703 119 241215 121 241727 123 242239 124 242751 125 243263 126 243775 124 244288 122 244801 120 245314 118 245827 116 246339 116 246851 116 247362 118 247874 119 248385 120 248897 121 249410 119 249923 116 250435 115 250948 113 251461 111 251974 109 252486 109 252998 109 253509 111 254021 111 254533 111 255046 111 255560 109 256073 109 256586 108 257099 108 257611 108 258123 109 258636 108 259148 108 259660 108 260172 108 260685 106 261204 93 261727 15
4_488_STED_gamma0.7,
4_488_STED_gamma0.9,
4_488_STED_gamma0.8,
4_488_STED_gamma0.1,
4_488_STED_gamma0.6,
4_488_STED_gamma1.0, 1487 49 1998 51 2509 52 3021 52 3533 52 4044 53 4556 53 5068 53 5579 54 6091 54 6603 54 7115 54 7626 55 8138 55 8650 55 9162 14 9186 31 9674 9 9700 29 10186 8 10213 28 10697 9 10726 27 11209 8 11238 27 11721 7 11751 26 12233 7 12263 26 12745 6 12776 25 13261 2 13289 24 13801 24 14286 1 14312 25 14796 3 14823 26 15306 6 15334 27 15818 7 15845 28 16330 7 16356 29 16842 8 16866 31 17355 9 17376 33 17867 11 17886 35 18379 10 18398 35 18891 9 18911 34 19404 7 19424 33 19916 6 19937 32 20428 4 20451 30 20941 2 20965 28 21454 1 21478 27 21992 25 22503 26 23015 26 23526 27 24036 29 24545 32 25056 33 25558 3 25567 34 26068 6 26079 34 26579 8 26590 35 27092 7 27102 35 27605 6 27614 35 28118 6 28126 35 28632 4 28637 36 29145 3 29149 36 29658 2 29661 36 30172 37 30686 35 31200 33 31714 31 32229 28 32743 26 33258 23 33772 21 34286 19 34800 17 35313 16 35828 13 36341 12 36855 10 37369 8 37882 7 38395 6 38908 5 39421 4 39933 3 40446 2 40959 1
4_488_STED_gamma1.0, 6918 8 7426 16 7936 20 8447 23 8958 26 9469 28 9980 31 10491 33 11002 35 11514 36 12025 38 12537 39 13048 41 13559 43 14071 43 14583 44 15094 45 15606 46 16118 46 16629 48 17141 48 17653 48 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23796 49 24309 48 24821 48 25333 48 25846 47 26358 46 26870 46 27383 45 27895 44 28408 43 28920 43 29433 41 29945 40 30458 39 30971 37 31484 35 31996 34 32509 31 33023 27 33536 25 34049 21 34562 18 35076 14 35591 9
4_488_STED_gamma1.0, 44382 12 44891 17 45400 23 45910 26 46421 29 46931 32 47442 35 47953 36 48464 39 48975 40 49486 42 49998 43 50509 44 51020 46 51532 46 52044 47 52556 47 53067 49 53579 49 54091 50 54603 50 55115 50 55627 51 56139 51 56651 51 57163 52 57675 52 58187 52 58699 52 59211 52 59723 52 60236 51 60748 51 61260 51 61772 51 62284 51 62796 51 63309 50 63821 50 64334 48 64846 48 65359 47 65871 46 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 27 71005 24 71525 11
4_488_STED_gamma1.0, 131988 10 132496 19 133006 23 133518 26 134029 30 134540 33 135051 37 135562 40 136073 44 136585 46 137096 48 137607 50 138118 52 138630 53 139141 55 139653 56 140164 57 140676 57 141187 59 141698 60 142210 60 142722 60 143233 61 143745 61 144256 62 144768 62 145280 62 145791 63 146303 63 146815 63 147327 63 147838 64 148350 64 148862 64 149374 64 149885 65 150397 64 150909 64 151421 64 151933 64 152445 64 152957 63 153469 63 153981 63 154493 31 154529 26 155005 29 155054 13 155517 28 155568 11 156030 26 156080 11 156542 25 156593 9 157054 24 157105 8 157566 17 157618 7 158079 16 158130 7 158591 15 158643 5 159103 15 159155 5 159615 15 159667 4 160127 15 160179 4 160640 14 160690 4 161152 14 161202 3 161665 13 161714 3 162177 13 162225 3 162690 12 162737 2 163202 12 163249 1 163716 10 164228 9 164741 8 165255 6 165768 4 166282 2 169370 8
4_488_STED_gamma1.0, 115926 9 116434 17 116944 21 117455 24 117966 27 118477 30 118988 34 119499 36 120010 38 120521 40 121033 42 121544 43 122056 44 122567 45 123079 46 123590 47 124102 47 124614 47 125125 49 125637 49 126149 49 126661 49 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 48 131781 48 132293 48 132805 47 133317 46 133829 46 134341 45 134853 45 135365 44 135877 43 136390 41 136902 41 137414 40 137927 38 138439 37 138952 35 139464 33 139977 30 140489 29 141002 26 141514 25 142027 22 142540 20 143053 17 143566 15 144079 12 144597 1
4_488_STED_gamma1.0, 161368 8 161876 19 162385 26 162895 32 163406 35 163917 38 164428 39 164939 40 165450 42 165961 43 166472 45 166984 45 167496 45 168007 46 168518 47 169030 47 169542 47 170053 48 170565 48 171077 48 171589 48 172100 49 172612 49 173124 49 173636 49 174147 50 174659 50 175171 49 175683 49 176196 48 176708 47 177220 46 177732 46 178245 44 178757 44 179269 43 179781 42 180294 40 180806 40 181319 38 181831 37 182344 35 182857 33 183370 31 183882 29 184395 27 184908 24 185422 21 185935 18 186448 15 186962 9
4_488_STED_gamma1.0, 79744 6 80252 14 80762 18 81272 22 81782 26 82292 30 82803 32 83314 35 83824 38 84335 40 84846 42 85357 44 85869 45 86380 47 86892 47 87404 48 87915 49 88427 49 88939 50 89451 50 89963 50 90474 51 90986 51 91498 51 92010 51 92522 51 93034 51 93546 51 94058 51 94570 51 95082 51 95594 51 96106 50 96618 50 97130 49 97642 48 98154 46 98666 45 99178 44 99690 43 100202 42 100714 41 101226 39 101738 37 102250 35 102763 32 103275 31 103787 29 104300 27 104812 25 105325 22 105840 17 106353 12
4_488_STED_gamma1.0, 110952 7 110961 17 111460 32 111969 36 112480 37 112991 38 113502 39 114011 42 114522 43 115030 47 115539 50 116051 51 116563 51 117074 52 117586 53 118097 54 118608 56 119118 58 119629 59 120141 59 120652 60 121163 61 121674 62 122183 66 122694 67 123205 68 123717 68 124229 68 124740 69 125251 70 125762 71 126272 73 126783 74 127295 74 127806 74 128317 75 128829 75 129340 75 129851 76 130363 76 130874 76 131386 76 131897 76 132409 76 132920 76 133432 76 133944 75 134456 75 134967 55 135025 17 135479 53 135537 16 135990 54 136050 14 136502 53 136563 12 137014 53 137075 11 137526 52 137588 9 138037 53 138103 5 138549 51 138616 4 139061 50 139129 2 139573 49 139641 2 140085 48 140154 1 140597 48 141109 47 141621 47 142133 46 142645 45 143157 43 143669 42 144181 42 144693 41 145205 41 145717 40 146229 40 146741 39 147253 38 147765 37 148278 35 148790 34 149302 34 149815 32 150327 32 150840 30 151352 30 151864 29 152377 27 152889 26 153402 24 153915 22 154428 20 154941 18 155455 13 155969 8
4_488_STED_gamma1.0, 300 142 806 153 1317 156 1829 156 2341 156 2853 155 3365 156 3877 158 4389 159 4901 160 5413 159 5925 159 6437 159 6949 159 7461 158 7974 157 8486 157 8998 157 9511 156 10024 155 10537 154 11052 151 11568 147 12084 143 12599 140 13112 139 13624 139 14136 139 14649 139 15162 138 15674 138 16187 137 16699 137 17211 138 17722 138 18234 137 18746 129 18877 5 19257 130 19392 1 19769 129 20280 130 20792 129 21303 130 21814 130 22326 130 22837 130 23348 126 23859 127 24370 128 24882 128 25393 129 25905 129 26417 129 26928 130 27440 130 27952 130 28463 130 28627 1 28975 130 29139 2 29487 130 29651 3 29998 131 30162 4 30510 132 30674 5 31021 136 31186 6 31533 139 31698 7 32044 141 32209 10 32556 143 32721 13 33068 144 33233 17 33580 145 33744 19 34092 146 34255 20 34604 147 34767 21 35117 146 35279 21 35629 72 35709 67 35791 22 36142 70 36224 64 36302 23 36654 70 36737 63 36813 24 37166 70 37250 63 37322 27 37679 69 37766 59 37833 28 38190 70 38310 28 38344 29 38701 40 38746 26 38842 9 38856 28 39212 28 39263 22 39368 28 39724 26 39777 25 39883 2 39894 13 40236 23 40291 18 40410 9 40750 15 40804 17 40925 6 41264 8 41318 14 41439 3 41780 1 41832 11 41952 2 42462 4 42971 8 43480 11 43991 12 44504 11 45017 10 45530 9 46043 8 46556 6 47070 4
4_488_STED_gamma1.0, 241393 8 241903 12 242414 14 242925 17 243436 19 243947 21 244459 22 244970 24 245482 25 245993 26 246505 27 247016 29 247528 29 248040 30 248552 30 249063 32 249575 32 250087 33 250599 34 251111 34 251623 34 252135 35 252647 35 253159 36 253671 36 254184 35 254696 35 255208 35 255720 35 256233 34 256745 35 257257 35 257770 33 258282 33 258794 33 259307 32 259819 32 260331 32 260844 30
4_488_STED_gamma1.0, 105472 1 105984 1 106496 1 107008 1 107519 2 108031 2 108543 2 109055 2 109567 2 110078 3 110589 4 111100 5 111611 6 112122 7 112632 9 113143 10 113653 12 114163 14 114674 15 115185 16 115696 17 116207 18 116718 19 117230 19 117741 20 118253 20 118764 21 119276 21 119788 21 120300 21 120812 21 121323 22 121835 22 122347 22 122859 22 123371 22 123883 22 124395 22 124907 22 125419 22 125931 22 126444 21 126956 21 127468 21 127980 21 128493 20 129005 20 129517 20 130030 19 130543 18 131055 18 131568 17 132081 16 132594 15 133107 14 133620 13 134133 12 134645 12 135157 12 135670 11 136182 11 136694 11 137206 11 137719 10 138231 10 138743 10 139255 10 139766 11 140278 11 140790 11 141302 11 141813 12 142325 12 142837 12 143348 13 143860 13 144372 13 144883 14 145395 14 145907 14 146419 14 146931 14 147443 14 147954 15 148466 15 148978 15 149490 15 150002 15 150514 15 151026 15 151538 15 152050 15 152563 14 153075 14 153587 14 154099 14 154611 14 155124 13 155636 13 156148 13 156661 12 157173 12 157685 12 158197 12 158710 11 159222 11 159735 10 160248 9 160760 9 161273 8 161786 7 162298 7 162811 6 163323 6 163836 5 164348 5 164861 4 165374 3 165886 3 166399 2 166911 2 167423 2 167935 2 168448 1 168960 1 169472 1 169984 1 170496 1
4_488_STED_gamma1.0, 9176 10 9683 17 10194 19 10706 20 11217 21 11728 23 12240 23 12751 25 13257 4 13263 26 13769 32 14281 5 14287 25 14793 3 14799 24 15312 22 15825 20 16337 19 16850 16 17364 12 17860 2 17878 8 18371 4 18389 9 18875 2 18882 6 18900 11 19387 5 19393 8 19411 13 19898 16 19922 15 20410 17 20432 19 20921 20 20943 22 21433 21 21455 23 21944 48 22456 47 22967 48 23474 52 23986 50 24498 47 25010 46 25522 36 25561 6 26034 34 26074 5 26546 33 26587 3 27058 33 27099 3 27570 33 27611 3 28082 33 28124 2 28593 34 28636 1 29105 34 29148 1 29617 34 29660 1 30129 33 30642 32 31157 29 31672 26 32185 24 32699 22 33212 21 33725 19 34238 17 34751 16 35263 16 35776 15 36288 14 36800 13 37313 9 37825 8 38338 6 38851 5 39364 2
4_488_STED_gamma1.0, 154524 5 155034 20 155545 23 156056 24 156567 26 157078 27 157583 35 158095 35 158606 37 159118 37 159630 37 160142 37 160654 36 161166 36 161678 36 162190 35 162702 35 163214 35 163726 35 164237 36 164749 37 165261 37 165772 38 166284 38 166796 39 167308 38 167821 35 168335 29 168852 19 186760 1 187271 3 187781 5 188292 6 188803 7 189314 9 189824 11 190334 13 190844 16 191356 16 191868 17 192379 19 192405 1 192891 20 192914 5 193403 20 193424 8 193915 30 193954 1 194426 32 194464 4 194938 33 194974 7 195449 35 195485 9 195960 47 196015 1 196471 50 196523 7 196983 60 197494 63 198005 72 198516 74 199028 76 199539 78 200050 81 200135 3 200160 4 200561 91 200667 10 201071 96 201173 17 201582 121 202093 123 202604 124 203115 126 203626 127 204137 131 204649 134 205161 135 205672 137 206184 139 206695 142 207207 143 207718 145 208229 146 208741 147 209252 148 209763 149 210275 149 210787 149 211299 150 211810 151 212321 152 212832 153 213344 153 213855 154 214368 153 214880 153 215392 153 215905 151 216417 151 216929 151 217442 150 217953 151 218465 151 218976 152 219488 152 220000 152 220511 153 221023 153 221535 153 222049 151 222563 149 223075 149 223588 148 224100 148 224613 146 225125 146 225637 146 226150 145 226662 145 227174 146 227686 146 228198 146 228710 146 229222 146 229734 146 230247 145 230759 145 231271 145 231784 144 232296 144 232809 143 233321 143 233833 144 234345 144 234857 144 235369 144 235880 145 236392 145 236904 146 237416 146 237928 146 238440 146 238952 146 239464 147 239976 147 240488 147 241000 147 241511 148 242023 149 242535 149 243047 149 243558 150 244070 151 244582 151 245094 151 245606 151 246118 151 246630 150 247142 150 247654 150 248166 150 248678 150 249190 150 249702 150 250214 151 250726 151 251237 152 251749 152 252261 152 252773 152 253285 152 253797 152 254310 151 254822 151 255334 150 255847 149 256359 149 256871 149 257383 149 257895 149 258407 149 258919 149 259432 148 259944 149 260457 147 260976 135 261492 117 262016 63
4_488_STED_gamma10, 977 47 1487 50 1998 51 2510 51 3021 52 3533 52 4044 53 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9161 56 9672 57 10184 57 10696 57 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16840 57 17352 57 17865 56 18377 56 18889 56 19402 55 19914 55 20426 55 20939 54 21451 54 21964 53 22476 53 22989 52 23501 52 24014 51 24526 51 25039 50 25552 49 26065 48 26578 47 27091 46 27603 46 28116 45 28630 43 29143 42 29656 41 30170 39 30684 37 31199 34 31714 31 32228 29 32743 26 33258 23 33773 20 34290 15 34805 12 35318 11 35833 8 36346 7 36860 5 37374 2 37887 1
4_488_STED_gamma10, 7938 15 8448 20 8958 25 9469 27 9980 30 10491 32 11002 35 11513 37 12025 38 12536 39 13047 41 13559 42 14071 43 14582 44 15094 45 15605 46 16117 47 16629 47 17140 48 17652 49 18164 49 18676 49 19188 49 19699 50 20211 50 20723 50 21235 50 21747 50 22259 50 22772 49 23284 49 23796 49 24308 49 24821 48 25333 48 25845 48 26357 47 26870 46 27382 45 27895 44 28407 43 28920 42 29433 40 29945 40 30458 38 30971 36 31484 34 31996 33 32510 29 33022 28 33536 23 34049 20 34563 16 35077 12 35595 1
4_488_STED_gamma10, 241905 9 242415 13 242926 15 243437 17 243948 19 244460 20 244971 22 245483 23 245994 25 246506 25 247018 26 247530 27 248041 28 248553 29 249065 29 249577 30 250089 30 250601 31 251113 31 251625 31 252137 32 252649 32 253161 32 253673 33 254185 33 254697 33 255210 32 255722 32 256234 32 256746 32 257259 31 257771 31 258284 30 258796 30 259309 29 259821 29 260334 28 260846 28 261359 27 261872 26
4_488_STED_gamma10, 112639 1 125930 1 130029 1
4_488_STED_gamma10, 87787 16 88294 24 88803 29 89313 33 89824 36 90335 38 90846 40 91357 42 91868 44 92379 46 92891 47 93402 48 93914 49 94425 51 94937 52 95449 53 95961 53 96472 54 96984 55 97496 56 98008 56 98519 57 99031 57 99543 58 100055 58 100567 58 101079 58 101591 58 102104 57 102616 57 103128 57 103640 57 104152 57 104665 55 105177 55 105689 55 106201 55 106713 54 107226 52 107738 52 108251 50 108763 49 109276 48 109789 46 110301 45 110814 44 111327 41 111841 38 112354 34 112868 31 113381 27 113896 22 114410 18 114926 11 115443 1
4_488_STED_gamma10, 45404 15 45913 21 46423 25 46934 27 47445 30 47956 32 48467 34 48978 36 49490 37 50001 39 50512 40 51024 41 51536 42 52047 43 52559 44 53071 44 53582 46 54094 46 54606 47 55117 48 55629 48 56141 49 56653 49 57165 49 57677 49 58188 51 58700 51 59212 51 59724 51 60236 51 60749 50 61261 50 61773 50 62285 50 62797 50 63310 49 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 28 71005 24 71524 14
4_488_STED_gamma10, 161878 13 162387 19 162896 25 163406 29 163917 31 164428 34 164939 36 165450 38 165961 40 166473 42 166984 43 167496 44 168007 45 168518 47 169030 47 169542 47 170053 48 170565 48 171077 48 171588 49 172100 49 172612 49 173124 49 173636 49 174147 50 174659 49 175171 49 175683 48 176195 48 176707 47 177220 46 177732 45 178244 45 178756 44 179269 42 179781 42 180293 41 180806 39 181318 38 181831 36 182344 34 182857 32 183370 30 183882 29 184395 26 184908 24 185422 21 185935 17 186448 14 186963 8
