ImageId,EncodedPixels
2_488_STED_linear, 8453 8 8955 39 9458 58 9967 63 10479 64 10990 65 11502 65 12014 65 12527 65 13039 65 13551 65 14064 65 14576 65 15088 69 15600 69 16112 70 16624 70 17137 69 17649 69 18161 70 18673 71 19185 71 19697 72 20209 71 20722 69 21235 67 21747 66 22259 66 22771 66 23283 65 23794 65 24307 65 24819 66 25331 66 25843 66 26355 66 26866 67 27378 67 27890 67 28402 67 28914 67 29426 67 29937 69 30449 69 30961 69 31473 69 31984 70 32496 70 33008 69 33519 70 34031 70 34543 70 35055 70 35567 70 36078 70 36590 68 37102 56 37159 8 37614 55 37672 4 38126 54 38638 53 39149 53 39661 53 40173 52 40685 51 41196 51 41708 51 42220 50 42732 50 43243 50 43755 50 44267 49 44778 50 45290 50 45802 49 46314 48 46826 48 47337 48 47849 48 48361 46 48872 46 49384 44 49896 43 50408 41 50921 37 51433 36 51945 36 52457 35 52970 32 53482 30 53995 28 54508 27 55022 24 55537 14
2_488_STED_linear, 213771 11 214281 18 214792 21 215303 24 215814 27 216325 30 216837 30 217348 33 217860 34 218371 35 218883 36 219394 38 219906 38 220418 39 220929 40 221441 41 221953 42 222465 42 222976 44 223488 44 224000 44 224512 44 225024 44 225536 44 226048 44 226560 44 227072 44 227584 44 228096 44 228608 43 229120 43 229632 43 230145 41 230657 40 231171 38 231685 35 232202 29 232720 23 233236 17 233751 13 234269 3
2_488_STED_linear, 192807 9 193316 14 193825 19 194336 21 194846 24 195356 27 195867 29 196378 31 196889 32 197400 34 197911 35 198422 37 198934 37 199445 39 199957 39 200468 40 200980 41 201491 42 202003 42 202515 42 203027 42 203539 42 204051 42 204563 42 205075 42 205587 42 206099 42 206611 42 207124 40 207636 40 208148 39 208661 38 209174 36 209687 35 210200 33 210714 30 211228 27 211743 22 212258 17 212773 10
2_488_STED_linear, 110886 2 111396 6 111904 12 112415 14 112926 17 113436 21 113946 25 114440 4 114455 29 114948 49 115456 53 115965 56 116475 59 116987 59 117498 61 118009 62 118521 62 119032 64 119544 64 120055 65 120567 53 120623 9 121079 53 121135 9 121591 53 121648 9 122103 53 122160 9 122615 53 122671 11 123127 67 123639 67 124151 67 124663 68 125175 68 125687 69 126199 70 126711 70 127223 71 127735 72 128247 73 128759 74 129271 75 129784 75 130296 77 130809 77 131321 78 131834 79 132346 79 132859 78 133371 79 133884 78 134397 77 134909 77 135422 76 135935 75 136447 75 136960 74 137472 74 137985 73 138497 73 139008 74 139520 74 140031 75 140543 75 141054 76 141566 76 142077 77 142589 76 143101 76 143612 76 144124 76 144635 77 145147 76 145659 76 146170 76 146682 75 147194 51 147248 20 147706 47 147764 14 148218 45 148279 9 148730 43 149242 42 149754 42 150266 40 150778 38 151290 38 151802 38 152314 37 152826 37 153338 36 153850 36 154362 35 154875 32 155388 29 155900 28 156413 25 156927 14 157441 9
2_488_STED_linear, 183139 6 183648 12 184157 18 184667 22 185178 24 185689 27 186201 28 186712 30 187223 31 187734 34 188246 35 188757 37 189269 38 189317 10 189780 40 189827 13 190292 41 190337 15 190804 61 191316 61 191827 62 192339 62 192851 62 193363 62 193875 62 194387 62 194900 61 195412 61 195924 40 195966 19 196436 39 196478 19 196948 38 196991 18 197460 38 197503 18 197972 38 198015 18 198485 38 198529 16 198997 38 199040 17 199509 38 199551 18 200021 40 200062 19 200533 59 201045 58 201557 41 201603 11 202069 40 202115 10 202581 39 202629 3 203092 39 203604 39 204116 38 204628 37 205140 36 205651 36 206163 35 206675 33 207187 32 207698 32 208210 31 208722 30 209234 29 209746 28 210258 28 210770 27 211282 27 211794 26 212306 26 212818 25 213331 23 213843 22 214356 21 214868 20 215382 17 215895 15 216408 12 216923 7
2_488_STED_linear, 107993 2 107999 1 108505 12 109017 16 109528 18 110041 18 110553 20 111065 20 111578 20 112092 19 112607 16 113118 18 113629 19 114140 21 114651 22 115159 27 115670 28 116181 29 116692 30 117204 30 117715 31 118227 31 118738 32 119250 32 119762 32 120273 33 120785 33 121296 34 121808 34 122320 34 122831 35 123343 35 123855 35 124367 35 124879 35 125391 35 125903 35 126415 35 126927 35 127439 35 127951 35 128463 35 128975 35 129487 35 129999 35 130511 35 131024 34 131536 34 132048 34 132561 33 133073 33 133585 33 134098 32 134610 32 135123 31 135636 30 136148 30 136661 29 137173 29 137686 28 138199 27 138712 26 139225 25 139738 24 140251 23 140764 22 141277 21 141791 19 142306 16 142819 15 143333 13 143850 8 144364 6 144878 3
2_488_STED_linear, 95274 4 95782 19 96293 26 96804 28 97316 28 97828 29 98339 30 98850 32 99362 33 99874 34 100385 36 100897 36 101409 35 101920 34 102432 33 102944 33 103455 33 103967 32 104479 30 104991 26 105503 26 106015 30 106526 32 107038 32 107550 32 108062 33 108574 33 109086 33 109598 33 110110 33 110622 33 111134 33 111646 32 112157 31 112193 1 112669 23 112694 6 112704 2 113181 22 113207 4 113216 2 113693 21 113720 2 113729 1 114205 20 114718 18 115230 16 115742 14 116254 13 116766 13 117278 12 117790 10 118302 9 118815 7 119327 6 119839 5
2_488_STED_linear, 216236 9 216744 17 217253 22 217763 26 218272 31 218782 36 219293 39 219804 41 220315 44 220826 47 220892 3 221338 50 221849 53 222360 56 222872 58 223384 59 223896 66 224407 69 224919 72 225430 75 225941 77 226452 81 226964 83 227475 85 227987 86 228498 89 229010 94 229521 96 230033 96 230544 97 231056 97 231567 99 232079 99 232590 100 233102 100 233614 100 234126 100 234638 101 235150 101 235662 101 236174 101 236686 101 237198 101 237710 101 238222 102 238734 102 239247 102 239758 103 240270 103 240781 104 241292 105 241804 106 242316 106 242828 106 243339 107 243851 108 244362 109 244872 111 245378 117 245889 118 246400 119 246912 120 247423 121 247934 122 248446 122 248958 121 249470 121 249982 121 250493 123 251005 123 251518 122 252030 121 252547 115 253061 112 253583 97 254110 26
2_488_STED_linear, 160431 4 160939 11 161450 15 161960 19 162469 22 162979 25 163489 28 163982 48 164492 51 165001 54 165512 56 166022 58 166533 60 167044 61 167555 61 168066 63 168576 65 169088 65 169599 66 170110 67 170622 68 171133 69 171645 69 172157 69 172669 69 173181 69 173693 69 174204 70 174716 70 175228 70 175740 70 176252 70 176764 70 177276 70 177789 68 178301 68 178813 68 179325 67 179837 67 180349 66 180861 66 181374 65 181887 63 182400 32 182436 26 182914 29 182949 24 183428 26 183462 23 183941 23 183975 21 184455 20 184489 17 184968 19 185002 15 185482 16 185515 12 185995 15 186029 8 186509 12 187024 8
2_488_STED_linear, 61692 11 62198 23 62708 27 63217 31 63727 35 64238 37 64749 39 65260 40 65771 42 66283 43 66794 45 67306 46 67817 47 68329 48 68841 48 69353 49 69864 50 70376 50 70888 50 71400 50 71912 50 72424 50 72936 50 73448 50 73960 49 74472 49 74984 48 75496 47 76008 47 76520 47 77032 46 77544 44 78056 44 78568 44 79080 43 79592 43 80104 42 80616 40 81128 40 81639 40 82151 39 82663 37 83175 34 83687 13 83701 19 84198 34 84710 33 85221 34 85733 15 85750 16 86244 15 86263 5 86269 8 86756 15 86776 4 86782 2 87268 15 87288 4 87294 1 87779 16 87799 5 87806 1 88291 29 88803 29 89315 30 89827 29 90339 29 90851 28 91363 28 91875 27 92387 26 92900 24 93412 24 93925 22 94438 19 94951 17 95464 15 95978 12 96492 8
2_488_STED_linear, 206230 11 206738 18 207248 21 207756 25 208263 29 208768 37 209277 41 209786 47 210295 53 210806 55 211317 57 211828 60 212339 64 212851 67 213363 77 213875 93 214386 100 214897 104 215407 109 215918 112 216429 114 216939 117 217449 119 217960 121 218471 122 218983 122 219497 120 220017 52 220082 47 220548 30 220601 40 221062 27 221114 39 221573 29 221624 41 222083 31 222134 43 222593 34 222645 45 223070 3 223094 46 223153 49 223569 17 223603 112 224077 24 224113 114 224588 24 224624 115 225100 24 225137 114 225612 24 225649 114 226121 27 226160 116 226627 36 226666 123 226792 5 227135 175 227645 178 228157 178 228668 179 229180 179 229690 182 230200 184 230711 185 231222 186 231734 186 232246 186 232758 186 233270 186 233782 186 234294 186 234805 187 235317 187 235829 187 236341 187 236852 188 237364 188 237876 188 238387 190 238899 190 239410 191 239921 192 240433 192 240945 192 241457 192 241968 193 242480 193 242992 193 243504 193 244016 193 244528 193 245040 193 245552 193 246063 194 246575 194 247087 194 247598 195 248110 195 248621 196 249133 196 249644 197 250156 197 250671 194 251187 190 251702 187 252216 184 252730 182 253249 174 253780 154 254364 13 254384 46
2_488_STED_linear, 55278 4 55788 2 55791 4 56305 2 56818 1 57320 1 57330 1 57831 1 57842 1 58341 2 58354 1 58852 2 58866 1 59363 2 59378 1 59875 1 59890 1 60402 1 105458 1 105963 1 105970 1 106475 2 106482 1 106988 2 106994 1 107501 2 107505 2 108014 2 108017 2 108528 3 109040 2 109553 1
2_488_STED_linear, 172444 4 172954 8 173465 11 173976 14 174488 16 174999 19 175511 20 176023 22 176534 25 177046 27 177558 29 178070 30 178582 32 179094 33 179606 33 180118 34 180630 34 181142 35 181654 35 182166 35 182678 36 183190 36 183702 37 184214 37 184726 37 185238 37 185750 37 186262 37 186774 37 187286 37 187798 37 188310 37 188822 37 189334 37 189846 36 190359 35 190871 34 191383 34 191895 32 192407 32 192919 31 193431 30 193943 28 194456 26 194968 24 195480 22 195992 20 196505 18 197017 16 197530 12 198043 7
2_488_STED_linear, 134183 21 134689 40 135196 56 135705 61 136217 60 136729 59 137241 57 137753 52 138265 50 138778 48 139290 48 139802 48 140314 48 140826 48 141339 47 141851 47 142362 49 142873 50 143385 50 143896 51 144407 52 144919 52 145431 53 145942 54 146454 54 146966 54 147478 54 147989 55 148501 56 149013 56 149525 57 150037 57 150549 58 151060 59 151572 59 152084 60 152596 61 153108 63 153620 64 154132 65 154643 66 155155 66 155667 67 156179 67 156691 67 157202 68 157714 68 158226 69 158738 69 159250 70 159762 71 160274 72 160786 73 161298 73 161810 73 162322 74 162834 74 163346 74 163858 75 164370 75 164882 75 165394 75 165488 2 165906 75 166000 3 166418 75 166511 4 166930 76 167023 5 167442 79 167534 6 167954 87 168045 7 168466 98 168978 98 169490 98 170002 98 170514 98 171026 98 171538 98 172050 98 172562 98 173074 98 173586 98 174098 98 174610 98 175122 98 175634 98 176146 98 176658 98 177170 98 177682 98 178194 98 178706 98 179218 98 179730 98 180242 97 180754 97 181266 97 181778 97 182290 97 182802 96 183314 96 183826 95 184338 94 184850 93 185362 93 185874 92 186386 92 186898 91 187410 90 187921 89 188433 88 188945 88 189457 88 189969 86 190481 83 190993 79 191505 78 192017 77 192529 76 193041 75 193553 73 194065 72 194577 71 195089 70 195601 70 196113 69 196625 68 197137 68 197649 66 198161 65 198673 65 199186 63 199698 63 200210 62 200722 62 201234 62 201747 61 202260 61 202773 61 203287 10 203306 41 203819 41 204332 41 204845 40 205359 38 205872 37 206385 36 206898 35 207410 35 207923 35 208435 36 208949 34 209461 35 209974 35 210487 36 211000 35 211513 34 212026 33 212539 32 213052 30 213565 29 214077 28 214590 26 215103 24 215616 23 216130 20 216642 20 217155 18 217669 16 218183 12
2_488_STED_linear, 55790 1 56299 6 56809 9 57321 9 57832 10 58343 11 58854 12 59365 13 59876 14 60387 15 60898 17 61410 17 61921 18 62433 18 62945 18 63457 18 63969 18 64480 19 64992 19 65504 19 66016 19 66528 19 67040 20 67552 20 68064 20 68576 20 69088 20 69600 20 70112 20 70624 20 71136 20 71648 20 72160 20 72672 20 73184 20 73696 20 74208 20 74720 20 75232 20 75743 21 76255 21 76767 21 77279 21 77790 22 78302 22 78813 23 79325 23 79836 24 80348 24 80859 25 81371 25 81883 25 82394 26 82906 26 83418 26 83930 26 84442 27 84953 27 85465 27 85977 27 86489 27 87001 27 87513 27 88025 27 88537 27 89049 27 89561 27 90073 27 90585 27 91098 26 91610 26 92122 26 92634 26 93146 26 93659 25 94171 25 94683 25 95195 25 95708 24 96220 24 96733 23 97245 23 97757 23 98270 22 98783 21 99295 20 99808 19 100320 19 100833 18 101346 17 101859 16 102372 15 102884 15 103398 13 103911 12 104424 11 104936 11 105449 9 105964 6 106477 5 106990 4 107503 2 108016 1
2_999_STED_decon_gamma6, 6685 2 7192 16 7702 27 8212 63 8722 81 9234 89 9745 92 10257 95 10769 97 11281 98 11792 100 12304 100 12816 100 13328 100 13840 100 14352 100 14864 100 15376 100 15888 100 16400 100 16912 100 17424 100 17936 100 18448 100 18960 100 19472 100 19984 99 20496 99 21008 99 21520 99 22032 99 22544 99 23056 99 23568 99 24080 99 24592 99 25104 99 25616 99 26128 99 26640 99 27152 99 27664 99 28176 99 28688 99 29200 99 29712 99 30224 99 30736 99 31248 99 31760 99 32272 99 32784 99 33296 99 33808 99 34320 98 34832 97 35345 95 35857 94 36369 94 36881 94 37393 94 37905 94 38417 94 38929 93 39441 92 39953 92 40465 92 40977 91 41489 91 42001 92 42513 92 43025 92 43537 91 44049 91 44561 91 45073 90 45585 90 46097 90 46609 90 47121 89 47633 89 48145 89 48657 88 49169 87 49681 86 50193 85 50705 85 51217 84 51729 84 52240 84 52752 84 53264 83 53776 83 54288 82 54800 82 55312 81 55824 80 56335 80 56847 79 57359 78 57871 77 58384 42 58428 31 58896 41 58942 28 59408 40 59456 25 59920 39 59970 22 60432 38 60483 20 60944 37 60995 19 61457 36 61508 17 61969 35 62020 16 62481 34 62532 15 62993 32 63045 13 63506 28 63557 10 64019 25 64070 7 64532 21 64585 2 65044 20 65557 16 66071 8
2_999_STED_decon_gamma6, 10062 14 10568 23 11077 28 11588 30 12098 33 12609 35 13121 36 13632 38 14143 39 14655 40 15167 41 15679 41 16191 42 16703 42 17215 42 17727 43 18239 43 18751 44 19264 43 19776 43 20289 42 20801 42 21314 41 21826 41 22338 41 22851 40 23363 40 23876 38 24388 38 24901 36 25414 35 25926 34 26439 33 26952 31 27465 30 27978 28 28492 25 29005 23 29519 20 30033 17 30547 13 31062 8
2_999_STED_decon_gamma6, 193831 9 194342 12 194852 15 195363 17 195873 21 196384 23 196894 25 197405 27 197915 30 198426 31 198937 33 199448 34 199960 35 200471 36 200982 37 201493 38 202005 39 202517 39 203028 40 203540 40 204052 40 204565 39 205077 39 205589 38 206102 37 206614 37 207127 36 207639 35 208152 34 208664 33 209177 32 209690 30 210203 28 210716 27 211229 25 211742 23 212256 20 212770 16 213291 2
2_999_STED_decon_gamma6, 40861 19 41371 23 41882 25 42392 28 42903 31 43414 33 43925 35 44437 36 44948 38 45459 40 45971 41 46483 43 46994 45 47506 46 48018 48 48530 52 49042 54 49554 55 50066 57 50578 60 51090 61 51602 62 52114 63 52626 63 53138 64 53650 64 54162 65 54674 66 55186 66 55698 66 56210 66 56722 66 57234 66 57746 66 58258 66 58770 66 59281 67 59793 67 60305 67 60816 68 61328 68 61840 68 62351 69 62863 69 63375 69 63886 69 64398 69 64909 69 65421 69 65933 69 66445 69 66956 69 67468 69 67980 68 68491 68 69003 67 69515 67 70027 66 70539 65 71050 66 71562 66 72074 65 72586 65 73099 64 73611 65 74123 65 74635 65 75148 64 75660 65 76173 64 76685 65 77198 65 77711 64 78223 65 78736 64 79249 64 79763 62 80276 61 80791 59 81309 53 81823 51 82338 48 82853 45 83369 42 83882 41 84396 39 84909 38 85421 38 85934 37 86446 37 86958 37 87471 36 87983 36 88496 35 89008 34 89521 33 90033 33 90546 32 91059 31 91571 31 92084 29 92597 27 93110 24 93622 23 94136 19
2_999_STED_decon_gamma6, 32612 20 33122 25 33632 29 34142 32 34653 34 35164 36 35676 37 36187 39 36698 40 37209 42 37721 42 38232 44 38744 44 39255 46 39767 46 40279 46 40790 47 41302 47 41813 48 42325 48 42837 48 43349 48 43861 48 44373 48 44885 48 45397 48 45909 48 46421 48 46933 48 47445 47 47957 46 48469 46 48981 45 49493 44 50005 43 50517 42 51029 41 51541 40 52053 39 52565 37 53078 34 53590 32 54104 28 54616 25 55131 4
2_999_STED_decon_gamma6, 85190 5 85206 1 85696 14 85717 3 86205 20 86228 5 86716 30 87227 32 87737 34 88247 37 88756 40 89266 42 89776 45 90286 47 90797 48 91308 49 91819 51 92329 53 92840 54 93350 57 93861 58 94368 63 94879 65 95390 66 95900 51 95966 2 96411 36 96923 19 97434 20 97945 21 98456 22 98967 23 99478 11 99495 7 99989 10 100010 3 100500 4 101012 3 101523 3 102035 2 102547 1 103058 1 105145 4 105655 8 106166 10 106677 12 107184 17 107698 14 108213 10 108726 8 109238 7 109751 5 110264 3 116459 1 116971 1 117994 1 118506 1 119018 1 119530 1 120041 2 120553 2 121065 2 121576 3 122088 3 122600 3 123112 3 123625 2 124137 3 124649 3 125161 3 125674 2 126186 3 126699 2 127211 2 127723 2 128235 3 128748 2 129260 2 129772 2 130285 2 130798 1 131311 1 132263 1 132336 1 132848 1 134385 1 134897 1 144625 1 145137 1 145649 1 146161 1 146673 1 147184 1 147696 1 148719 1 150253 1 150765 1 151276 1 151787 2 152299 1 152810 2 153321 2 153832 2 154344 1 154855 1 155366 1 155877 1 156387 2 156815 1 156845 5 156855 7 156897 3 157327 3 157353 5 157370 13 157407 5 157840 3 157861 7 157887 6 157918 5 158354 5 158362 16 158429 4 158868 16 158939 2 159386 7
2_999_STED_decon_gamma6, 183712 3 184219 9 184730 11 185241 13 185752 15 186265 13 186778 11 187293 7 187809 2 190881 2 191392 4 198502 7 199013 13 199525 15 200037 14 200549 12 201061 10 201573 7 202085 6 237014 3 237525 5 238015 3 238037 5 238523 8 238548 7 239033 12 239059 9 239544 15 239570 11 240056 17 240081 14 240569 20 240593 14 241083 37 241596 36 242109 35 242621 36 243132 37 243643 38 244154 39 244665 41 245177 41 245690 39 246205 36 246719 33 247233 31 247747 29 248260 27 248773 26 249286 25 249799 7 249808 15 250312 3 250321 14 250836 9
2_999_STED_decon_gamma6, 61690 19 62200 23 62709 27 63218 32 63729 34 64239 37 64750 39 65261 41 65772 43 66283 45 66794 46 67306 47 67817 49 68329 49 68841 49 69352 51 69864 51 70375 52 70887 52 71399 52 71911 52 72423 52 72935 51 73447 51 73959 50 74471 50 74983 49 75495 49 76007 48 76519 48 77031 47 77543 46 78055 45 78567 45 79079 44 79591 44 80103 43 80615 42 81127 42 81639 41 82151 41 82663 39 83175 37 83687 36 84198 36 84710 35 85221 35 85733 35 86244 35 86756 34 87268 33 87779 33 88291 32 88803 32 89315 31 89827 30 90339 29 90851 29 91363 28 91875 27 92387 26 92900 24 93413 23 93925 22 94438 20 94951 17 95464 15 95978 13 96491 10
2_999_STED_decon_gamma6, 228371 2 228384 14 228882 32 229393 36 229905 37 230416 40 230928 42 231440 43 231952 44 232464 46 232976 47 233488 48 234000 49 234512 51 235024 53 235536 57 236048 58 236560 61 237072 62 237584 64 238096 64 238608 64 239120 64 239632 64 240144 64 240656 64 241168 65 241680 67 242192 67 242703 68 243215 67 243728 65 244239 67 244751 67 245264 64 245776 63 246288 63 246800 63 247311 64 247824 63 248335 64 248847 65 249359 65 249871 66 250383 67 250895 67 251407 68 251919 68 252431 68 252943 68 253456 61 253518 4 253968 56 254482 49 254999 12
2_999_STED_decon_gamma6, 95951 15 96447 34 96942 53 97454 53 97966 55 98478 56 98990 57 99489 6 99502 57 99999 11 100013 59 100504 81 101015 83 101526 85 102037 86 102548 88 103059 89 103570 91 104082 91 104593 93 105105 40 105149 49 105617 38 105663 47 106129 37 106176 47 106640 37 106689 46 107152 32 107201 46 107663 35 107712 47 108175 38 108223 48 108686 40 108734 49 109198 40 109245 50 109710 41 109756 51 110222 42 110267 52 110734 97 111246 96 111758 96 112270 95 112782 95 113294 95 113806 95 114318 95 114830 95 115342 94 115854 94 116366 93 116878 93 117390 93 117902 92 118414 92 118926 92 119438 92 119950 91 120462 91 120974 91 121486 90 121997 91 122509 91 123021 91 123533 92 124045 92 124557 92 125069 92 125581 93 126093 93 126605 94 127117 94 127629 94 128140 95 128652 96 129164 96 129676 96 130188 97 130699 99 131210 101 131722 102 132233 30 132264 72 132745 103 133257 104 133769 104 134281 104 134792 105 135304 106 135816 106 136328 107 136840 108 137352 109 137864 109 138376 109 138888 109 139400 109 139912 109 140424 109 140937 108 141449 107 141961 107 142473 107 142985 106 143497 106 144009 105 144521 104 145033 104 145545 104 146057 104 146569 104 147081 103 147593 103 148105 103 148618 101 149130 101 149643 99 150155 98 150667 98 151180 96 151692 95 152204 95 152716 94 153229 92 153741 91 154253 91 154765 90 155278 88 155790 87 156303 84 156816 29 156862 35 157330 23 157383 24 157843 18 157898 20 158359 3 158413 16 158931 8 159445 3
2_999_STED_decon_gamma6, 214284 12 214794 19 215305 22 215816 25 216327 28 216839 29 217350 31 217861 33 218373 34 218884 36 219396 36 219907 38 220419 38 220930 40 221442 40 221954 41 222465 43 222977 43 223489 43 224001 44 224513 44 225025 44 225537 44 226049 44 226561 44 227073 44 227585 44 228097 43 228609 43 229121 42 229633 42 230145 41 230658 40 231172 37 231690 30 232207 24 232723 19 233239 13 233755 6
2_999_STED_decon_gamma6, 105218 1 105729 2 106240 3 106754 1 106788 2 107299 5 107811 6 108322 8 108833 10 109344 12 109854 15 110365 18 110876 20 111387 21 111898 23 112409 25 112920 27 113415 1 113431 29 113924 6 113942 30 114433 51 114942 54 115453 56 115964 57 116475 58 116986 59 117498 60 118009 61 118521 61 119032 62 119544 62 120055 63 120567 63 121079 63 121591 63 122103 64 122615 64 123126 65 123638 65 124150 65 124662 65 125174 64 125686 64 126198 64 126710 64 127222 64 127734 64 128246 64 128759 63 129271 63 129783 63 130295 62 130807 62 131319 62 131831 62 132344 61 132856 61 133369 59 133881 58 134394 55 134906 54 135419 51 135932 49 136444 48 136956 48 137468 48 137981 47 138493 47 139005 47 139517 47 140028 48 140540 47 141052 47 141564 47 142076 47 142587 49 143099 49 143611 49 144122 50 144634 50 145146 50 145658 50 146170 50 146681 50 147193 50 147705 49 148217 48 148729 48 149241 48 149753 47 150265 46 150777 46 151289 45 151801 45 152313 44 152825 43 153337 42 153849 42 154361 41 154874 39 155386 37 155898 35 156410 34 156922 33 157434 31 157947 26 158459 21 158971 17 159483 15 159996 13 160508 10 161020 9 161532 8 162045 7 162557 6 163069 6 163583 2
2_999_STED_decon_gamma6, 106561 11 107071 15 107582 17 108094 18 108605 19 109116 21 109626 23 110137 25 110648 27 111160 28 111671 30 112183 31 112695 31 113206 33 113718 34 114229 35 114741 35 115253 35 115764 37 116276 37 116787 38 117299 38 117811 38 118322 39 118834 39 119346 39 119858 39 120369 40 120881 40 121393 40 121904 41 122416 40 122928 40 123439 41 123951 41 124463 41 124975 41 125487 33 125521 5 125999 32 126511 31 127023 26 127051 2 127534 27 128046 26 128558 26 129070 26 129581 28 130093 28 130604 29 131116 29 131627 30 132139 30 132650 31 133162 31 133673 32 134185 32 134696 33 135208 33 135720 33 136231 34 136743 34 137255 34 137766 35 138277 36 138789 36 139300 37 139811 38 140323 39 140833 41 141344 42 141845 2 141855 43 142355 4 142365 45 142867 4 142875 47 143379 4 143385 50 143891 56 144403 57 144915 58 145427 58 145938 60 146450 60 146962 61 147474 61 147986 62 148498 63 149010 64 149522 65 150034 67 150546 68 151058 69 151570 69 152082 70 152594 70 153106 70 153617 71 154129 72 154641 72 155153 72 155665 72 156177 72 156689 72 157201 72 157713 72 158225 72 158737 72 159249 72 159761 72 160273 72 160785 72 161298 71 161810 71 162322 71 162834 71 163346 71 163858 71 164370 71 164882 71 165394 71 165906 71 166418 71 166930 71 167442 71 167954 71 168466 71 168978 70 169490 70 170002 70 170515 68 171027 65 171539 64 172051 63 172563 61 173075 60 173587 58 174099 55 174611 54 175123 53 175636 51 176148 51 176660 51 177172 50 177684 50 178196 50 178708 49 179220 48 179733 46 180245 46 180756 47 181268 46 181780 46 182292 46 182804 46 183316 46 183828 46 184340 46 184851 46 185363 46 185875 46 186386 46 186898 46 187410 45 187922 45 188433 45 188945 44 189456 45 189968 43 190480 42 190992 40 191503 40 192015 39 192527 38 193039 37 193551 36 194063 35 194575 33 195087 29 195599 28 196111 23 196136 2 196624 20 197136 19 197648 18 198160 17 198673 15 199185 15 199698 13 200210 12 200723 10 201237 7
2_999_STED_decon_gamma6, 57838 2 58348 6 58859 7 59369 9 59880 10 60390 12 60902 12 61414 12 61925 13 62437 13 62949 13 63461 13 63972 14 64484 14 64996 14 65507 15 66019 15 66531 15 67043 15 67555 15 68067 15 68579 15 69091 15 69603 15 70116 14 70627 15 71139 15 71651 15 72163 15 72676 14 73188 14 73700 14 74212 14 74724 14 75236 14 75748 14 76259 15 76771 15 77282 16 77793 17 78305 17 78817 17 79328 18 79839 19 80350 20 80862 20 81373 21 81884 22 82395 23 82907 23 83418 24 83930 24 84442 24 84953 25 85465 25 85976 26 86488 26 87000 26 87512 26 88024 26 88536 26 89048 26 89560 26 90072 26 90584 26 91097 25 91609 25 92121 25 92633 25 93145 25 93658 24 94170 24 94682 24 95195 23 95707 23 96219 23 96732 22 97244 22 97757 21 98269 21 98782 20 99295 19 99807 19 100320 18 100832 18 101345 17 101858 16 102371 15 102884 14 103396 14 103910 12 104423 11 104935 11 105448 10 105961 9 106474 8 106986 8 107499 7 108012 2 108017 1
2_999_STED_decon_gamma6, 66874 24 67384 29 67896 31 68407 32 68919 32 69431 33 69943 33 70455 33 70968 32 71480 32 71993 31 72505 31 73018 30 73531 29 74043 30 74556 29 75068 29 75580 29 76092 29 76604 29 77117 28 77629 28 78142 28 78654 28 79167 28 79680 27 80192 28 80248 5 80705 27 80758 11 81217 28 81269 15 81729 29 81779 18 82242 29 82290 20 82754 30 82802 21 83267 31 83312 23 83779 32 83823 25 84292 32 84334 27 84804 34 84844 30 85316 36 85353 33 85828 70 86340 71 86852 71 87364 71 87876 71 88387 72 88899 71 89411 70 89923 60 89984 6 90434 41 90480 3 90489 3 90946 39 91458 39 91969 40 92481 40 92993 40 93504 41 94016 42 94527 45 94577 1 95038 53 95549 55 96060 56 96122 1 96132 1 96572 56 96634 2 96643 3 97083 57 97146 2 97156 1 97594 59 97658 1 97668 1 98106 59 98170 1 98617 60 98682 1 99128 61 99194 1 99640 62 99704 4 100152 68 100664 69 101175 70 101687 71 102199 71 102711 71 103223 71 103735 71 104247 71 104759 71 105271 71 105783 72 106295 72 106369 6 106807 88 107319 44 107364 44 107831 43 107877 43 108343 43 108390 42 108855 42 108902 42 109367 42 109414 42 109879 42 109926 42 110392 41 110438 42 110904 41 110950 42 111416 41 111463 40 111928 41 111975 40 112440 41 112488 39 112953 40 113000 39 113465 40 113513 37 113977 40 114025 37 114490 39 114537 37 115002 39 115049 37 115515 38 115561 37 116027 38 116073 36 116539 38 116585 36 117052 37 117097 34 117564 38 117610 32 118076 38 118122 31 118588 38 118635 29 119100 38 119149 26 119613 37 119662 23 120125 37 120175 20 120637 37 120687 18 121149 37 121200 14 121661 37 121713 12 122173 37 122226 10 122686 36 122737 10 123198 36 123249 10 123710 37 123760 11 124222 37 124264 1 124271 12 124734 37 124773 5 124782 13 125246 45 125294 13 125758 10 125769 7 125778 25 125806 13 126270 9 126282 5 126290 24 126318 13 126782 9 126795 3 126803 16 126821 5 126830 13 127294 8 127308 1 127315 16 127334 3 127342 13 127807 7 127827 16 127847 2 127855 12 128318 8 128340 23 128366 12 128830 8 128852 24 128878 12 129342 8 129364 38 129420 2 129854 8 129877 37 129929 6 130366 8 130389 37 130440 8 130878 8 130901 37 130952 8 131389 9 131413 36 131465 7 131901 9 131926 35 131978 6 132413 9 132438 35 132491 4 132925 8 132950 35 133005 2 133437 8 133462 34 133517 1 133948 9 133975 33 134460 9 134487 33 134970 11 134999 33 135481 11 135510 33 135993 11 136022 33 136504 11 136534 33 137016 12 137047 31 137528 12 137559 31 138040 12 138071 30 138551 14 138584 28 139063 14 139096 28 139575 14 139608 28 140087 14 140121 26 140599 14 140634 25 141111 14 141147 23 141623 14 141659 22 142135 14 142172 20 142647 14 142685 18 143160 12 143198 15 143672 12 143713 10 144185 10 144226 7 144698 8 145213 2
