ImageId,EncodedPixels
3_488_STED_decon_gamma0.6, 133320 19 133831 21 134342 23 134854 24 135365 26 135877 27 136388 28 136900 29 137411 31 137923 32 138435 32 138946 34 139458 34 139969 36 140481 36 140993 36 141505 36 142016 37 142528 38 143040 38 143552 38 144064 38 144576 38 145088 38 145600 38 146112 38 146624 39 147136 39 147648 39 148160 39 148672 39 149184 39 149697 38 150209 38 150721 38 151234 37 151746 37 152259 36 152771 36 153284 35 153797 33 154310 32 154822 32 155336 29 155849 27 156362 26 156876 22 157390 19 157905 12 158420 5
3_488_STED_decon_gamma0.6, 67851 16 68360 22 68871 25 69382 27 69894 28 70405 29 70917 30 71429 31 71941 31 72454 31 72966 31 73478 31 73991 30 74503 30 75015 30 75527 30 76038 31 76549 32 77060 33 77572 33 78082 35 78594 35 79105 36 79617 36 80129 36 80641 36 81153 36 81665 36 82177 36 82689 36 83201 36 83713 36 84226 34 84739 33 85252 32 85765 30 86278 28 86791 27 87305 24 87818 22 88332 19 88846 16 89362 10
3_488_STED_decon_gamma0.6, 143147 15 143656 21 144167 23 144678 25 145189 27 145700 29 146212 30 146724 31 147235 32 147747 33 148258 35 148770 36 149282 37 149794 37 150306 38 150817 39 151329 40 151841 40 152353 40 152865 40 153376 41 153888 41 154400 41 154912 41 155424 41 155936 41 156447 42 156959 42 157471 42 157983 42 158495 42 159007 41 159519 41 160031 40 160543 40 161055 39 161567 39 162080 38 162592 37 163105 35 163618 33 164130 32 164644 29 165157 27 165670 25 166184 21 166697 18 167211 12 167726 6
3_488_STED_decon_gamma0.6, 105615 9 106123 16 106633 20 107144 23 107655 26 108166 28 108677 31 109189 32 109700 34 110212 35 110724 36 111236 36 111747 38 112259 38 112771 39 113283 39 113795 39 114307 40 114819 40 115331 41 115843 41 116355 41 116867 41 117379 41 117891 41 118402 42 118914 42 119426 42 119938 42 120450 42 120962 42 121474 42 121986 42 122498 42 123010 41 123522 41 124034 41 124546 40 125058 39 125571 38 126083 37 126596 35 127108 34 127621 33 128134 31 128647 29 129160 26 129674 22 130187 19 130702 13 131217 7
3_488_STED_decon_gamma0.6, 130098 8 130606 15 131114 22 131624 25 132134 29 132646 30 133157 31 133668 33 134180 34 134691 36 135203 37 135714 39 136226 39 136738 40 137249 41 137761 41 138273 42 138785 42 139297 43 139809 43 140321 43 140833 43 141345 43 141857 43 142369 43 142881 43 143393 43 143905 43 144417 43 144929 43 145441 43 145953 43 146466 42 146978 41 147490 41 148003 40 148516 38 149028 38 149541 36 150054 35 150567 33 151079 32 151593 29 152106 27 152619 25 153133 22 153647 19 154161 14 154676 9
3_488_STED_decon_gamma0.6, 177153 3 177665 3 178177 4 178689 4 179201 4 179713 4 180225 4 180737 4 181249 4 181761 4 182273 5 182785 5 183297 5 183809 5 184321 5 184833 5 185345 5 185857 7 186369 7 186881 8 187393 9 187905 10 188417 12 188929 13 189441 14 189953 15 190465 16 190977 17 191489 17 192001 18 192513 18 193025 19 193537 19 194049 19 194561 20 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 20 201729 20 202241 20 202753 19 203265 19 203777 19 204289 19 204801 18 205313 18 205825 17 206337 17 206849 16 207361 16 207873 15 208385 14 208897 13 209409 13 209921 11 210433 10 210945 7 211457 5 211969 2
3_488_STED_decon_gamma0.6, 232961 1 233473 2 233985 2 234497 2 235009 3 235521 3 236033 4 236545 4 237057 4 237569 4 238081 5 238593 5 239105 5 239617 5 240129 5 240641 5 241153 6 241665 6 242177 6 242689 6 243201 6 243713 6 244225 6 244737 6 245249 6 245761 6 246273 5 246785 5 247297 4 247809 4 248321 3 248833 3 249345 2 249857 2 250369 1
3_488_STED_decon_gamma0.6, 96096 12 96606 15 97115 19 97626 21 98137 23 98648 25 99159 26 99671 27 100182 28 100694 29 101206 29 101718 30 102229 32 102741 32 103253 33 103765 33 104277 34 104788 35 105300 35 105812 36 106324 36 106836 36 107348 37 107860 37 108372 37 108884 38 109396 38 109908 38 110420 38 110932 38 111444 38 111956 39 112469 38 112981 38 113494 37 114006 37 114519 36 115032 36 115544 36 116057 35 116570 35 117083 34 117596 33 118110 31 118623 31 119137 29 119650 28 120164 27 120677 26 121190 25 121703 24 122216 24 122729 23 123241 23 123754 22 124266 22 124779 21 125291 20 125804 19 126317 18 126829 18 127343 16 127856 15 128372 9
3_488_STED_decon_gamma0.6, 73395 12 73905 17 74416 20 74927 22 75438 24 75950 25 76461 26 76972 28 77484 29 77995 30 78506 31 79018 32 79530 32 80041 34 80553 34 81065 34 81576 36 82088 36 82600 36 83112 36 83624 36 84136 36 84647 37 85159 37 85671 37 86183 37 86695 37 87207 37 87719 37 88231 36 88743 36 89255 36 89767 35 90279 35 90791 34 91304 33 91816 32 92329 30 92842 29 93356 26 93870 23 94385 19 94900 14 95415 10 95931 3
3_488_STED_decon_gamma0.6, 48538 12 49047 16 49556 20 50066 23 50577 24 51088 26 51599 27 52110 28 52622 28 53133 30 53644 31 54156 31 54667 33 55179 33 55691 33 56202 34 56714 34 57226 34 57738 34 58250 34 58762 34 59274 33 59786 33 60299 32 60811 31 61323 31 61836 30 62349 28 62861 28 63374 26 63887 24 64400 23 64913 21 65427 18 65940 15 66454 12 66968 7
3_488_STED_decon_gamma0.6, 135328 6 135838 11 136348 16 136859 19 137370 22 137881 24 138392 26 138903 28 139414 30 139925 31 140436 33 140947 34 141458 36 141969 37 142481 37 142992 39 143504 39 144015 40 144527 40 145039 40 145551 40 146062 40 146574 40 147086 40 147598 39 148110 39 148621 39 149133 39 149645 38 150157 38 150669 36 151181 36 151693 35 152205 35 152717 34 153230 32 153742 31 154255 29 154768 27 155280 26 155794 23 156307 21 156820 20 157334 16 157848 13 158363 8
3_488_STED_decon_gamma0.6, 167528 9 168038 13 168549 16 169059 19 169569 24 170080 28 170591 31 171102 33 171613 35 172125 35 172637 35 173149 35 173661 35 174173 35 174685 35 175197 35 175710 34 176222 34 176734 34 177247 33 177759 33 178272 32 178784 32 179297 31 179809 31 180322 30 180834 30 181347 29 181860 28 182373 26 182885 25 183398 23 183911 20 184424 18 184937 15 185450 13 185964 9 186479 3
3_488_STED_decon_gamma0.6, 93161 10 93671 15 94182 17 94693 19 95204 21 95715 23 96227 23 96738 25 97250 25 97761 27 98273 27 98784 28 99296 28 99807 29 100319 29 100831 29 101343 29 101855 29 102367 29 102880 28 103392 29 103905 28 104417 27 104930 26 105443 25 105955 24 106468 22 106980 21 107493 19 108005 18 108518 16 109030 15 109543 12 110055 11 110568 9 111082 5
3_488_STED_decon_gamma0.6, 33784 1 36838 1 37885 1 39422 1 40959 1 41471 1 50686 1 51197 1 54772 1 55282 1
3_488_STED_decon_gamma0.6, 144734 32 145244 35 145755 37 146266 39 146777 40 147289 41 147800 42 148312 43 148824 43 149336 43 149848 43 150360 43 150872 43 151385 42 151897 42 152409 42 152921 42 153433 42 153945 41 154457 41 154969 40 155482 39 155994 38 156507 37 157019 37 157532 35 158045 34 158558 32 159071 30 159584 28 160097 26 160610 24 161124 20 161638 15 162151 11
3_488_STED_decon_gamma0.6, 33266 5 33776 8 34286 12 34796 15 35307 16 35817 19 36328 20 36839 22 37349 24 37859 26 38370 28 38880 30 39391 31 39903 32 40414 33 40925 34 41437 34 41948 36 42460 36 42971 37 43482 38 43994 38 44506 38 45018 38 45529 39 46041 39 46553 39 47065 39 47577 39 48090 38 48602 38 49114 38 49626 38 50139 36 50651 35 51164 33 51676 33 52189 31 52701 30 53213 29 53726 26 54238 25 54750 22 55262 20 55774 19 56286 16 56801 18 57315 23 57830 1 57832 21 58359 8 58874 6 59388 4 59901 3 60414 2 60927 1
3_488_STED_decon_gamma0.6, 197967 5 198471 19 198981 24 199493 25 200004 28 200516 29 201027 32 201539 33 202051 34 202562 36 203074 37 203585 39 204097 39 204609 39 205121 40 205633 40 206144 41 206656 42 207168 42 207680 42 208192 42 208703 43 209215 43 209727 43 210239 43 210750 44 211262 44 211774 44 212286 44 212798 44 213310 44 213822 44 214335 43 214847 43 215360 42 215873 41 216386 40 216900 38 217413 36 217927 33 218441 30 218955 26 219470 21 219986 15
3_488_STED_decon_gamma0.6, 56797 4 57309 6 57821 9 57831 1 58333 26 58845 29 59357 31 59869 32 60381 33 60893 34 61405 35 61917 35 62429 35 62941 35 63453 35 63965 35 64477 35 64990 34 65502 34 66014 34 66526 34 67038 34 67550 34 68062 34 68574 34 69086 34 69598 34 70111 33 70623 33 71135 33 71648 32 72160 32 72673 31 73185 31 73698 30 74211 29 74723 28 75236 25 75749 23 76263 20
3_488_STED_decon_gamma0.6, 163355 16 163865 20 164375 23 164886 25 165397 27 165908 29 166419 30 166930 32 167442 33 167954 33 168466 34 168978 35 169490 35 170002 35 170514 35 171027 34 171539 34 172052 33 172564 32 173077 31 173589 30 174102 28 174614 27 175127 25 175640 23 176152 21 176665 18 177178 15 177691 11
3_488_STED_decon_gamma0.6, 172327 2 172834 16 173344 24 173854 27 174365 28 174876 30 175387 31 175898 32 176409 33 176921 33 177432 34 177944 34 178456 34 178968 34 179479 35 179991 35 180503 35 181014 36 181526 36 182038 37 182550 37 183062 38 183574 38 184086 39 184598 39 185110 40 185622 40 186135 40 186647 40 187159 40 187672 40 188184 40 188697 39 189209 39 189722 38 190235 37 190748 35 191261 33 191775 30 192289 27 192803 24 193318 20 193833 15 194348 9
3_488_STED_decon_gamma0.6, 220885 12 221395 15 221906 18 222417 20 222929 22 223440 24 223952 25 224463 27 224975 28 225487 29 225999 30 226511 30 227024 29 227537 28 228050 26 228564 24 229078 21 229593 17 230107 14 230621 11 231136 7
3_488_STED_decon_gamma0.6, 164330 6 164841 10 165352 12 165863 15 166374 17 166886 19 167397 21 167909 23 168420 25 168932 27 169443 29 169955 30 170466 31 170978 31 171490 31 172001 32 172513 32 173025 32 173537 32 174049 32 174560 33 175072 33 175584 33 176096 33 176608 33 177121 32 177633 32 178145 32 178658 31 179170 31 179682 31 180195 30 180707 30 181219 30 181731 30 182244 29 182756 29 183268 29 183780 29 184293 28 184805 28 185317 28 185830 27 186343 26 186855 26 187368 20 187884 11
3_488_STED_decon_gamma0.6, 203369 8 203878 14 204389 16 204899 19 205410 21 205921 23 206432 25 206943 27 207455 28 207966 29 208478 30 208989 32 209501 32 210013 32 210524 34 211036 34 211548 34 212060 34 212572 34 213085 33 213597 33 214109 33 214621 33 215134 32 215646 32 216159 31 216671 30 217184 29 217697 28 218209 27 218722 25 219235 24 219748 22 220261 20 220775 17 221288 15 221802 12 222317 6
3_488_STED_decon_gamma0.6, 166729 14 167239 18 167749 22 168260 24 168771 27 169282 29 169794 30 170305 31 170816 33 171328 34 171839 35 172351 35 172862 37 173374 37 173885 38 174397 38 174909 39 175421 39 175932 40 176444 41 176956 41 177468 41 177980 41 178492 41 179004 42 179516 42 180028 42 180540 42 181053 41 181565 41 182078 40 182590 40 183102 40 183615 39 184127 39 184640 37 185152 36 185665 34 186177 34 186690 32 187202 32 187715 30 188228 29 188740 28 189253 25 189767 18 190280 17 190793 16 191307 13 191821 10
3_488_STED_decon_gamma0.6, 245862 2 246371 8 246881 11 247391 14 247902 16 248414 17 248924 19 249435 21 249945 23 250456 25 250967 25 251478 26 251989 27 252501 27 253012 27 253524 27 254035 27 254547 27 255059 26 255571 25 256083 22 256595 17 257106 14 257618 13 258130 13 258642 11 259155 10 259666 11 260178 9 260690 10
3_488_STED_decon_gamma0.6, 189180 3 189688 11 190197 16 190708 18 191219 21 191730 23 192241 25 192752 28 193263 31 193774 34 194285 38 194796 48 195307 51 195818 54 196330 56 196841 59 197351 62 197862 63 198373 65 198883 68 199394 70 199905 72 200415 75 200926 77 201437 78 201948 79 202458 82 202969 83 203480 84 203991 86 204503 86 205014 88 205526 88 206037 89 206548 90 207060 90 207571 91 208083 91 208595 90 209107 89 209619 89 210132 48 210182 37 210645 41 210700 31 211158 38 211214 29 211670 35 211728 26 212184 30 212241 23 212698 26 212756 19 213212 21 213270 15 213728 14 213783 13
3_488_STED_decon_gamma0.6, 227459 14 227970 16 228481 17 228992 18 229503 19 230014 20 230525 20 231037 19 231549 19 232061 18 232573 17 233086 15 233598 14 234111 12 234623 12 235136 10 235648 9 236160 8 236672 7 237185 4
3_488_STED_decon_gamma0.6, 200363 3 200873 8 201385 10 201896 12 202407 15 202919 16 203431 17 203943 18 204455 20 204967 20 205479 21 205991 22 206503 23 207015 23 207527 23 208040 22 208553 21 209066 20 209580 17 210095 12 210610 8
3_488_STED_decon_gamma0.1,
3_488_STED_decon_gamma0.8, 32753 10 33262 14 33773 16 34283 19 34793 22 35304 23 35814 25 36324 28 36835 29 37346 30 37856 33 38368 33 38879 34 39389 36 39900 37 40412 37 40923 38 41434 39 41945 40 42457 40 42968 41 43479 42 43991 42 44503 42 45014 43 45526 43 46038 43 46550 43 47062 43 47574 43 48086 43 48598 43 49111 42 49623 42 50135 42 50648 41 51160 41 51673 40 52185 40 52697 40 53210 39 53722 38 54234 38 54746 38 55258 38 55770 39 56281 40 56793 40 57305 40 57817 40 58328 41 58840 41 59352 41 59864 41 60376 41 60888 41 61400 41 61912 41 62425 40 62937 40 63449 40 63961 40 64474 39 64986 39 65498 39 66011 38 66523 38 67036 37 67548 37 68060 37 68573 36 69085 36 69598 35 70110 35 70622 35 71135 34 71647 34 72160 33 72672 33 73185 32 73698 31 74210 31 74723 30 75237 28 75749 28 76263 25
3_488_STED_decon_gamma0.8, 222245 24 222756 27 223267 28 223778 30 224289 32 224800 33 225312 34 225823 35 226335 35 226846 36 227358 37 227870 36 228381 37 228893 37 229404 38 229916 38 230428 38 230940 38 231452 38 231964 38 232476 38 232988 38 233500 38 234012 37 234524 37 235036 37 235548 37 236060 37 236572 37 237085 36 237597 37 238109 37 238622 37 239134 38 239647 38 240159 39 240672 40 241185 40 241697 41 242210 41 242723 41 243236 40 243749 40 244262 40 244774 40 245287 40 245346 4 245800 39 245856 7 246312 40 246365 10 246825 39 246875 12 247337 39 247385 14 247849 40 247895 15 248362 39 248406 16 248874 40 248916 18 249386 60 249898 60 250410 60 250922 60 251435 59 251947 59 252459 59 252972 59 253484 59 253996 59 254508 59 255020 59 255533 58 256045 58 256558 56 257070 56 257583 54 258095 53 258608 50 259121 48 259634 46 260148 43 260664 38 261186 27 261704 19
3_488_STED_decon_gamma0.8, 93432 24 93942 29 94452 32 94963 34 95474 36 95985 38 96496 39 97007 41 97519 41 98030 43 98542 43 99053 45 99565 45 100077 45 100589 45 101101 45 101613 45 102125 45 102637 45 103149 45 103661 44 104173 44 104685 43 105197 42 105709 42 106221 41 106733 40 107245 40 107757 39 108269 38 108781 37 109293 36 109805 35 110317 34 110830 32 111342 31 111855 29 112368 27 112882 23 113397 18 113916 7
3_488_STED_decon_gamma0.8, 168081 21 168591 25 169102 27 169613 29 170124 31 170635 33 171146 35 171657 36 172169 37 172680 39 173192 39 173703 41 174215 42 174727 42 175238 43 175750 44 176262 45 176774 45 177286 46 177798 46 178310 46 178822 46 179334 46 179846 46 180358 46 180870 46 181382 46 181894 46 182406 46 182918 46 183431 45 183943 45 184456 44 184968 44 185481 42 185993 42 186506 40 187018 39 187531 38 188043 36 188556 34 189069 32 189582 30 190096 26 190610 20 191127 7
3_488_STED_decon_gamma0.8, 99006 28 99516 31 100026 34 100537 35 101047 38 101558 39 102069 41 102579 43 103091 44 103602 45 104113 46 104624 47 105136 47 105648 47 106159 47 106671 47 107182 48 107694 47 108206 47 108718 47 109230 46 109742 46 110254 45 110766 45 111278 44 111790 42 112302 41 112815 39 113327 37 113840 34 114352 32 114864 31 115377 29 115890 27 116402 26 116915 24 117429 21 117944 17 118462 8
3_488_STED_decon_gamma0.8, 175105 2 175617 3 176129 4 176641 6 177153 7 177665 8 178177 8 178689 9 179201 9 179713 9 180225 9 180737 9 181249 9 181761 9 182273 9 182785 9 183297 10 183809 10 184321 9 184833 9 185345 9 185857 9 186369 10 186881 11 187393 11 187905 12 188417 13 188929 14 189441 16 189953 17 190465 18 190977 19 191489 19 192001 20 192513 20 193025 20 193537 20 194049 20 194561 20 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 20 201729 20 202241 20 202753 20 203265 19 203777 19 204289 19 204801 18 205313 18 205825 17 206337 17 206849 16 207361 16 207873 15 208385 14 208897 13 209409 13 209921 11 210433 10 210945 8 211457 6 211969 3 212481 1
3_488_STED_decon_gamma0.8, 231937 1 232449 2 232961 2 233473 3 233985 3 234497 4 235009 4 235521 5 236033 5 236545 6 237057 6 237569 7 238081 7 238593 7 239105 8 239617 8 240129 8 240641 8 241153 8 241665 8 242177 8 242689 8 243201 8 243713 8 244225 8 244737 8 245249 8 245761 7 246273 7 246785 7 247297 6 247809 6 248321 6 248833 5 249345 5 249857 4 250369 4 250881 3 251393 2 251905 1
3_488_STED_decon_gamma0.8, 163260 9 163770 13 164281 16 164789 22 165300 24 165811 25 166322 28 166834 29 167345 30 167856 32 168367 33 168879 34 169390 36 169901 38 170413 38 170925 39 171436 40 171948 40 172460 41 172972 41 173484 41 173995 42 174507 42 175020 41 175532 41 176044 41 176556 41 177068 40 177580 40 178092 40 178604 40 179116 40 179629 38 180141 38 180653 38 181165 37 181677 37 182189 37 182701 37 183213 37 183725 37 184237 37 184749 37 185261 37 185773 37 186284 38 186796 38 187308 38 187820 38 188332 38 188844 39 189356 39 189867 40 190379 41 190891 41 191403 41 191915 41 192427 41 192939 42 193451 42 193963 42 194475 42 194988 41 195500 41 196012 41 196524 41 197037 40 197549 39 198062 38 198574 38 199087 36 199599 36 200112 34 200624 34 201137 32 201649 31 202162 29 202675 25 203188 23 203701 20
3_488_STED_decon_gamma0.8, 71854 17 72364 21 72875 24 73386 27 73897 29 74409 30 74920 32 75432 32 75943 34 76455 35 76966 36 77478 37 77990 37 78502 37 79014 38 79525 39 80037 39 80549 40 81061 40 81572 41 82084 41 82596 41 83108 41 83620 41 84132 41 84643 42 85155 42 85667 42 86179 42 86691 42 87203 42 87715 42 88227 41 88740 40 89252 40 89764 39 90276 39 90789 38 91301 37 91814 35 92327 34 92840 32 93352 31 93866 28 94379 26 94893 23 95407 19 95922 14 96439 5
3_488_STED_decon_gamma0.8, 119212 12 119723 18 120234 20 120745 22 121257 24 121768 26 122280 27 122792 28 123304 29 123815 31 124327 32 124838 34 125350 35 125861 36 126373 37 126885 37 127396 39 127908 39 128420 39 128932 39 129443 40 129955 40 130467 40 130979 40 131491 40 132003 40 132515 40 133027 40 133539 40 134051 40 134563 40 135075 40 135587 40 136099 40 136611 40 137123 40 137635 40 138147 40 138659 40 139170 41 139682 41 140194 41 140705 42 141217 42 141728 43 142240 43 142751 44 143262 45 143773 46 144284 47 144794 49 145304 51 145814 53 146324 55 146834 57 147345 58 147856 59 148367 60 148878 61 149389 62 149900 63 150412 63 150923 63 151435 63 151946 64 152458 63 152970 63 153481 64 153993 64 154505 64 155017 63 155528 64 156040 63 156552 61 157064 59 157576 58 158088 55 158600 45 159112 43 159624 42 160136 42 160648 41 161161 39 161673 39 162185 38 162698 37 163210 36 163723 34 164236 33 164749 32 165261 31 165774 29 166288 27 166802 24 167315 22 167828 20 168342 17 168856 13 169369 12
3_488_STED_decon_gamma0.8, 130092 17 130601 22 131110 27 131621 30 132132 32 132643 34 133155 35 133666 37 134178 38 134689 40 135201 41 135712 42 136224 43 136736 43 137248 43 137760 44 138272 44 138784 44 139296 44 139808 44 140320 44 140832 44 141344 44 141856 44 142368 44 142880 44 143392 44 143904 44 144416 44 144928 44 145440 44 145953 43 146465 42 146977 42 147490 41 148002 41 148515 39 149027 39 149540 38 150053 36 150566 35 151078 34 151592 31 152105 29 152618 27 153132 24 153646 20 154160 16 154675 11
3_488_STED_decon_gamma0.8, 134814 12 135324 16 135834 21 136345 23 136856 26 137367 28 137878 30 138389 32 138900 33 139411 35 139922 37 140434 38 140945 39 141456 40 141968 40 142480 40 142991 41 143503 41 144014 42 144526 42 145038 42 145550 42 146061 43 146573 43 147085 43 147597 43 148109 42 148621 42 149133 41 149645 40 150157 40 150669 39 151181 38 151693 37 152205 36 152717 35 153229 34 153742 33 154254 32 154767 30 155280 28 155792 27 156306 24 156819 22 157332 20 157846 17 158361 13 158876 8
3_488_STED_decon_gamma0.8, 65808 8 66316 15 66826 20 67337 22 67848 25 68359 26 68870 28 69382 29 69893 31 70405 31 70917 32 71429 32 71941 33 72452 34 72964 34 73476 34 73988 35 74500 35 75012 35 75523 36 76035 36 76546 37 77057 38 77568 39 78080 39 78591 40 79103 40 79614 41 80126 41 80638 41 81150 41 81662 41 82174 41 82686 41 83199 40 83711 39 84224 38 84737 37 85250 35 85763 33 86276 32 86789 30 87302 28 87815 26 88329 23 88844 18 89359 12
3_488_STED_decon_gamma0.8, 22844 11 23352 18 23862 21 24372 25 24882 28 25392 32 25903 34 26414 36 26925 37 27436 39 27948 40 28459 41 28971 42 29482 43 29994 44 30505 45 31017 45 31529 46 32041 46 32553 46 33064 47 33576 48 34088 48 34600 48 35112 48 35624 48 36136 48 36648 48 37160 48 37673 47 38185 47 38697 47 39209 47 39721 46 40233 46 40745 46 41257 46 41770 44 42282 44 42794 43 43307 42 43819 41 44332 40 44845 38 45357 37 45870 35 46384 32 46898 28 47413 23 47931 14 48450 3
3_488_STED_decon_gamma0.8, 40661 6 41169 13 41679 17 42189 20 42700 22 43211 24 43722 25 44234 26 44745 28 45256 29 45768 30 46279 31 46791 31 47303 31 47814 33 48325 34 48837 34 49349 34 49860 35 50372 35 50884 35 51396 35 51907 36 52419 35 52931 35 53444 34 53956 33 54468 33 54981 31 55493 30 56006 28 56518 28 57031 26 57544 24 58056 23 58569 22 59082 20 59595 18 60108 16 60622 13 61135 11 61649 8 62165 1
3_488_STED_decon_gamma0.8, 81282 8 81791 14 82300 21 82811 23 83322 26 83833 28 84344 30 84855 31 85367 32 85878 34 86389 35 86901 36 87413 37 87924 38 88436 39 88948 39 89459 41 89971 41 90483 42 90995 42 91507 43 92019 43 92530 44 93042 44 93554 44 94066 44 94579 43 95091 43 95603 43 96115 43 96627 43 97140 42 97652 42 98164 42 98677 41 99189 41 99701 41 100214 40 100726 40 101239 38 101751 38 102263 37 102776 36 103288 35 103801 33 104313 32 104826 31 105339 28 105852 26 106365 24 106878 22 107392 17 107906 14
3_488_STED_decon_gamma0.8, 200295 8 200806 12 201317 16 201828 21 202340 24 202851 26 203362 29 203874 30 204385 32 204896 33 205408 33 205919 34 206431 34 206942 35 207454 35 207965 36 208477 36 208989 36 209500 37 210012 37 210524 37 211036 37 211548 37 212060 37 212572 37 213084 37 213596 36 214108 36 214621 35 215133 35 215645 34 216158 33 216670 33 217183 31 217695 31 218208 30 218721 28 219233 28 219746 26 220259 24 220773 22 221286 20 221800 17 222314 13 222828 10 223342 6
3_488_STED_decon_gamma0.8, 220372 13 220882 17 221393 20 221903 23 222414 26 222926 27 223437 30 223948 32 224460 33 224971 35 225483 35 225995 36 226507 37 227019 37 227531 37 228043 37 228555 37 229068 36 229580 36 230092 36 230605 35 231117 34 231629 34 232142 32 232654 32 233167 30 233679 30 234192 29 234705 27 235218 25 235731 24 236244 22 236757 20 237270 18 237783 16 238298 11 238812 7
3_488_STED_decon_gamma0.8, 105103 10 105611 16 106120 22 106631 24 107142 27 107654 28 108165 31 108677 32 109189 34 109701 35 110212 37 110724 38 111236 38 111748 38 112260 39 112772 39 113284 39 113796 39 114308 40 114819 41 115331 41 115843 42 116355 42 116867 42 117378 43 117890 43 118402 43 118914 43 119426 43 119938 43 120450 43 120962 43 121474 43 121986 43 122498 43 123010 42 123522 42 124034 41 124546 41 125058 40 125570 40 126082 39 126594 38 127107 36 127620 35 128133 33 128645 32 129158 29 129671 27 130185 23 130698 21 131212 15 131726 12
3_488_STED_decon_gamma0.8, 134747 14 135258 17 135769 21 136280 26 136792 29 137303 32 137814 34 138326 34 138837 36 139348 38 139859 39 140371 39 140882 41 141394 41 141905 42 142417 43 142929 43 143440 44 143952 44 144464 45 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 45 151632 44 152144 44 152656 44 153168 43 153680 43 154193 41 154705 41 155218 39 155730 38 156243 37 156756 35 157269 33 157782 31 158295 29 158808 27 159323 22 159837 19 160353 11
3_488_STED_decon_gamma0.8, 105567 10 106077 15 106588 18 107098 21 107609 23 108121 25 108632 27 109143 28 109654 30 110166 31 110677 33 111189 33 111700 35 112212 35 112724 36 113235 38 113747 38 114259 38 114770 40 115282 40 115794 41 116305 42 116817 43 117329 43 117841 43 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122449 43 122961 43 123474 41 123986 41 124499 39 125011 38 125524 36 126037 33 126550 24 127064 16 127579 7
3_488_STED_decon_gamma0.8, 61761 16 62271 20 62782 23 63293 25 63804 28 64314 31 64825 33 65336 35 65847 37 66358 39 66869 41 67381 41 67892 42 68404 42 68916 42 69427 43 69939 43 70451 43 70963 43 71475 42 71987 42 72499 42 73011 42 73523 41 74036 40 74548 39 75060 39 75572 38 76085 37 76597 36 77109 35 77622 34 78135 32 78647 30 79160 28 79674 24 80188 19 80703 13
3_488_STED_decon_gamma0.8, 163822 3 164330 11 164839 17 165350 20 165861 22 166372 25 166883 27 167394 29 167905 31 168417 32 168928 33 169440 33 169951 34 170463 34 170975 34 171486 35 171998 35 172510 35 173021 36 173533 36 174045 36 174557 36 175069 36 175581 36 176093 36 176605 36 177117 36 177629 36 178141 36 178653 36 179166 35 179678 35 180190 35 180702 35 181214 35 181727 34 182239 34 182751 34 183263 34 183776 33 184288 33 184800 33 185313 32 185825 32 186337 32 186850 31 187363 30 187875 30 188388 29 188901 27 189415 23 189928 21 190443 15 190960 1 190962 2
3_488_STED_decon_gamma0.8, 223055 15 223562 24 224072 28 224583 31 225094 33 225605 35 226116 37 226627 39 227138 41 227649 43 228161 43 228672 45 229184 45 229696 46 230208 46 230719 48 231231 48 231743 49 232255 49 232767 49 233279 50 233791 50 234303 50 234815 51 235327 51 235839 51 236352 50 236864 50 237376 50 237888 50 238400 50 238912 50 239425 48 239937 48 240450 46 240962 46 241475 44 241987 44 242500 42 243013 40 243526 38 244041 34 244554 32 245068 28 245583 24 246097 20 246612 15 247127 8
3_488_STED_decon_gamma0.8, 166259 15 166770 18 167282 19 167793 23 168304 26 168816 26 169327 28 169839 29 170350 31 170862 31 171373 34 171885 35 172397 36 172909 37 173421 38 173933 39 174445 40 174957 41 175469 42 175981 43 176493 43 177005 44 177517 44 178029 45 178541 45 179053 45 179565 45 180077 46 180589 46 181101 46 181613 46 182126 45 182638 45 183151 44 183663 44 184176 42 184688 42 185200 42 185713 40 186225 40 186738 38 187250 38 187763 36 188275 36 188787 35 189300 34 189812 34 190324 33 190836 33 191348 33 191860 34 192372 34 192884 35 193395 36 193907 36 194419 36 194931 36 195442 38 195954 39 196466 41 196978 41 197489 42 198001 43 198513 43 199025 43 199537 43 200048 44 200560 45 201072 45 201584 45 202096 45 202608 45 203120 45 203632 44 204144 44 204656 44 205168 44 205681 42 206193 42 206706 40 207218 39 207731 37 208244 36 208757 34 209270 32 209783 30 210296 28 210809 26 211324 22 211837 20 212350 18 212865 12
